scenario,index,y,errors,yhat,dates
basic_residuals,394,0.1783102457,0.6832414451,-0.5049311994,395.0
basic_residuals,395,0.3130586040,0.1568646077,0.1561939963,396.0
basic_residuals,396,1.0292741082,0.7661596098,0.2631144983,397.0
basic_residuals,397,0.9997032498,0.2273863757,0.7723168742,398.0
basic_residuals,398,1.2798569805,0.5358201707,0.7440368098,399.0
basic_residuals,399,0.2412266235,-0.7187714572,0.9599980806,400.0
basic_residuals,400,0.0392472226,-0.1677861064,0.2070333290,401.0
basic_residuals,401,0.2742491525,0.1935362489,0.0807129036,402.0
basic_residuals,402,1.0625028822,0.8184877803,0.2440151019,403.0
basic_residuals,403,0.4000108453,-0.3986577284,0.7986685737,404.0
basic_residuals,404,0.8511748474,0.5153607417,0.3358141057,405.0
basic_residuals,405,0.3799836013,-0.2588920858,0.6388756871,406.0
basic_residuals,406,0.1984463536,-0.1149830988,0.3134294524,407.0
basic_residuals,407,1.0184314895,0.8360365234,0.1823949661,408.0
basic_residuals,408,-1.2301583284,-1.9931483179,0.7629899896,409.0
basic_residuals,409,-2.1075831579,-1.2913403300,-0.8162428280,410.0
basic_residuals,410,-2.9074936080,-1.4863738849,-1.4211197231,411.0
basic_residuals,411,-4.3188616455,-2.3113188014,-2.0075428440,412.0
basic_residuals,412,-3.6514675920,-0.6939437443,-2.9575238477,413.0
basic_residuals,413,-1.7565934147,0.7620432730,-2.5186366876,414.0
basic_residuals,414,-1.4644994566,-0.2712049919,-1.1932944648,415.0
basic_residuals,415,-0.7773595377,0.1892684939,-0.9666280316,416.0
basic_residuals,416,0.5950658203,1.1115102328,-0.5164444125,417.0
basic_residuals,417,1.7942322065,1.3376410351,0.4565911714,418.0
basic_residuals,418,1.2368246098,-0.0594265447,1.2962511545,419.0
basic_residuals,419,2.2693631164,1.3538661114,0.9154970050,420.0
basic_residuals,420,1.7306808399,0.0899543969,1.6407264431,421.0
basic_residuals,421,0.4240783641,-0.8394923121,1.2635706762,422.0
basic_residuals,422,-0.2475454973,-0.5904950462,0.3429495489,423.0
basic_residuals,423,-1.6038183607,-1.4665246498,-0.1372937109,424.0
basic_residuals,424,-1.9608067062,-0.8863207116,-1.0744859947,425.0
basic_residuals,425,-1.6805813824,-0.3671311243,-1.3134502581,426.0
basic_residuals,426,-0.3228219483,0.8118292900,-1.1346512383,427.0
basic_residuals,427,1.5447944673,1.7299813386,-0.1851868713,428.0
basic_residuals,428,-0.2508253882,-1.3756349201,1.1248095319,429.0
basic_residuals,429,0.2672496965,0.4002824573,-0.1330327608,430.0
basic_residuals,430,-0.8034691516,-1.0432532205,0.2397840688,431.0
basic_residuals,431,-0.0377313177,0.4654071968,-0.5031385145,432.0
basic_residuals,432,-0.1074985731,-0.1397685850,0.0322700119,433.0
basic_residuals,433,-1.8561548270,-1.8472604583,-0.0088943687,434.0
basic_residuals,434,-0.3210113873,0.9306664777,-1.2516778650,435.0
basic_residuals,435,-0.7797086839,-0.6058352006,-0.1738734833,436.0
basic_residuals,436,-1.0296963171,-0.5383001154,-0.4913962017,437.0
basic_residuals,437,-1.7405398333,-1.0993085995,-0.6412312337,438.0
basic_residuals,438,-1.8226611600,-0.6667564514,-1.1559047086,439.0
basic_residuals,439,-0.7979723713,0.4390988472,-1.2370712185,440.0
basic_residuals,440,-0.6978250008,-0.1958906009,-0.5019343999,441.0
basic_residuals,441,-0.1098154983,0.3322679191,-0.4420834174,442.0
basic_residuals,442,0.3350510051,0.3480149996,-0.0129639945,443.0
basic_residuals,443,1.6051973591,1.3350487104,0.2701486488,444.0
basic_residuals,444,0.8308520005,-0.3442264275,1.1750784280,445.0
basic_residuals,445,-0.8452614165,-1.4739574129,0.6286959964,446.0
basic_residuals,446,0.5255394250,1.0904802145,-0.5649407895,447.0
basic_residuals,447,0.0863894254,-0.3163237711,0.4027131965,448.0
basic_residuals,448,1.2250650424,1.1115267884,0.1135382540,449.0
basic_residuals,449,1.2909226428,0.3774449113,0.9134777315,450.0
basic_residuals,450,0.8225083198,-0.1343929803,0.9569013001,451.0
basic_residuals,451,0.9745317179,0.3538748765,0.6206568414,452.0
basic_residuals,452,2.6831847627,1.9499603188,0.7332244439,453.0
basic_residuals,453,4.0052098629,2.0730280876,1.9321817753,454.0
basic_residuals,454,2.9230280392,0.0840529476,2.8389750915,455.0
basic_residuals,455,2.2563102207,0.1590484944,2.0972617263,456.0
basic_residuals,456,2.7056573120,1.0992360484,1.6064212636,457.0
basic_residuals,457,1.0982990856,-0.8447536071,1.9430526928,458.0
basic_residuals,458,1.1518797326,0.3509235566,0.8009561760,459.0
basic_residuals,459,0.8304529648,-0.0222896537,0.8527426186,460.0
basic_residuals,460,0.9452252868,0.3235378172,0.6216874697,461.0
basic_residuals,461,-0.1217111052,-0.8406149165,0.7189038113,462.0
basic_residuals,462,-1.6247652669,-1.5981050855,-0.0266601814,463.0
basic_residuals,463,-3.1603191228,-2.0683863764,-1.0919327464,464.0
basic_residuals,464,-3.2796074990,-1.1074985806,-2.1721089184,465.0
basic_residuals,465,-2.7044005342,-0.4582727199,-2.2461278143,466.0
basic_residuals,466,-2.1362719606,-0.3060555200,-1.8302164406,467.0
basic_residuals,467,0.4918407900,1.9236285788,-1.4317877888,468.0
basic_residuals,468,1.5002819229,1.0917220059,0.4085599170,469.0
basic_residuals,469,0.1381062297,-0.9797673375,1.1178735672,470.0
basic_residuals,470,0.4943828132,0.3488033060,0.1455795072,471.0
basic_residuals,471,-0.0110102671,-0.3958277971,0.3848175300,472.0
basic_residuals,472,-0.2420710250,-0.2844979959,0.0424269709,473.0
basic_residuals,473,0.0658759319,0.1627215018,-0.0968455699,474.0
basic_residuals,474,0.7152842693,0.6172635124,0.0980207569,475.0
basic_residuals,475,0.2114405046,-0.3408864739,0.5523269785,476.0
basic_residuals,476,1.2618598860,1.0848115202,0.1770483657,477.0
basic_residuals,477,-0.2086363060,-1.1565096053,0.9478732993,478.0
basic_residuals,478,-0.0897063518,0.0024322863,-0.0921386381,479.0
basic_residuals,479,2.5848792803,2.6147322534,-0.0298529731,480.0
basic_residuals,480,2.0824952389,0.2275795260,1.8549157128,481.0
basic_residuals,481,2.9409611738,1.4388476373,1.5021135365,482.0
basic_residuals,482,2.2001929998,0.0926660225,2.1075269773,483.0
basic_residuals,483,2.1709121952,0.5840765307,1.5868356645,484.0
basic_residuals,484,1.5128553423,-0.0490070991,1.5618624413,485.0
basic_residuals,485,0.9385911584,-0.1785024444,1.1170936028,486.0
basic_residuals,486,-0.0724685858,-0.7707018109,0.6982332251,487.0
basic_residuals,487,0.4295733489,0.4165713288,0.0130020201,488.0
basic_residuals,488,-0.5008358450,-0.8482535095,0.3474176645,489.0
basic_residuals,489,0.3650001448,0.6673726459,-0.3023725011,490.0
basic_residuals,490,1.3907871058,1.0791240736,0.3116630323,491.0
basic_residuals,491,1.3900823813,0.3663045545,1.0237778268,492.0
basic_residuals,492,0.7368089334,-0.2924741351,1.0292830684,493.0
basic_residuals,493,1.0197318327,0.4432485660,0.5764832666,494.0
basic_residuals,494,0.4551392273,-0.3122092030,0.7673484303,495.0
basic_residuals,495,1.3041445846,0.9245072391,0.3796373455,496.0
basic_residuals,496,-0.8685048750,-1.8281781096,0.9596732346,497.0
basic_residuals,497,-0.8935607806,-0.3471082231,-0.5464525576,498.0
basic_residuals,498,-2.5663045416,-1.9836922249,-0.5826123167,499.0
basic_residuals,499,-3.2414740093,-1.5068756209,-1.7345983884,500.0
basic_residuals,500,-0.8551695767,1.3581992807,-2.2133688574,501.0
basic_residuals,501,0.3465662783,0.8889389479,-0.5423726696,502.0
basic_residuals,502,-0.4268838385,-0.7062287660,0.2793449275,503.0
basic_residuals,503,-1.7513221430,-1.4992005566,-0.2521215864,504.0
basic_residuals,504,-4.1404543379,-2.9666461759,-1.1738081621,505.0
basic_residuals,505,-3.3918135445,-0.5385083135,-2.8533052310,506.0
basic_residuals,506,0.0961455311,2.3993430888,-2.3031975577,507.0
basic_residuals,507,0.5521861432,0.4344529356,0.1177332077,508.0
basic_residuals,508,-0.1230419858,-0.5395971443,0.4165551585,509.0
basic_residuals,509,0.4289508195,0.4664036746,-0.0374528551,510.0
basic_residuals,510,-1.2106927794,-1.5602792213,0.3495864419,511.0
basic_residuals,511,-1.0948083083,-0.2918420789,-0.8029662294,512.0
basic_residuals,512,-0.6168883428,0.1084335254,-0.7253218682,513.0
basic_residuals,513,-0.4679224918,-0.1060753187,-0.3618471730,514.0
basic_residuals,514,0.5132603775,0.7739828569,-0.2607224794,515.0
basic_residuals,515,0.7539274905,0.3467481391,0.4071793513,516.0
basic_residuals,516,1.2460752614,0.6611772525,0.5848980089,517.0
basic_residuals,517,0.2338804008,-0.6752520296,0.9091324304,518.0
basic_residuals,518,1.1115316889,0.8946636645,0.2168680244,519.0
basic_residuals,519,2.4570091299,1.6095916403,0.8474174896,520.0
basic_residuals,520,0.7997568713,-0.9828296588,1.7825865301,521.0
basic_residuals,521,-0.2778658458,-0.9151924159,0.6373265701,522.0
basic_residuals,522,1.1912782442,1.3334430809,-0.1421648367,523.0
basic_residuals,523,0.6925507843,-0.1932278280,0.8857786122,524.0
basic_residuals,524,1.9386069411,1.3995767650,0.5390301761,525.0
basic_residuals,525,0.9644891468,-0.4317469215,1.3962360684,526.0
basic_residuals,526,2.1801879791,1.4670307746,0.7131572044,527.0
basic_residuals,527,1.7076174022,0.1297819326,1.5778354696,528.0
basic_residuals,528,1.5035610048,0.2368818866,1.2666791182,529.0
basic_residuals,529,2.6672107250,1.5708908375,1.0963198876,530.0
basic_residuals,530,1.5552770301,-0.3562168752,1.9114939052,531.0
basic_residuals,531,0.1975718251,-0.9380281802,1.1356000054,532.0
basic_residuals,532,-0.2602639304,-0.4387494105,0.1784854801,533.0
basic_residuals,533,0.3201491993,0.4406856697,-0.1205364703,534.0
basic_residuals,534,-1.2916546326,-1.5456715183,0.2540168857,535.0
basic_residuals,535,-0.2166873402,0.6278766251,-0.8445639653,536.0
basic_residuals,536,-0.6404524558,-0.5312790883,-0.1091733674,537.0
basic_residuals,537,0.7494959417,1.1309391838,-0.3814432421,538.0
basic_residuals,538,-1.8196131457,-2.4035629518,0.5839498061,539.0
basic_residuals,539,-2.0102949771,-0.7714020886,-1.2388928885,540.0
basic_residuals,540,-3.0436746352,-1.6890771495,-1.3545974857,541.0
basic_residuals,541,-2.9068017110,-0.8178302403,-2.0889714707,542.0
basic_residuals,542,-1.7370952966,0.2500354550,-1.9871307516,543.0
basic_residuals,543,-1.3451933331,-0.1802762070,-1.1649171261,544.0
basic_residuals,544,-1.1450129021,-0.2397390657,-0.9052738364,545.0
basic_residuals,545,-0.9106939028,-0.1615514596,-0.7491424432,546.0
basic_residuals,546,-0.3840974914,0.1855808595,-0.5696783509,547.0
basic_residuals,547,-1.2274042859,-1.0165684429,-0.2108358430,548.0
basic_residuals,548,-0.1023333592,0.7123615582,-0.8146949174,549.0
basic_residuals,549,0.6410326189,0.6666210614,-0.0255884425,550.0
basic_residuals,550,0.8837607709,0.3693673552,0.5143934157,551.0
basic_residuals,551,1.2251659824,0.5492900176,0.6758759648,552.0
basic_residuals,552,1.2040341885,0.2906007873,0.9134334012,553.0
basic_residuals,553,2.9278972347,2.0314186068,0.8964786279,554.0
basic_residuals,554,2.0124338932,-0.1008533069,2.1132872002,555.0
basic_residuals,555,1.1516205069,-0.3133669294,1.4649874363,556.0
basic_residuals,556,0.1026067745,-0.7608136852,0.8634204597,557.0
basic_residuals,557,-0.9104379284,-1.0245473380,0.1141094095,558.0
basic_residuals,558,-1.8317783375,-1.2363805745,-0.5953977630,559.0
basic_residuals,559,-2.1210421495,-0.8902554178,-1.2307867317,560.0
basic_residuals,560,-1.5054098863,-0.0746007796,-1.4308091067,561.0
basic_residuals,561,-0.6694917919,0.3356943716,-1.0051861635,562.0
basic_residuals,562,-0.3675021958,0.0429763075,-0.4104785033,563.0
basic_residuals,563,-0.9727868145,-0.7770035983,-0.1957832162,564.0
basic_residuals,564,0.2692337939,0.8907823519,-0.6215485580,565.0
basic_residuals,565,0.9778763280,0.7330645407,0.2448117874,566.0
basic_residuals,566,0.5748651222,-0.1712830454,0.7461481676,567.0
basic_residuals,567,-0.2005105591,-0.6512955491,0.4507849899,568.0
basic_residuals,568,0.4580705294,0.5557250776,-0.0976545481,569.0
basic_residuals,569,0.5586229581,0.1721026045,0.3865203536,570.0
basic_residuals,570,-1.0070911887,-1.4478759723,0.4407847836,571.0
basic_residuals,571,-0.7229440881,-0.0701796139,-0.6527644742,572.0
basic_residuals,572,-0.1940250496,0.2654508989,-0.4594759485,573.0
basic_residuals,573,-0.9855123212,-0.8998241742,-0.0856881470,574.0
basic_residuals,574,-0.4500152320,0.1753074000,-0.6253226320,575.0
basic_residuals,575,-1.7198331477,-1.4674463782,-0.2523867694,576.0
basic_residuals,576,0.1823028966,1.3364803358,-1.1541774391,577.0
basic_residuals,577,1.4255620127,1.2582377943,0.1673242185,578.0
basic_residuals,578,0.7953760746,-0.2746592080,1.0700352826,579.0
basic_residuals,579,0.9702175901,0.3669116036,0.6033059864,580.0
basic_residuals,580,-1.6807696528,-2.3980257457,0.7172560930,581.0
basic_residuals,581,-2.2828864172,-1.1578779190,-1.1250084982,582.0
basic_residuals,582,-1.8417994122,-0.2882768952,-1.5535225170,583.0
basic_residuals,583,-2.3113926100,-1.0791637122,-1.2322288977,584.0
basic_residuals,584,-0.8535783443,0.7132028206,-1.5667811650,585.0
basic_residuals,585,1.4497916897,1.9810873956,-0.5312957059,586.0
basic_residuals,586,-0.1117605366,-1.2000581525,1.0882976159,587.0
basic_residuals,587,-0.8656957797,-0.8280357461,-0.0376600337,588.0
basic_residuals,588,-0.3205386775,0.2255984190,-0.5461370965,589.0
basic_residuals,589,1.4367390742,1.6065608700,-0.1698217958,590.0
basic_residuals,590,-0.1666569606,-1.2362387351,1.0695817745,591.0
basic_residuals,591,0.1823762499,0.2349364253,-0.0525601754,592.0
basic_residuals,592,1.9989622258,1.8195604738,0.1794017519,593.0
basic_residuals,593,-0.2024855902,-1.6590549201,1.4565693300,594.0
basic_residuals,594,-1.3728091200,-1.2772894969,-0.0955196231,595.0
basic_residuals,595,-1.3345729904,-0.4190812223,-0.9154917682,596.0
basic_residuals,596,-1.4047895062,-0.5173799164,-0.8874095898,597.0
basic_residuals,597,-0.1207513666,0.8149872957,-0.9357386622,598.0
basic_residuals,598,0.2071337632,0.2574374019,-0.0503036386,599.0
basic_residuals,599,-1.5799684254,-1.7856379973,0.2056695720,600.0
basic_residuals,600,-0.5405674949,0.5148610542,-1.0554285491,601.0
basic_residuals,601,-0.9059361338,-0.5662119892,-0.3397241446,602.0
basic_residuals,602,0.6902919233,1.2870926150,-0.5968006917,603.0
basic_residuals,603,-0.0943831901,-0.6418051729,0.5474219828,604.0
basic_residuals,604,-0.6526835162,-0.6397388375,-0.0129446787,605.0
basic_residuals,605,0.1342531495,0.5547128218,-0.4204596723,606.0
basic_residuals,606,0.9069036870,0.7680072734,0.1388964136,607.0
basic_residuals,607,1.1329319448,0.4500519943,0.6828799506,608.0
basic_residuals,608,-0.8425449560,-1.6877741643,0.8452292083,609.0
basic_residuals,609,-0.0017470293,0.5341964307,-0.5359434600,610.0
basic_residuals,610,-0.9855309722,-1.0314258610,0.0458948889,611.0
basic_residuals,611,-0.4045955689,0.2327523703,-0.6373479393,612.0
basic_residuals,612,-1.6569513337,-1.4241602216,-0.2327911120,613.0
basic_residuals,613,-0.6635437860,0.4471081346,-1.1106519206,614.0
basic_residuals,614,-1.2210795545,-0.8133796196,-0.4076999349,615.0
basic_residuals,615,-2.0873903384,-1.2773133565,-0.8100769819,616.0
basic_residuals,616,-0.6973531004,0.7429625830,-1.4403156834,617.0
basic_residuals,617,-0.1965026486,0.2238746553,-0.4203773039,618.0
basic_residuals,618,-0.7015286554,-0.6107366762,-0.0907919793,619.0
basic_residuals,619,1.0101087902,1.4435769481,-0.4334681579,620.0
basic_residuals,620,0.3164237316,-0.4348783958,0.7513021274,621.0
basic_residuals,621,0.3036042861,0.0325732487,0.2710310374,622.0
basic_residuals,622,0.5314364479,0.2765319954,0.2549044525,623.0
basic_residuals,623,-0.1976604206,-0.6079108684,0.4102504478,624.0
basic_residuals,624,0.3827739990,0.4730605046,-0.0902865056,625.0
basic_residuals,625,-0.2155105479,-0.5221318243,0.3066212764,626.0
basic_residuals,626,-0.5124957057,-0.4350813012,-0.0774144046,627.0
basic_residuals,627,1.0538956458,1.3785471628,-0.3246515170,628.0
basic_residuals,628,-0.2528591005,-1.0368354310,0.7839763305,629.0
basic_residuals,629,-2.5397817012,-2.4020018974,-0.1377798039,630.0
basic_residuals,630,-0.1169101959,1.5987382376,-1.7156484334,631.0
basic_residuals,631,2.5174908155,2.5410202538,-0.0235294383,632.0
basic_residuals,632,1.4069743054,-0.4038098825,1.8107841879,633.0
basic_residuals,633,-0.9019560268,-1.9370084195,1.0350523927,634.0
basic_residuals,634,-0.8918531950,-0.3076532903,-0.5841999047,635.0
basic_residuals,635,-0.8605201863,-0.2753777982,-0.5851423881,636.0
basic_residuals,636,-0.7422879715,-0.2075760442,-0.5347119273,637.0
basic_residuals,637,-1.5829896219,-1.1036498512,-0.4793397707,638.0
basic_residuals,638,-0.4785315929,0.5796439616,-1.0581755545,639.0
basic_residuals,639,0.2395352603,0.5224695567,-0.2829342964,640.0
basic_residuals,640,-1.2767309376,-1.5091167722,0.2323858345,641.0
basic_residuals,641,-0.1445149246,0.7042272184,-0.8487421430,642.0
basic_residuals,642,2.0015245347,2.0285439034,-0.0270193687,643.0
basic_residuals,643,1.6230275067,0.1784442725,1.4445832342,644.0
basic_residuals,644,0.8487940926,-0.3522462204,1.2010403131,645.0
basic_residuals,645,0.5021526504,-0.1414686353,0.6436212857,646.0
basic_residuals,646,1.0167636223,0.6140650786,0.4026985437,647.0
basic_residuals,647,-0.9689370699,-1.7189762240,0.7500391541,648.0
basic_residuals,648,-0.4638652460,0.1626041513,-0.6264693972,649.0
basic_residuals,649,-0.6651696216,-0.3974053351,-0.2677642866,650.0
basic_residuals,650,1.4322062778,1.8427589860,-0.4105527082,651.0
basic_residuals,651,0.8783716607,-0.1614439061,1.0398155668,652.0
basic_residuals,652,2.3327477736,1.6732505808,0.6594971928,653.0
basic_residuals,653,0.5791827437,-1.1075969976,1.6867797413,654.0
basic_residuals,654,1.0426870874,0.5848947026,0.4577923848,655.0
basic_residuals,655,1.0992812250,0.3037284929,0.7955527321,656.0
basic_residuals,656,-0.0495503904,-0.8651625059,0.8156121155,657.0
basic_residuals,657,0.1927108414,0.1597979576,0.0329128838,658.0
basic_residuals,658,1.3974164258,1.2200368015,0.1773796243,659.0
basic_residuals,659,0.7043997938,-0.3225054884,1.0269052821,660.0
basic_residuals,660,-1.1488827935,-1.6680931312,0.5192103376,661.0
basic_residuals,661,-0.7717807820,-0.0285641820,-0.7432165999,662.0
basic_residuals,662,-1.3926696422,-0.9034497157,-0.4892199265,663.0
basic_residuals,663,-1.2672096882,-0.3243580617,-0.9428516265,664.0
basic_residuals,664,-0.9186345514,-0.0696738733,-0.8489606781,665.0
basic_residuals,665,-2.2986964020,-1.7126143365,-0.5860820655,666.0
basic_residuals,666,-3.1747458207,-1.6134186650,-1.5613271557,667.0
basic_residuals,667,-1.6902552390,0.4820868291,-2.1723420681,668.0
basic_residuals,668,-1.6558973635,-0.5198991375,-1.1359982260,669.0
basic_residuals,669,-3.6738724962,-2.5717311462,-1.1021413501,670.0
basic_residuals,670,-1.7368667108,0.7839508326,-2.5208175433,671.0
basic_residuals,671,-0.8934369423,0.2563892315,-1.1498261738,672.0
basic_residuals,672,-1.2892806836,-0.7125235895,-0.5767570941,673.0
basic_residuals,673,-2.1693266896,-1.3123300043,-0.8569966853,674.0
basic_residuals,674,-0.6327207864,0.8335337022,-1.4662544886,675.0
basic_residuals,675,-0.0435539279,0.3332001137,-0.3767540416,676.0
basic_residuals,676,2.4021145331,2.3924876013,0.0096269318,677.0
basic_residuals,677,2.1516687719,0.4238338491,1.7278349228,678.0
basic_residuals,678,1.9438712816,0.3804429903,1.5634282913,679.0
basic_residuals,679,1.2437819670,-0.1697339346,1.4135159016,680.0
basic_residuals,680,1.7374232441,0.8017691732,0.9356540709,681.0
basic_residuals,681,1.8912814721,0.6148311000,1.2764503722,682.0
basic_residuals,682,2.6256220391,1.2463468951,1.3792751440,683.0
basic_residuals,683,1.3666125087,-0.5090387105,1.8756512192,684.0
basic_residuals,684,0.5712212831,-0.4418025069,1.0130237900,685.0
basic_residuals,685,-0.0292482727,-0.4727010343,0.4434527616,686.0
basic_residuals,686,0.8203279303,0.7854185592,0.0349093711,687.0
basic_residuals,687,2.1226039915,1.5008539159,0.6217500756,688.0
basic_residuals,688,1.0769823009,-0.4602544482,1.5372367491,689.0
basic_residuals,689,0.3791138828,-0.4160431618,0.7951570446,690.0
basic_residuals,690,0.6294569419,0.3087291105,0.3207278314,691.0
basic_residuals,691,0.2448583593,-0.2614867825,0.5063451418,692.0
basic_residuals,692,1.1734545046,0.9382341628,0.2352203418,693.0
basic_residuals,693,-1.3803591374,-2.2570960656,0.8767369282,694.0
basic_residuals,694,-1.7429564431,-0.8391956466,-0.9037607965,695.0
basic_residuals,695,-1.9524858441,-0.7783142138,-1.1741716303,696.0
basic_residuals,696,-3.6370961033,-2.3250136940,-1.3120824092,697.0
basic_residuals,697,-3.4596057167,-0.9398923789,-2.5197133378,698.0
basic_residuals,698,-3.2868801175,-0.9325332618,-2.3543468557,699.0
basic_residuals,699,-2.4519207368,-0.1990683227,-2.2528524140,700.0
basic_residuals,700,-0.5533786241,1.1016863614,-1.6550649855,701.0
basic_residuals,701,-0.5824256880,-0.2499946646,-0.3324310235,702.0
basic_residuals,702,-1.3885117019,-1.0293995255,-0.3591121764,703.0
basic_residuals,703,-0.9789127325,-0.0802082550,-0.8987044776,704.0
basic_residuals,704,0.4139347087,1.0515418826,-0.6376071740,705.0
basic_residuals,705,-0.6362045201,-0.9569297415,0.3207252214,706.0
basic_residuals,706,-1.3059180480,-0.9151092669,-0.3908087811,707.0
basic_residuals,707,-0.3055936743,0.5611470378,-0.8667407121,708.0
basic_residuals,708,-0.3854516877,-0.2112868988,-0.1741647889,709.0
basic_residuals,709,0.4276685093,0.6458451557,-0.2181766464,710.0
basic_residuals,710,0.3357211647,-0.0194563937,0.3551775584,711.0
basic_residuals,711,0.9866684634,0.6789062841,0.3077621793,712.0
basic_residuals,712,-0.2944101897,-1.0286682068,0.7342580172,713.0
basic_residuals,713,-0.1681717836,-0.0132163349,-0.1549554487,714.0
basic_residuals,714,-0.2784102629,-0.2208168529,-0.0575934100,715.0
basic_residuals,715,-1.3607781081,-1.2146249570,-0.1461531511,716.0
basic_residuals,716,-2.4660226235,-1.5693147514,-0.8967078721,717.0
basic_residuals,717,-0.9904668012,0.6804647740,-1.6709315752,718.0
basic_residuals,718,-0.9942791431,-0.3448894707,-0.6493896724,719.0
basic_residuals,719,-1.6682756818,-1.0356641058,-0.6326115760,720.0
basic_residuals,720,-1.2139719142,-0.0857057841,-1.1282661301,721.0
basic_residuals,721,0.3282385174,1.1140419957,-0.7858034783,722.0
basic_residuals,722,-2.0009708832,-2.2873648595,0.2863939763,723.0
basic_residuals,723,-2.8473183081,-1.4774092280,-1.3699090802,724.0
basic_residuals,724,-2.8660092576,-0.9116128943,-1.9543963633,725.0
basic_residuals,725,-0.4950276136,1.4621549066,-1.9571825202,726.0
basic_residuals,726,-0.0139323466,0.2731816808,-0.2871140274,727.0
basic_residuals,727,0.8075645978,0.7620245174,0.0455400805,728.0
basic_residuals,728,-0.5248657006,-1.1394281660,0.6145624653,729.0
basic_residuals,729,-1.4369418657,-1.1191606429,-0.3177812228,730.0
basic_residuals,730,-0.5080455893,0.4469050074,-0.9549505967,731.0
basic_residuals,731,-0.2473575816,0.0579660058,-0.3053235874,732.0
basic_residuals,732,0.4255885118,0.5465950678,-0.1210065560,733.0
basic_residuals,733,0.1602409673,-0.2020907783,0.3623317456,734.0
basic_residuals,734,0.4403124036,0.2729786190,0.1673337845,735.0
basic_residuals,735,0.5163377674,0.1672653254,0.3490724420,736.0
basic_residuals,736,1.1892038263,0.7640840461,0.4251197802,737.0
basic_residuals,737,1.6894509603,0.8051127268,0.8843382335,738.0
basic_residuals,738,-0.3872563222,-1.6280695337,1.2408132115,739.0
basic_residuals,739,-2.4683479809,-2.2461550510,-0.2221929298,740.0
basic_residuals,740,-0.6760981889,0.9978590658,-1.6739572548,741.0
basic_residuals,741,0.7644563610,1.2024990299,-0.4380426689,742.0
basic_residuals,742,-0.4355035668,-1.0155571880,0.5800536212,743.0
basic_residuals,743,-2.1146879033,-1.8729534382,-0.2417344651,744.0
basic_residuals,744,-1.3312467113,0.1057471011,-1.4369938124,745.0
basic_residuals,745,0.0489655284,0.9230917078,-0.8741261794,746.0
basic_residuals,746,1.8818703923,1.7918245587,0.0900458336,747.0
basic_residuals,747,1.8836068467,0.5194357623,1.3641710844,748.0
basic_residuals,748,0.9968080961,-0.3766341708,1.3734422669,749.0
basic_residuals,749,-0.1453649543,-0.8842020634,0.7388371091,750.0
basic_residuals,750,-0.0403041763,0.0037061911,-0.0440103674,751.0
basic_residuals,751,-0.2774776273,-0.3054541694,0.0279765421,752.0
basic_residuals,752,-1.1593022449,-1.0216316147,-0.1376706302,753.0
basic_residuals,753,1.2872440795,2.0430992634,-0.7558551839,754.0
basic_residuals,754,2.7362392577,1.7961603176,0.9400789401,755.0
basic_residuals,755,3.1014161639,1.1423366465,1.9590795175,756.0
basic_residuals,756,1.3001409170,-0.9037509583,2.2038918752,757.0
basic_residuals,757,1.8151179662,0.8776957663,0.9374221998,758.0
basic_residuals,758,1.9602089858,0.6293192392,1.3308897466,759.0
basic_residuals,759,1.8646919143,0.4432498155,1.4214420988,760.0
basic_residuals,760,2.6049496070,1.2379032639,1.3670463432,761.0
basic_residuals,761,2.5088358678,0.6275950836,1.8812407842,762.0
basic_residuals,762,2.5461993438,0.7337134112,1.8124859326,763.0
basic_residuals,763,2.4692458240,0.6263347346,1.8429110894,764.0
basic_residuals,764,2.1192634848,0.3302725353,1.7889909495,765.0
basic_residuals,765,-0.2501266904,-1.7850539735,1.5349272831,766.0
basic_residuals,766,-0.0414676058,0.0714538932,-0.1129214991,767.0
basic_residuals,767,-0.5352192829,-0.5477706893,0.0125514063,768.0
basic_residuals,768,-1.6044944557,-1.2890184930,-0.3154759627,769.0
basic_residuals,769,0.6086705003,1.7099123090,-1.1012418087,770.0
basic_residuals,770,2.2050646911,1.7244814964,0.4805831947,771.0
basic_residuals,771,2.9527658841,1.3599407767,1.5928251074,772.0
basic_residuals,772,2.3721495357,0.2422600050,2.1298895307,773.0
basic_residuals,773,3.0611297959,1.3676860385,1.6934437574,774.0
basic_residuals,774,2.2048440378,0.0232481874,2.1815958504,775.0
basic_residuals,775,1.7961881033,0.2057664356,1.5904216677,776.0
basic_residuals,776,0.2138603019,-1.1069393959,1.3207996978,777.0
basic_residuals,777,0.5966935158,0.3990979733,0.1975955425,778.0
basic_residuals,778,0.5280713895,0.0491716180,0.4788997715,779.0
basic_residuals,779,-0.8830021442,-1.2880285642,0.4050264200,780.0
basic_residuals,780,-0.6192986128,-0.0431051645,-0.5761934483,781.0
basic_residuals,781,-0.4632385928,-0.0787751735,-0.3844634193,782.0
basic_residuals,782,1.5232941517,1.7731974100,-0.2499032583,783.0
basic_residuals,783,2.0105192347,0.8843791687,1.1261400660,784.0
basic_residuals,784,1.4688089034,0.0183230504,1.4504858530,785.0
basic_residuals,785,1.3269535422,0.2609161467,1.0660373955,786.0
basic_residuals,786,1.0230798576,0.0553040762,0.9677757814,787.0
basic_residuals,787,0.5632419155,-0.2188341148,0.7820760304,788.0
