scenario,parameter_p,parameter_q,parameter_k,T,K,row_index,col_index,y,trend,cyclic,noise
monthly,18,96,12,500,1,178,0,-4.704054657524900e+00,-4.571739510254433e+00,-6.699610528544525e-01,5.376459055839842e-01
monthly,18,96,12,500,1,179,0,-4.156062991066329e+00,-5.033635545170333e+00,-2.154782515102293e-01,1.093050805614235e+00
monthly,18,96,12,500,1,180,0,-5.411118217638115e+00,-5.440182376335298e+00,1.595470206637379e-01,-1.304828619665539e-01
monthly,18,96,12,500,1,181,0,-4.553448620560758e+00,-5.798130011017695e+00,4.422523426017500e-01,8.024290478551874e-01
monthly,18,96,12,500,1,182,0,-4.261890608592585e+00,-6.119771184829293e+00,6.342177043695278e-01,1.223662871867179e+00
monthly,18,96,12,500,1,183,0,-4.721440572894602e+00,-6.411153673855026e+00,7.336894542606639e-01,9.560236466997587e-01
monthly,18,96,12,500,1,184,0,-5.312457583781680e+00,-6.717389845441923e+00,8.103154184867400e-01,5.946168431735028e-01
monthly,18,96,12,500,1,185,0,-6.994606430780223e+00,-6.976963683292346e+00,7.572748638019201e-01,-7.749176112897977e-01
monthly,18,96,12,500,1,186,0,-7.409413079819301e+00,-7.182447819126695e+00,5.663875447070136e-01,-7.933528053996204e-01
monthly,18,96,12,500,1,187,0,-8.031691689571897e+00,-7.389920990823575e+00,3.437054741486725e-01,-9.854761728969930e-01
monthly,18,96,12,500,1,188,0,-7.821818380553943e+00,-7.644716132846580e+00,1.792041528319852e-01,-3.563064005393484e-01
monthly,18,96,12,500,1,189,0,-7.506390303462848e+00,-7.902977075811384e+00,9.612703183862729e-03,3.869740691646735e-01
monthly,18,96,12,500,1,190,0,-8.930031469571569e+00,-8.154287846559784e+00,-1.716351628545275e-01,-6.041084601572564e-01
monthly,18,96,12,500,1,191,0,-9.244962366764804e+00,-8.434958085769091e+00,-2.922969196586071e-01,-5.177073613371075e-01
monthly,18,96,12,500,1,192,0,-7.768482793466220e+00,-8.681572743147647e+00,-4.510484424370558e-01,1.364138392118484e+00
monthly,18,96,12,500,1,193,0,-9.212390449069098e+00,-8.834618927258052e+00,-7.379332177509507e-01,3.601616959399099e-01
monthly,18,96,12,500,1,194,0,-8.993490545556181e+00,-8.927534292436983e+00,-1.078929474508570e+00,1.012973221389371e+00
monthly,18,96,12,500,1,195,0,-1.001323358328598e+01,-9.020641804583036e+00,-1.350833635817354e+00,3.582418571144075e-01
monthly,18,96,12,500,1,196,0,-1.096027368736280e+01,-9.059332715108830e+00,-1.628140743947134e+00,-2.728002283068296e-01
monthly,18,96,12,500,1,197,0,-1.107660600056219e+01,-9.074536782470178e+00,-1.840655329724731e+00,-1.614138883672780e-01
monthly,18,96,12,500,1,198,0,-1.075832419093128e+01,-9.035308040981915e+00,-2.026843263700022e+00,3.038271137506570e-01
monthly,18,96,12,500,1,199,0,-1.125861547194705e+01,-8.928127973406475e+00,-2.196715368223205e+00,-1.337721303173751e-01
monthly,18,96,12,500,1,200,0,-1.169925530315525e+01,-8.776622808215029e+00,-2.298678832541050e+00,-6.239536623991704e-01
monthly,18,96,12,500,1,201,0,-1.190677426255969e+01,-8.676878987218966e+00,-2.165316125687659e+00,-1.064579149653072e+00
monthly,18,96,12,500,1,202,0,-1.109809485747660e+01,-8.522196510136149e+00,-1.983116299581809e+00,-5.927820477586412e-01
monthly,18,96,12,500,1,203,0,-1.166403856939895e+01,-8.281558557030232e+00,-1.815213857302167e+00,-1.567266155066553e+00
monthly,18,96,12,500,1,204,0,-1.024527581275871e+01,-8.006999652350329e+00,-1.586964597638070e+00,-6.513115627703154e-01
monthly,18,96,12,500,1,205,0,-9.097067851545605e+00,-7.779555380007908e+00,-1.177520693663304e+00,-1.399917778743927e-01
monthly,18,96,12,500,1,206,0,-6.721612325440904e+00,-7.505740716390724e+00,-7.708101071839496e-01,1.554938498133771e+00
monthly,18,96,12,500,1,207,0,-6.497677728771436e+00,-7.248516730171521e+00,-2.880938252148730e-01,1.038932826614957e+00
monthly,18,96,12,500,1,208,0,-5.612826990352242e+00,-6.930174952705143e+00,1.096582511000486e-01,1.207689711252852e+00
monthly,18,96,12,500,1,209,0,-5.662527535747851e+00,-6.541655323953025e+00,3.818748022795543e-01,4.972529859256190e-01
monthly,18,96,12,500,1,210,0,-5.988111036912855e+00,-6.064775551388906e+00,4.812837302077383e-01,-4.046192157316879e-01
monthly,18,96,12,500,1,211,0,-4.689562481768028e+00,-5.613091270873913e+00,5.925440009476579e-01,3.309847881582266e-01
monthly,18,96,12,500,1,212,0,-4.213503969065070e+00,-5.140865970689140e+00,6.313992636408590e-01,2.959627379832108e-01
monthly,18,96,12,500,1,213,0,-5.392840161511407e+00,-4.706781740459346e+00,6.933910444167336e-01,-1.379449465468794e+00
monthly,18,96,12,500,1,214,0,-3.698512381864795e+00,-4.252182740449490e+00,6.762360053273023e-01,-1.225656467426091e-01
monthly,18,96,12,500,1,215,0,-2.940938777391984e+00,-3.855080032347205e+00,7.130555109753937e-01,2.010857439798266e-01
monthly,18,96,12,500,1,216,0,-2.419463504224826e+00,-3.411433005551725e+00,6.268705914757171e-01,3.650989098511834e-01
monthly,18,96,12,500,1,217,0,-2.214468828638260e+00,-3.002854010344307e+00,5.598158948551263e-01,2.285692868509206e-01
monthly,18,96,12,500,1,218,0,-2.497594851939067e+00,-2.624178917694635e+00,5.068629172821201e-01,-3.802788515265534e-01
monthly,18,96,12,500,1,219,0,-2.739848257379574e+00,-2.353675814551153e+00,6.024577183584813e-01,-9.886301611869022e-01
monthly,18,96,12,500,1,220,0,-2.195508476429295e+00,-2.075800902716714e+00,6.466262016893186e-01,-7.663337754018986e-01
monthly,18,96,12,500,1,221,0,-1.334634351669570e+00,-1.807565625941096e+00,6.654581990922624e-01,-1.925269248207364e-01
monthly,18,96,12,500,1,222,0,8.274604311980374e-01,-1.607755101760355e+00,7.557339561770733e-01,1.679481576781319e+00
monthly,18,96,12,500,1,223,0,4.748241740156704e-01,-1.404914338008763e+00,7.904409211769734e-01,1.089297590847460e+00
monthly,18,96,12,500,1,224,0,5.018966556011186e-01,-1.239892984839614e+00,8.369503066512647e-01,9.048393337894683e-01
monthly,18,96,12,500,1,225,0,-9.161549577917618e-01,-1.137644993871615e+00,9.353030129469174e-01,-7.138129768670646e-01
monthly,18,96,12,500,1,226,0,-5.621666108294919e-01,-9.927772156160231e-01,9.015666060290011e-01,-4.709560012424701e-01
monthly,18,96,12,500,1,227,0,-1.210977226751867e+00,-8.746764744409184e-01,8.548355320917840e-01,-1.191136284402732e+00
monthly,18,96,12,500,1,228,0,-5.266047351363764e-01,-8.185080303474239e-01,8.578922478749802e-01,-5.659889526639327e-01
monthly,18,96,12,500,1,229,0,2.160219669772501e-02,-8.849866172822970e-01,1.011357747935195e+00,-1.047689339551734e-01
monthly,18,96,12,500,1,230,0,4.247589790760040e-01,-9.601045079194983e-01,1.114358381980468e+00,2.705051050150345e-01
monthly,18,96,12,500,1,231,0,1.349570725240912e-02,-1.006835984576781e+00,1.099527270156698e+00,-7.919557832750797e-02
monthly,18,96,12,500,1,232,0,4.443711966315614e-01,-1.034702358139163e+00,9.833791499963536e-01,4.956944047743711e-01
monthly,18,96,12,500,1,233,0,1.089561173407963e+00,-1.127296396022846e+00,9.116751867446492e-01,1.305182382686160e+00
monthly,18,96,12,500,1,234,0,-7.200492765454265e-01,-1.258768337161195e+00,8.440638773577446e-01,-3.053448167419761e-01
monthly,18,96,12,500,1,235,0,-9.353989234997140e-01,-1.427176647037464e+00,7.831483355225132e-01,-2.913706119847638e-01
monthly,18,96,12,500,1,236,0,-5.887221622335264e-01,-1.608587059175965e+00,6.939479168651104e-01,3.259169800773292e-01
monthly,18,96,12,500,1,237,0,-1.714029311686497e+00,-1.761479132780498e+00,5.129368830363062e-01,-4.654870619423059e-01
monthly,18,96,12,500,1,238,0,-1.747433821949172e+00,-1.862628764559392e+00,2.128564960895119e-01,-9.766155347929106e-02
monthly,18,96,12,500,1,239,0,-7.133416717044467e-01,-2.008503280134539e+00,-2.602052141305324e-02,1.321182129843145e+00
monthly,18,96,12,500,1,240,0,-1.539140323644764e+00,-2.117619741217721e+00,-3.254265344122763e-01,9.039059519852328e-01
monthly,18,96,12,500,1,241,0,-4.166899988161970e+00,-2.271998610694160e+00,-5.286090872007956e-01,-1.366292290267014e+00
monthly,18,96,12,500,1,242,0,-4.143052272217394e+00,-2.455045505340343e+00,-6.500953144169097e-01,-1.037911452460142e+00
monthly,18,96,12,500,1,243,0,-3.649051496679680e+00,-2.571829920970798e+00,-8.398680195997129e-01,-2.373535561091686e-01
monthly,18,96,12,500,1,244,0,-3.363458677462459e+00,-2.636652589883651e+00,-1.061112654527548e+00,3.343065669487411e-01
monthly,18,96,12,500,1,245,0,-4.460427958621199e+00,-2.699768461855571e+00,-1.216280622935032e+00,-5.443788738305955e-01
monthly,18,96,12,500,1,246,0,-4.572227627160055e+00,-2.839124965957413e+00,-1.165226299977045e+00,-5.678763612255979e-01
monthly,18,96,12,500,1,247,0,-3.353489821846171e+00,-2.855432035699082e+00,-1.246111551869902e+00,7.480537657228128e-01
monthly,18,96,12,500,1,248,0,-4.041592222648799e+00,-2.879131559762719e+00,-1.235345662318103e+00,7.288499943202176e-02
monthly,18,96,12,500,1,249,0,-3.273947786972774e+00,-2.846361004929638e+00,-1.240222694966210e+00,8.126359129230756e-01
monthly,18,96,12,500,1,250,0,-3.348026521303028e+00,-2.665797085327998e+00,-1.412521791512554e+00,7.302923555375247e-01
monthly,18,96,12,500,1,251,0,-4.148478352429493e+00,-2.439627821280404e+00,-1.570330231472018e+00,-1.385202996770714e-01
monthly,18,96,12,500,1,252,0,-3.834932446714783e+00,-2.237516959436524e+00,-1.586814719829233e+00,-1.060076744902627e-02
monthly,18,96,12,500,1,253,0,-4.319740204807576e+00,-2.007752113855899e+00,-1.547154115219994e+00,-7.648339757316824e-01
monthly,18,96,12,500,1,254,0,-4.515183080273085e+00,-1.659712759915030e+00,-1.606804835310228e+00,-1.248665485047827e+00
monthly,18,96,12,500,1,255,0,-2.406742885553476e+00,-1.361054799898599e+00,-1.481808568905113e+00,4.361204832502366e-01
monthly,18,96,12,500,1,256,0,-1.499943222896467e+00,-1.074908414480574e+00,-1.241422460987604e+00,8.163876525717118e-01
monthly,18,96,12,500,1,257,0,-1.063594689200204e+00,-8.193128269007938e-01,-8.689916902874284e-01,6.247098279880177e-01
monthly,18,96,12,500,1,258,0,-2.439030462144593e+00,-5.293758819105717e-01,-4.970155851660398e-01,-1.412638995067981e+00
monthly,18,96,12,500,1,259,0,-1.090980748087198e+00,-2.634975049276651e-01,-5.223700417849642e-02,-7.752462389810364e-01
monthly,18,96,12,500,1,260,0,-1.531422050100873e+00,-7.806992057699777e-02,5.312819195989822e-01,-1.984634049122858e+00
monthly,18,96,12,500,1,261,0,2.415745300690755e-01,1.277707555533812e-01,1.046767996442298e+00,-9.329642219266041e-01
monthly,18,96,12,500,1,262,0,2.898245669180769e+00,3.331742852180326e-01,1.496463141353295e+00,1.068608242609442e+00
monthly,18,96,12,500,1,263,0,3.984521338375169e+00,5.461737505632438e-01,1.838451464980434e+00,1.599896122831491e+00
monthly,18,96,12,500,1,264,0,4.322196694202319e+00,6.986976412701553e-01,2.162926645516951e+00,1.460572407415213e+00
monthly,18,96,12,500,1,265,0,4.144910633251716e+00,8.379844451852663e-01,2.368579666495980e+00,9.383465215704696e-01
monthly,18,96,12,500,1,266,0,4.537848539693065e+00,9.585739281010608e-01,2.451521594590861e+00,1.127753017001142e+00
monthly,18,96,12,500,1,267,0,3.250618506633124e+00,1.076643618688089e+00,2.378440315721263e+00,-2.044654277762272e-01
monthly,18,96,12,500,1,268,0,3.399340291972161e+00,1.094013269360403e+00,2.319730563934969e+00,-1.440354132321175e-02
monthly,18,96,12,500,1,269,0,2.874742107440713e+00,1.104005133695451e+00,2.125152472091943e+00,-3.544154983466807e-01
monthly,18,96,12,500,1,270,0,2.664640104439640e+00,1.002974317783021e+00,1.982387926982183e+00,-3.207221403255631e-01
monthly,18,96,12,500,1,271,0,1.938279147942016e+00,9.677984372947183e-01,1.603287991124617e+00,-6.328072804773188e-01
monthly,18,96,12,500,1,272,0,1.085208356809164e+00,8.675738694445891e-01,1.232186692616968e+00,-1.014552205252393e+00
monthly,18,96,12,500,1,273,0,9.504092429076911e-01,7.541453216322759e-01,8.044737357946370e-01,-6.082098145192218e-01
monthly,18,96,12,500,1,274,0,1.730642043830090e+00,5.201400166813175e-01,5.253130028669947e-01,6.851890242817780e-01
monthly,18,96,12,500,1,275,0,1.874422917693590e+00,1.470276545227714e-01,4.435132145902641e-01,1.283882048580554e+00
monthly,18,96,12,500,1,276,0,-4.580446448078608e-01,-2.424232703062180e-01,3.599336000943467e-01,-5.755549745959895e-01
monthly,18,96,12,500,1,277,0,-4.341805997521141e-01,-6.727410946579303e-01,3.219451049222248e-01,-8.338461001640857e-02
monthly,18,96,12,500,1,278,0,-1.343029100490217e+00,-1.066939263759346e+00,2.028563451749740e-01,-4.789461819058456e-01
monthly,18,96,12,500,1,279,0,-1.532127093747531e+00,-1.440284739197051e+00,3.689879661158203e-02,-1.287411511620620e-01
monthly,18,96,12,500,1,280,0,-1.970700982261436e+00,-1.790747624489936e+00,-1.694662062912423e-01,-1.048715148025803e-02
monthly,18,96,12,500,1,281,0,-1.202226225681123e+00,-2.150780410512833e+00,-3.497234066059227e-01,1.298277591437633e+00
monthly,18,96,12,500,1,282,0,-3.594389962263671e+00,-2.448174404347950e+00,-6.128507794376774e-01,-5.333647784780444e-01
monthly,18,96,12,500,1,283,0,-3.193618169151941e+00,-2.744129795610320e+00,-8.388348539566000e-01,3.893464804149791e-01
monthly,18,96,12,500,1,284,0,-3.470093534763938e+00,-2.961331415111021e+00,-1.142686018630650e+00,6.339238989777338e-01
monthly,18,96,12,500,1,285,0,-4.190362976251653e+00,-3.166823215957399e+00,-1.393015229430947e+00,3.694754691366926e-01
monthly,18,96,12,500,1,286,0,-5.484854508627770e+00,-3.386902410382638e+00,-1.530989415204974e+00,-5.669626830401588e-01
monthly,18,96,12,500,1,287,0,-6.391400784679873e+00,-3.580886510161997e+00,-1.614691358892242e+00,-1.195822915625634e+00
monthly,18,96,12,500,1,288,0,-5.702896619260803e+00,-3.834460467420832e+00,-1.493148843078356e+00,-3.752873087616138e-01
monthly,18,96,12,500,1,289,0,-6.413415032553347e+00,-3.976584943636301e+00,-1.461511848945370e+00,-9.753182399716742e-01
monthly,18,96,12,500,1,290,0,-5.648420419527007e+00,-4.085698610447992e+00,-1.389835072968512e+00,-1.728867361105051e-01
monthly,18,96,12,500,1,291,0,-4.725490546189095e+00,-4.189404595826039e+00,-1.236961930242070e+00,7.008759798790125e-01
monthly,18,96,12,500,1,292,0,-5.433821778740423e+00,-4.293337177101678e+00,-1.004607355550383e+00,-1.358772460883619e-01
monthly,18,96,12,500,1,293,0,-5.546588055336152e+00,-4.363221993275678e+00,-7.654737960821312e-01,-4.178922659783435e-01
monthly,18,96,12,500,1,294,0,-4.466768226187024e+00,-4.422890798104694e+00,-4.937591122338435e-01,4.498816841515136e-01
monthly,18,96,12,500,1,295,0,-4.667949472176613e+00,-4.403340372412769e+00,-3.233100439261118e-01,5.870094416226834e-02
monthly,18,96,12,500,1,296,0,-3.383733622783982e+00,-4.385818343260120e+00,-1.299259781333500e-01,1.132010698609488e+00
monthly,18,96,12,500,1,297,0,-3.967446409797839e+00,-4.406391887695303e+00,1.348307767947428e-01,3.041147011027232e-01
monthly,18,96,12,500,1,298,0,-4.510128950006305e+00,-4.419673199618333e+00,3.781915084275125e-01,-4.686472588154835e-01
monthly,18,96,12,500,1,299,0,-3.092215323804898e+00,-4.365172410065277e+00,4.840688078208231e-01,7.888882784395572e-01
monthly,18,96,12,500,1,300,0,-4.543466714041953e+00,-4.282516993141159e+00,5.122495040863456e-01,-7.731992249871400e-01
monthly,18,96,12,500,1,301,0,-4.019633331486993e+00,-4.215994170796795e+00,5.354578231483759e-01,-3.390969838385742e-01
monthly,18,96,12,500,1,302,0,-3.174739732516114e+00,-4.119136209995064e+00,4.741065878188878e-01,4.702898896600627e-01
monthly,18,96,12,500,1,303,0,-3.977522060862265e+00,-4.031939770136201e+00,3.987949360805824e-01,-3.443772268066461e-01
monthly,18,96,12,500,1,304,0,-4.199084170297223e+00,-4.024191064370159e+00,4.315193850854439e-01,-6.064124910125090e-01
monthly,18,96,12,500,1,305,0,-3.779858457126438e+00,-3.978429671583463e+00,3.726278779087562e-01,-1.740566634517320e-01
monthly,18,96,12,500,1,306,0,-2.781493867830457e+00,-3.967441887096427e+00,3.470761853532458e-01,8.388718339127239e-01
monthly,18,96,12,500,1,307,0,-3.148263254887710e+00,-3.994034657084158e+00,3.611120951087570e-01,4.846593070876919e-01
monthly,18,96,12,500,1,308,0,-2.822400328469426e+00,-4.014615554020185e+00,3.412003239329874e-01,8.510149016177704e-01
monthly,18,96,12,500,1,309,0,-4.106201266298656e+00,-4.088490792896438e+00,3.888220623031818e-01,-4.065325357053999e-01
monthly,18,96,12,500,1,310,0,-4.642552204578712e+00,-4.202319811503902e+00,4.786019940182509e-01,-9.188343870930638e-01
monthly,18,96,12,500,1,311,0,-4.172887765437483e+00,-4.266994834950857e+00,4.548117640558640e-01,-3.607046945424899e-01
monthly,18,96,12,500,1,312,0,-4.334734891910172e+00,-4.427147902651734e+00,5.627436375447058e-01,-4.703306268031420e-01
monthly,18,96,12,500,1,313,0,-4.049682046867181e+00,-4.547541373139227e+00,5.682121095939178e-01,-7.035278332187200e-02
monthly,18,96,12,500,1,314,0,-3.957321261846166e+00,-4.640654101572613e+00,4.918095262065061e-01,1.915233135199421e-01
monthly,18,96,12,500,1,315,0,-3.429478342810156e+00,-4.763831444997584e+00,4.355869107460446e-01,8.987661914413838e-01
monthly,18,96,12,500,1,316,0,-4.559370350366615e+00,-4.841795267351191e+00,2.761730959239520e-01,6.251821060624607e-03
monthly,18,96,12,500,1,317,0,-4.267204616798148e+00,-4.896184750546531e+00,5.872302607339305e-02,5.702571076749923e-01
monthly,18,96,12,500,1,318,0,-5.261994043026426e+00,-4.952830061542873e+00,-1.603948722099847e-01,-1.487691092735686e-01
monthly,18,96,12,500,1,319,0,-5.137348673828901e+00,-5.110333555221216e+00,-2.020444031362998e-01,1.750292845286143e-01
monthly,18,96,12,500,1,320,0,-5.166522572614819e+00,-5.254396007770475e+00,-2.549056021876842e-01,3.427790373433384e-01
monthly,18,96,12,500,1,321,0,-5.255172045429577e+00,-5.385427239385299e+00,-3.126496277460583e-01,4.429048217017781e-01
monthly,18,96,12,500,1,322,0,-6.862106820046663e+00,-5.467858126270925e+00,-4.300672279345166e-01,-9.641814658412207e-01
monthly,18,96,12,500,1,323,0,-6.107017142620752e+00,-5.466985768547868e+00,-6.578739573217680e-01,1.784258324888555e-02
monthly,18,96,12,500,1,324,0,-7.151112654265922e+00,-5.462707455565058e+00,-8.472838607904684e-01,-8.411213379103968e-01
monthly,18,96,12,500,1,325,0,-7.548534155025897e+00,-5.507681109167120e+00,-8.994913151904512e-01,-1.141361730668327e+00
monthly,18,96,12,500,1,326,0,-6.296784915597190e+00,-5.524628346951838e+00,-9.417875777275762e-01,1.696310090822246e-01
monthly,18,96,12,500,1,327,0,-6.227086306656174e+00,-5.567439760383077e+00,-8.808961522392240e-01,2.212496059661273e-01
monthly,18,96,12,500,1,328,0,-5.854636184102982e+00,-5.636005231098911e+00,-7.208007167626279e-01,5.021697637585572e-01
monthly,18,96,12,500,1,329,0,-5.463281433010211e+00,-5.671165716133712e+00,-5.709329191249513e-01,7.788172022484519e-01
monthly,18,96,12,500,1,330,0,-5.107349005520365e+00,-5.710605396732587e+00,-3.774213733188120e-01,9.806777645310332e-01
monthly,18,96,12,500,1,331,0,-6.734722350208873e+00,-5.688442249151437e+00,-2.627858510766221e-01,-7.834942499808140e-01
monthly,18,96,12,500,1,332,0,-6.757226421968967e+00,-5.699097183292340e+00,-7.633661208368114e-02,-9.817926265929451e-01
monthly,18,96,12,500,1,333,0,-6.102992890466736e+00,-5.711665395471011e+00,1.181670796269691e-01,-5.094945746226944e-01
monthly,18,96,12,500,1,334,0,-6.135571960175878e+00,-5.728130504363785e+00,3.124914133955844e-01,-7.199328692076765e-01
monthly,18,96,12,500,1,335,0,-4.519984574768031e+00,-5.630518627841945e+00,2.965168587555275e-01,8.140171943183843e-01
monthly,18,96,12,500,1,336,0,-3.982815549698314e+00,-5.582555848827455e+00,3.459421111566576e-01,1.253798187972483e+00
monthly,18,96,12,500,1,337,0,-5.441936889971209e+00,-5.540564723777056e+00,3.829618547009502e-01,-2.843340208951037e-01
monthly,18,96,12,500,1,338,0,-4.446634108982931e+00,-5.511623115632285e+00,4.152672171250451e-01,6.497217895243086e-01
monthly,18,96,12,500,1,339,0,-5.047341939758848e+00,-5.536996590183323e+00,5.103097239281766e-01,-2.065507350370233e-02
monthly,18,96,12,500,1,340,0,-5.209797447086923e+00,-5.583491822255911e+00,6.071874646850532e-01,-2.334930895160623e-01
monthly,18,96,12,500,1,341,0,-5.490089846201042e+00,-5.625218443614743e+00,6.570160944030038e-01,-5.218874969893044e-01
monthly,18,96,12,500,1,342,0,-5.323183039021309e+00,-5.631316046428298e+00,6.064264206255655e-01,-2.982934132185786e-01
monthly,18,96,12,500,1,343,0,-4.733171286655495e+00,-5.673108011181096e+00,5.791892911560645e-01,3.607474333695375e-01
monthly,18,96,12,500,1,344,0,-5.470687970711106e+00,-5.617007057199607e+00,3.519759136115340e-01,-2.056568271230317e-01
monthly,18,96,12,500,1,345,0,-5.556240882952700e+00,-5.534712845833420e+00,5.844084731111131e-02,-7.996888443039118e-02
monthly,18,96,12,500,1,346,0,-5.751065869031670e+00,-5.443883549689904e+00,-2.537461780730975e-01,-5.343614126867013e-02
monthly,18,96,12,500,1,347,0,-4.398236735394612e+00,-5.316407856920884e+00,-6.126339982536745e-01,1.530805119779948e+00
monthly,18,96,12,500,1,348,0,-4.933294064857418e+00,-5.302529405857618e+00,-7.438864075903712e-01,1.113121748590570e+00
monthly,18,96,12,500,1,349,0,-6.123280463910248e+00,-5.285276862810758e+00,-8.342797292480952e-01,-3.723871851395444e-03
monthly,18,96,12,500,1,350,0,-6.834513675122673e+00,-5.154727997702974e+00,-1.060998109640923e+00,-6.187875677787753e-01
monthly,18,96,12,500,1,351,0,-6.967700112960558e+00,-5.007410379827879e+00,-1.246205475730704e+00,-7.140842574019759e-01
monthly,18,96,12,500,1,352,0,-7.424631248649403e+00,-4.843143467916188e+00,-1.377986170920322e+00,-1.203501609812895e+00
monthly,18,96,12,500,1,353,0,-6.909496152704373e+00,-4.657959432527141e+00,-1.455360654235039e+00,-7.961760659421930e-01
monthly,18,96,12,500,1,354,0,-5.586517312156261e+00,-4.511152107961745e+00,-1.374838004377596e+00,2.994728001830813e-01
monthly,18,96,12,500,1,355,0,-6.158077091966722e+00,-4.339772368352466e+00,-1.247567122810934e+00,-5.707376008033238e-01
monthly,18,96,12,500,1,356,0,-5.240399970084817e+00,-4.166310563211605e+00,-1.042719992088206e+00,-3.136941478500610e-02
monthly,18,96,12,500,1,357,0,-4.578659542615358e+00,-3.889288828293223e+00,-9.432301164800578e-01,2.538594021579241e-01
monthly,18,96,12,500,1,358,0,-3.707261437471332e+00,-3.607884037793530e+00,-7.901706696589370e-01,6.907932699811368e-01
monthly,18,96,12,500,1,359,0,-2.802080424430129e+00,-3.289805307341740e+00,-6.493734048423269e-01,1.137098287753938e+00
monthly,18,96,12,500,1,360,0,-4.153501946160729e+00,-2.976789430384990e+00,-4.593171640057258e-01,-7.173953517700129e-01
monthly,18,96,12,500,1,361,0,-3.551846890745861e+00,-2.615733156622896e+00,-3.200783084521058e-01,-6.160354256708591e-01
monthly,18,96,12,500,1,362,0,-2.096735195789300e+00,-2.155054880694918e+00,-3.269004176446212e-01,3.852201025502393e-01
monthly,18,96,12,500,1,363,0,-7.024764609543765e-01,-1.675281103821781e+00,-3.447256512927415e-01,1.317530294160146e+00
monthly,18,96,12,500,1,364,0,-9.041610072805190e-01,-1.183089518062764e+00,-3.617118606926149e-01,6.406403714748602e-01
monthly,18,96,12,500,1,365,0,-5.588635708740110e-01,-6.555801345875383e-01,-4.151153702152933e-01,5.118319339288205e-01
monthly,18,96,12,500,1,366,0,-1.861577991804991e+00,-1.851397752362126e-01,-3.468348995227705e-01,-1.329603317046008e+00
monthly,18,96,12,500,1,367,0,-1.076796946425259e+00,2.855817953224831e-01,-2.561796837362839e-01,-1.106199058011458e+00
monthly,18,96,12,500,1,368,0,-4.595345953585216e-01,8.189714590199820e-01,-2.523550227327896e-01,-1.026151031645714e+00
monthly,18,96,12,500,1,369,0,1.457945482658424e+00,1.309618107132473e+00,-1.595401525032504e-01,3.078675280292016e-01
monthly,18,96,12,500,1,370,0,1.451961448020001e+00,1.791611995045949e+00,-4.158930390293825e-02,-2.980612431230092e-01
monthly,18,96,12,500,1,371,0,2.178408810966659e+00,2.260569898708300e+00,1.012829295167427e-01,-1.834440172583842e-01
monthly,18,96,12,500,1,372,0,3.360600533687113e+00,2.718645201468568e+00,2.568462703906058e-01,3.851090618279396e-01
monthly,18,96,12,500,1,373,0,4.027681146772265e+00,3.314115090022475e+00,1.659222827056298e-01,5.476437740441602e-01
monthly,18,96,12,500,1,374,0,5.384642382927848e+00,3.859577244505310e+00,1.465538000965655e-01,1.378511338325973e+00
monthly,18,96,12,500,1,375,0,5.141061564694220e+00,4.316168279065335e+00,2.633300195440541e-01,5.615632660848311e-01
monthly,18,96,12,500,1,376,0,5.314935390297013e+00,4.739154347854602e+00,4.173849423121865e-01,1.583961001302239e-01
monthly,18,96,12,500,1,377,0,5.768508759796591e+00,5.210033460913853e+00,4.645489513390401e-01,9.392634754369933e-02
monthly,18,96,12,500,1,378,0,4.806508914767481e+00,5.727135234664024e+00,4.067096024428385e-01,-1.327335922339381e+00
monthly,18,96,12,500,1,379,0,6.140279696264416e+00,6.249499505950845e+00,3.156265008422539e-01,-4.248463105286842e-01
monthly,18,96,12,500,1,380,0,7.194040599126803e+00,6.698099718535894e+00,3.275539278721182e-01,1.683869527187909e-01
monthly,18,96,12,500,1,381,0,7.003766966441027e+00,7.157610893133023e+00,2.997372350024638e-01,-4.535811616944585e-01
monthly,18,96,12,500,1,382,0,7.443488083444930e+00,7.474320912982131e+00,4.924442850666760e-01,-5.232771146038750e-01
monthly,18,96,12,500,1,383,0,7.976485741017638e+00,7.780356411852035e+00,6.712782543309977e-01,-4.751489251653949e-01
monthly,18,96,12,500,1,384,0,8.594519238062302e+00,7.992749686707332e+00,9.632694109776999e-01,-3.614998596227306e-01
monthly,18,96,12,500,1,385,0,1.080416996318481e+01,8.211986054321631e+00,1.181514482025048e+00,1.410669426838131e+00
monthly,18,96,12,500,1,386,0,1.010743852767848e+01,8.430219116831834e+00,1.326236439226507e+00,3.509829716201356e-01
monthly,18,96,12,500,1,387,0,9.262403036980231e+00,8.622965572156245e+00,1.429410896615851e+00,-7.899734317918643e-01
monthly,18,96,12,500,1,388,0,9.788643904592048e+00,8.770012811404236e+00,1.517277010173424e+00,-4.986459169856126e-01
monthly,18,96,12,500,1,389,0,1.083069052969397e+01,9.006332744837032e+00,1.357365890088750e+00,4.669918947681939e-01
monthly,18,96,12,500,1,390,0,1.237260412243552e+01,9.218956688356508e+00,1.150257405396512e+00,2.003390028682499e+00
monthly,18,96,12,500,1,391,0,1.121472922850646e+01,9.483851573839445e+00,7.801888267895528e-01,9.506888278774550e-01
monthly,18,96,12,500,1,392,0,1.011404223653827e+01,9.640352224491137e+00,5.393308889520582e-01,-6.564087690492748e-02
monthly,18,96,12,500,1,393,0,1.104732320233737e+01,9.704336380273931e+00,4.169227185524605e-01,9.260641035109760e-01
