# HP Filter Reference Fixture Data
# Generated from timeseries/hp_filter.m (MFE Toolbox v4.0)
# Source: Kevin Sheppard, University of Oxford
# Validation: numpy.testing.assert_allclose(atol=1e-6, rtol=1e-4)
# Scenarios: quarterly, monthly, multivariate, annual
#
# Scenario 1: Quarterly (lambda=1600, T=200, K=1)
scenario,lambda,T,K
180,5.725813470587714e+00,5.724283164485345e+00,1.530306102369039e-03
181,5.730476261962209e+00,5.728285132263646e+00,2.191129698562833e-03
182,5.733683148223744e+00,5.732279918138390e+00,1.403230085353258e-03
183,5.737065340648754e+00,5.736267815409470e+00,7.975252392844467e-04
184,5.740272717712259e+00,5.740249214823307e+00,2.350288895236474e-05
185,5.743883665599311e+00,5.744224562510026e+00,-3.408969107150384e-04
186,5.748111499934383e+00,5.748194306231893e+00,-8.280629750956336e-05
187,5.752381609887854e+00,5.752158870077778e+00,2.227398100753675e-04
188,5.756527763009582e+00,5.756118672386118e+00,4.090906234637259e-04
189,5.759829396099700e+00,5.760074146963387e+00,-2.447508636862494e-04
190,5.762682360413448e+00,5.764025756025132e+00,-1.343395611684173e-03
191,5.766717553238207e+00,5.767973944790313e+00,-1.256391552105995e-03
192,5.770489681253452e+00,5.771919065186529e+00,-1.429383933076345e-03
193,5.774727390171375e+00,5.775861381891962e+00,-1.133991720587701e-03
194,5.779086383016549e+00,5.779801060322026e+00,-7.146773054778066e-04
195,5.783163519764643e+00,5.783738187142704e+00,-5.746673780606670e-04
196,5.787551602339395e+00,5.787672799389609e+00,-1.211970502144055e-04
197,5.791674224058517e+00,5.791604894190903e+00,6.932986761398752e-05
198,5.795947272443382e+00,5.795534460258283e+00,4.128121850985877e-04
199,5.799602951844010e+00,5.799461491118026e+00,1.414607259837553e-04
200,5.803521162169159e+00,5.803386008963916e+00,1.351532052424886e-04
201,5.807627566249551e+00,5.807308045813398e+00,3.195204361530202e-04
202,5.812045846519324e+00,5.811227643069556e+00,8.182034497687951e-04
203,5.815856991965276e+00,5.815144864324391e+00,7.121276408854627e-04
204,5.820125591625207e+00,5.819059829989594e+00,1.065761635612894e-03
205,5.824000688261313e+00,5.822972709930158e+00,1.027978331154422e-03
206,5.827949933209713e+00,5.826883748022303e+00,1.066185187410085e-03
207,5.832372708762789e+00,5.830793259529632e+00,1.579449233156893e-03
208,5.835384194609326e+00,5.834701633756390e+00,6.825608529368310e-04
209,5.838743974477353e+00,5.838609369690790e+00,1.346047865631306e-04
210,5.842010897810695e+00,5.842517013721110e+00,-5.061159104151614e-04
211,5.844852105782835e+00,5.846425121583191e+00,-1.573015800355293e-03
212,5.848520989594822e+00,5.850334213865928e+00,-1.813224271105973e-03
213,5.852903722576750e+00,5.854244701921012e+00,-1.340979344261584e-03
214,5.856769296575624e+00,5.858156871181778e+00,-1.387574606154907e-03
215,5.860876207648658e+00,5.862070913957997e+00,-1.194706309339821e-03
216,5.865428832429077e+00,5.865986926200093e+00,-5.580937710156775e-04
217,5.870100691527276e+00,5.869904920892772e+00,1.957706345043775e-04
218,5.874074138591976e+00,5.873824872264229e+00,2.492663277475771e-04
219,5.878758947568826e+00,5.877746768137843e+00,1.012179430982307e-03
220,5.882813026930107e+00,5.881670613647156e+00,1.142413282950727e-03
221,5.886402343850257e+00,5.885596484215950e+00,8.058596343074598e-04
222,5.890113159706221e+00,5.889524534602259e+00,5.886251039619594e-04
223,5.893380907482003e+00,5.893454975526593e+00,-7.406804459009209e-05
224,5.896944856587201e+00,5.897388058586209e+00,-4.432019990083802e-04
225,5.900773864275228e+00,5.901324030234751e+00,-5.501659595230635e-04
226,5.905183672816981e+00,5.905263106147945e+00,-7.943333096438465e-05
227,5.910052073764628e+00,5.909205463795545e+00,8.466099690824791e-04
228,5.913368999039004e+00,5.913151275131106e+00,2.177239078973159e-04
229,5.917573428805198e+00,5.917100770900540e+00,4.726579046581136e-04
230,5.921061172867683e+00,5.921054196969474e+00,6.975898208416709e-06
231,5.925306537443979e+00,5.925011832027000e+00,2.947054169792906e-04
232,5.929249010150699e+00,5.928973955246650e+00,2.750549040495542e-04
233,5.932341573269840e+00,5.932940866267606e+00,-5.992929977667316e-04
234,5.936813737797688e+00,5.936912883830088e+00,-9.914603240002151e-05
235,5.940519253473347e+00,5.940890285056746e+00,-3.710315833984623e-04
236,5.944260319386225e+00,5.944873340185091e+00,-6.130207988661596e-04
237,5.947733459212644e+00,5.948862293686550e+00,-1.128834473905549e-03
238,5.951414333606365e+00,5.952857347461658e+00,-1.443013855292996e-03
239,5.955636294858776e+00,5.956858625019665e+00,-1.222330160889129e-03
240,5.959549688720372e+00,5.960866149660524e+00,-1.316460940151920e-03
241,5.963722035753578e+00,5.964879859800153e+00,-1.157824046575051e-03
242,5.967911012712606e+00,5.968899602433564e+00,-9.885897209578332e-04
243,5.972579359572435e+00,5.972925144151321e+00,-3.457845788865654e-04
244,5.976415982529066e+00,5.976956182891923e+00,-5.402003628569574e-04
245,5.979685569652707e+00,5.980992392581050e+00,-1.306822928342832e-03
246,5.984227196893057e+00,5.985033409630471e+00,-8.062127374142136e-04
247,5.988069468839073e+00,5.989078779700364e+00,-1.009310861291191e-03
248,5.992634781093426e+00,5.993127992463914e+00,-4.932113704878560e-04
249,5.996834485682082e+00,5.997180467503274e+00,-3.459818211926091e-04
250,6.000776932949043e+00,6.001235590149809e+00,-4.586572007658773e-04
251,6.004959336928131e+00,6.005292721708363e+00,-3.333847802320378e-04
252,6.009942859240258e+00,6.009351191632584e+00,5.916676076740401e-04
253,6.014989365536849e+00,6.013410306224400e+00,1.579059312448727e-03
254,6.019032072136479e+00,6.017469412873765e+00,1.562659262714483e-03
255,6.023120183465203e+00,6.021527968627530e+00,1.592214837672579e-03
256,6.027666319576000e+00,6.025585539050550e+00,2.080780525449910e-03
257,6.031251505091681e+00,6.029641800278154e+00,1.609704813526847e-03
258,6.035426056310054e+00,6.033696572944313e+00,1.729483365740414e-03
259,6.039421140918141e+00,6.037749789468054e+00,1.671351450086789e-03
260,6.043586111055934e+00,6.041801502371419e+00,1.784608684515021e-03
261,6.047177442685022e+00,6.045851880242521e+00,1.325562442501926e-03
262,6.050390674970433e+00,6.049901215600635e+00,4.894593697972738e-04
263,6.053362199284501e+00,6.053949893017982e+00,-5.876937334807764e-04
264,6.056811523260071e+00,6.057998331057015e+00,-1.186807796944578e-03
265,6.060590201649665e+00,6.062046907468130e+00,-1.456705818464243e-03
266,6.064451621888405e+00,6.066095917584514e+00,-1.644295696109133e-03
267,6.069428253501684e+00,6.070145555579228e+00,-7.173020775441685e-04
268,6.073989266218701e+00,6.074195901438129e+00,-2.066352194276533e-04
269,6.077516236692595e+00,6.078246985334427e+00,-7.307486418319797e-04
270,6.081698106950884e+00,6.082298823091659e+00,-6.007161407755035e-04
271,6.085502583864773e+00,6.086351379786937e+00,-8.487959221632480e-04
272,6.089368417977818e+00,6.090404578780967e+00,-1.036160803148611e-03
273,6.093469096834590e+00,6.094458284490293e+00,-9.891876557031054e-04
274,6.097786698425141e+00,6.098512289375855e+00,-7.255909507142277e-04
275,6.101625085215264e+00,6.102566317205003e+00,-9.412319897394994e-04
276,6.106165027013695e+00,6.106620041356827e+00,-4.550143431316656e-04
277,6.109602073932687e+00,6.110673069847084e+00,-1.070995914396633e-03
278,6.113613259495932e+00,6.114724979093314e+00,-1.111719597381544e-03
279,6.118920112391295e+00,6.118775271138333e+00,1.448412529612142e-04
280,6.123039668294672e+00,6.122823370822214e+00,2.162974724573274e-04
281,6.127764291580039e+00,6.126868713043444e+00,8.955785365953872e-04
282,6.131818067701190e+00,6.130910747721168e+00,9.073199800218035e-04
283,6.136116472280919e+00,6.134948986967490e+00,1.167485313429140e-03
284,6.140096096715786e+00,6.138983005902842e+00,1.113090812943973e-03
285,6.144018908957268e+00,6.143012460723023e+00,1.006448234244672e-03
286,6.147637183790970e+00,6.147037084921804e+00,6.000988691656772e-04
287,6.151860350502512e+00,6.151056681885194e+00,8.036686173182872e-04
288,6.155442597939984e+00,6.155071096672737e+00,3.715012672467211e-04
289,6.159783406590204e+00,6.159080230154295e+00,7.031764359091142e-04
290,6.164334066124492e+00,6.163084008998431e+00,1.250057126060966e-03
291,6.168525347860174e+00,6.167082408705403e+00,1.442939154770784e-03
292,6.172390239525461e+00,6.171075491584998e+00,1.314747940463157e-03
293,6.176625238347179e+00,6.175063420151107e+00,1.561818196072373e-03
294,6.180478917851470e+00,6.179046448219562e+00,1.432469631907907e-03
295,6.184954707446267e+00,6.183024938065803e+00,1.929769380463853e-03
296,6.188047020436223e+00,6.186999351442320e+00,1.047668993902739e-03
297,6.191887232784228e+00,6.190970284113368e+00,9.169486708593411e-04
298,6.194899842818730e+00,6.194938404597993e+00,-3.856177926309101e-05
299,6.198160328435681e+00,6.198904445092228e+00,-7.441166565467228e-04
300,6.202850275582652e+00,6.202869135114205e+00,-1.885953155245090e-05
301,6.207305884105701e+00,6.206833152507288e+00,4.727315984132119e-04
302,6.210954160021124e+00,6.210797173805154e+00,1.569862159698232e-04
303,6.214210924325167e+00,6.214761908370060e+00,-5.509840448931769e-04
304,6.216736675938310e+00,6.218728076466087e+00,-1.991400527777465e-03
305,6.220472944216408e+00,6.222696360094531e+00,-2.223415878122914e-03
306,6.225691167754596e+00,6.226667302964983e+00,-9.761352103865306e-04
307,6.229916625922392e+00,6.230641294383148e+00,-7.246684607560283e-04
308,6.233644855811432e+00,6.234618655867562e+00,-9.738000561299032e-04
309,6.237885411948246e+00,6.238599658612561e+00,-7.142466643150769e-04
310,6.241112948803813e+00,6.242584506187480e+00,-1.471557383667665e-03
311,6.244972303154528e+00,6.246573352561192e+00,-1.601049406663613e-03
312,6.249030057923100e+00,6.250566249511078e+00,-1.536191587978131e-03
313,6.252995023629254e+00,6.254563137630541e+00,-1.568114001287313e-03
314,6.257398442722163e+00,6.258563850833007e+00,-1.165408110844091e-03
315,6.261578781367345e+00,6.262568114135093e+00,-9.893327677481523e-04
316,6.265920960408463e+00,6.266575571622302e+00,-6.546112138385851e-04
317,6.269584790299412e+00,6.270585798676469e+00,-1.001008377057744e-03
318,6.274041714035682e+00,6.274598325220323e+00,-5.566111846411204e-04
319,6.278864198541558e+00,6.278612611662122e+00,2.515868794361609e-04
320,6.282387139813795e+00,6.282628079756569e+00,-2.409399427740766e-04
321,6.285951308018003e+00,6.286644168729679e+00,-6.928607116760688e-04
322,6.290627216218227e+00,6.290660301075523e+00,-3.308485729558441e-05
323,6.294539560256943e+00,6.294675851172844e+00,-1.362909159006165e-04
324,6.299249486985041e+00,6.298690191102829e+00,5.592958822120409e-04
325,6.303036235161159e+00,6.302702683482023e+00,3.335516791356241e-04
326,6.307771773981359e+00,6.306712729766960e+00,1.059044214398952e-03
327,6.311845532921826e+00,6.310719754577484e+00,1.125778344341910e-03
328,6.315982663365550e+00,6.314723256078177e+00,1.259407287372838e-03
329,6.320773038408450e+00,6.318722810612677e+00,2.050227795773019e-03
330,6.324600169201792e+00,6.322718081983453e+00,1.882087218339379e-03
331,6.328137624185894e+00,6.326708876369909e+00,1.428747815984899e-03
332,6.331921358113944e+00,6.330695130651952e+00,1.226227461992302e-03
333,6.336155541121329e+00,6.334676880928082e+00,1.478660193246384e-03
334,6.339380677617303e+00,6.338654248451491e+00,7.264291658124478e-04
335,6.343707429100693e+00,6.342627457160102e+00,1.079971940590951e-03
336,6.347446059473947e+00,6.346596781438311e+00,8.492780356359475e-04
337,6.352027981836379e+00,6.350562570668563e+00,1.465411167815844e-03
338,6.354838867715993e+00,6.354525233210945e+00,3.136345050478440e-04
339,6.358453600860504e+00,6.358485279190207e+00,-3.167832970252249e-05
340,6.361618382816951e+00,6.362443240511275e+00,-8.248576943232777e-04
341,6.365213284115834e+00,6.366399646879191e+00,-1.186362763357707e-03
342,6.369345133098453e+00,6.370354970717214e+00,-1.009837618760834e-03
343,6.373263535817792e+00,6.374309602062300e+00,-1.046066244507315e-03
344,6.377144863065382e+00,6.378263860823792e+00,-1.118997758410067e-03
345,6.381073286661756e+00,6.382217994267550e+00,-1.144707605793549e-03
346,6.385182996814130e+00,6.386172171951250e+00,-9.891751371196023e-04
347,6.388686744825223e+00,6.390126483938987e+00,-1.439739113764382e-03
348,6.393048185677737e+00,6.394080951602137e+00,-1.032765924400714e-03
349,6.397387534694993e+00,6.398035496330192e+00,-6.479616351988682e-04
350,6.401588069695886e+00,6.401989967792788e+00,-4.018980969018315e-04
351,6.405874352449326e+00,6.405944170662226e+00,-6.981821289997470e-05
352,6.410030577481794e+00,6.409897881701220e+00,1.326957805742879e-04
353,6.415056130165223e+00,6.413850872823997e+00,1.205257341226229e-03
354,6.419020599111762e+00,6.417802925159768e+00,1.217673951993348e-03
355,6.422875073534658e+00,6.421753903536175e+00,1.121169998483218e-03
356,6.426506325776543e+00,6.425703757341544e+00,8.025684349997064e-04
357,6.429998210473319e+00,6.429652513823231e+00,3.456966500881009e-04
358,6.433383990611582e+00,6.433600255962507e+00,-2.162653509252266e-04
359,6.436947607987031e+00,6.437547090747370e+00,-5.994827603386099e-04
360,6.440920283828269e+00,6.441493110147392e+00,-5.728263191233651e-04
361,6.445095447424582e+00,6.445438364501403e+00,-3.429170768205481e-04
362,6.449129034485923e+00,6.449382864368618e+00,-2.538298826957330e-04
363,6.452754282879271e+00,6.453326596494574e+00,-5.723136153035213e-04
364,6.457212391193345e+00,6.457269529997730e+00,-5.713880438484864e-05
365,6.461590113561560e+00,6.461211594252542e+00,3.785193090184436e-04
366,6.465518305439914e+00,6.465152714665487e+00,3.655907744271047e-04
367,6.469199863399646e+00,6.469092842929107e+00,1.070204705388988e-04
368,6.473482093392124e+00,6.473031956124194e+00,4.501372679301952e-04
369,6.477584096217932e+00,6.476970038763520e+00,6.140574544115651e-04
370,6.480868048620288e+00,6.480907106619391e+00,-3.905799910253194e-05
371,6.484842074524360e+00,6.484843218106989e+00,-1.143582629481443e-06
372,6.488981108462461e+00,6.488778428929141e+00,2.026795333200937e-04
373,6.492539277101281e+00,6.492712794709260e+00,-1.735176079789014e-04
374,6.496642214829764e+00,6.496646385145725e+00,-4.170315961005144e-06
375,6.499922819619200e+00,6.500579257887078e+00,-6.564382678782010e-04
376,6.504598928701269e+00,6.504511470292262e+00,8.745840900736823e-05
377,6.509230919725864e+00,6.508443034134227e+00,7.878855916372274e-04
378,6.513112677090777e+00,6.512373967259421e+00,7.387098313555995e-04
379,6.517302420291760e+00,6.516304342228569e+00,9.980780631906327e-04
380,6.520105475340924e+00,6.520234282901684e+00,-1.288075607597250e-04
381,6.523535317542856e+00,6.524163982449759e+00,-6.286649069036088e-04
382,6.527396444114844e+00,6.528093625098823e+00,-6.971809839786403e-04
383,6.530868393636195e+00,6.532023351417615e+00,-1.154957781420052e-03
384,6.535233607909574e+00,6.535953253559530e+00,-7.196456499558579e-04
385,6.540240272207012e+00,6.539883343472558e+00,3.569287344546979e-04
386,6.543659980879362e+00,6.543813583129295e+00,-1.536022499335488e-04
387,6.547249265209382e+00,6.547743959289057e+00,-4.946940796743959e-04
388,6.551375005425602e+00,6.551674448044334e+00,-2.994426187319377e-04
389,6.556188579531916e+00,6.555604991133862e+00,5.835883980545020e-04
390,6.559585408407710e+00,6.559535509501749e+00,4.989890596096558e-05
391,6.563717942500928e+00,6.563465964619077e+00,2.519778818506069e-04
392,6.568636607958398e+00,6.567396321422133e+00,1.240286536265067e-03
393,6.571818744416373e+00,6.571326562345666e+00,4.921820707073365e-04
394,6.575186225845014e+00,6.575256755955433e+00,-7.053011041868729e-05
395,6.578982438573847e+00,6.579187004996497e+00,-2.045664226493216e-04
396,6.582730160399485e+00,6.583117407316001e+00,-3.872469165164816e-04
397,6.587144477075426e+00,6.587048046555086e+00,9.643052033947441e-05
398,6.591273322967400e+00,6.590978979462744e+00,2.943435046560694e-04
399,6.594393857969642e+00,6.594910269484529e+00,-5.164115148863502e-04
400,6.598659579203157e+00,6.598842000506517e+00,-1.824213033598809e-04
401,6.602378825791543e+00,6.602774220552873e+00,-3.953947613295483e-04
402,6.607024065432078e+00,6.606706964979614e+00,3.171004524649135e-04
403,6.610718287695923e+00,6.610640241684781e+00,7.804601114269616e-05
404,6.614407996086437e+00,6.614574080587283e+00,-1.660845008455425e-04
405,6.618686577923904e+00,6.618508517025898e+00,1.780608980057607e-04
406,6.623076057197135e+00,6.622443574805756e+00,6.324823913796962e-04
407,6.627308122911168e+00,6.626379290097326e+00,9.288328138419288e-04
408,6.630473340284540e+00,6.630315742993464e+00,1.575972910758949e-04
409,6.634750373536568e+00,6.634253078089301e+00,4.972954472668434e-04
410,6.638241235542796e+00,6.638191450924223e+00,4.978461857252370e-05
411,6.642366889630654e+00,6.642131051572030e+00,2.358380586233721e-04
412,6.645663038445018e+00,6.646072073563789e+00,-4.090351187713281e-04
413,6.649894215550854e+00,6.650014726808209e+00,-1.205112573545719e-04
414,6.653498932130764e+00,6.653959192808784e+00,-4.602606780208518e-04
415,6.656865630837697e+00,6.657905644700167e+00,-1.040013862469991e-03
416,6.661230556938003e+00,6.661854223654462e+00,-6.236667164589704e-04
417,6.665359395230906e+00,6.665804998620586e+00,-4.456033896795830e-04
418,6.669060422862274e+00,6.669757995237272e+00,-6.975723749977902e-04
419,6.673794028318848e+00,6.673713208198577e+00,8.082012027088581e-05
420,6.677581718140128e+00,6.677670583756026e+00,-8.886561589793729e-05
421,6.681605788009177e+00,6.681630073773658e+00,-2.428576448032516e-05
422,6.685748260765080e+00,6.685591623944286e+00,1.566368207939206e-04
423,6.689446443830080e+00,6.689555178274215e+00,-1.087344441348392e-04
424,6.693690028008844e+00,6.693520691647311e+00,1.693363615329346e-04
425,6.697431317867326e+00,6.697488111396431e+00,-5.679352910448188e-05
426,6.701233514738282e+00,6.701457396613900e+00,-2.238818756179484e-04
427,6.705922852090247e+00,6.705428502448052e+00,4.943496421958571e-04
428,6.709410575096056e+00,6.709401368499864e+00,9.206596192079530e-06
429,6.712212200962655e+00,6.713375968700156e+00,-1.163767737500265e-03
430,6.717025685492225e+00,6.717352277619092e+00,-3.265921268669203e-04
431,6.722308365500593e+00,6.721330189009634e+00,9.781764909595481e-04
432,6.726113746899933e+00,6.725309573944735e+00,8.041729551981902e-04
433,6.729153343911687e+00,6.729290371426266e+00,-1.370275145795574e-04
434,6.733006117955653e+00,6.733272576301447e+00,-2.664583457940850e-04
435,6.736871022512796e+00,6.737256173901699e+00,-3.851513889028269e-04
436,6.740784076624349e+00,6.741241131054387e+00,-4.570544300381840e-04
437,6.744235398635453e+00,6.745227387840251e+00,-9.919892047980383e-04
438,6.748533195238755e+00,6.749214852600137e+00,-6.816573613814825e-04
439,6.752803464958462e+00,6.753203364786752e+00,-3.998998282899180e-04
440,6.756064278180617e+00,6.757192716515489e+00,-1.128438334871973e-03
441,6.760421892578528e+00,6.761182672130916e+00,-7.607795523885130e-04
442,6.765456251101565e+00,6.765172917613836e+00,2.833334877285765e-04
443,6.769550247299848e+00,6.769163086113135e+00,3.871611867127811e-04
444,6.773389600750878e+00,6.773152830453643e+00,2.367702972350116e-04
445,6.777326615175738e+00,6.777141830346377e+00,1.847848293614618e-04
446,6.781642259591286e+00,6.781129781944731e+00,5.124776465548209e-04
447,6.784784939820597e+00,6.785116394234384e+00,-3.314544137866804e-04
448,6.788875151204150e+00,6.789101411789733e+00,-2.262605855838373e-04
449,6.792687935261482e+00,6.793084556167512e+00,-3.966209060290993e-04
450,6.797619863800024e+00,6.797065533211915e+00,5.543305881099414e-04
451,6.801540793465186e+00,6.801044021224013e+00,4.967722411732822e-04
452,6.806382753302811e+00,6.805019737000062e+00,1.363016302748044e-03
453,6.809838898985983e+00,6.808992431834385e+00,8.464671515984179e-04
454,6.814140544601448e+00,6.812961951675212e+00,1.178592926236455e-03
455,6.818308260765408e+00,6.816928201253215e+00,1.380059512193554e-03
456,6.821881753173541e+00,6.820891167145798e+00,9.905860277426015e-04
457,6.825978467262923e+00,6.824850931767831e+00,1.127535495092147e-03
458,6.830592742713403e+00,6.828807646324877e+00,1.785096388525531e-03
459,6.834438862893323e+00,6.832761540323584e+00,1.677322569739736e-03
460,6.837600897600804e+00,6.836712967235617e+00,8.879303651863069e-04
461,6.841600132219629e+00,6.840662397013381e+00,9.377352062474031e-04
462,6.845156936704296e+00,6.844610361271113e+00,5.465754331828165e-04
463,6.848993782267028e+00,6.848557456743551e+00,4.363255234771657e-04
464,6.852961004414250e+00,6.852504318122061e+00,4.566862921890902e-04
465,6.856116194338306e+00,6.856451610398389e+00,-3.354160600821388e-04
466,6.859316381200710e+00,6.860400030278604e+00,-1.083649077894044e-03
467,6.863565430650537e+00,6.864350251175995e+00,-7.848205254576968e-04
468,6.867312087334517e+00,6.868302871250448e+00,-9.907839159311038e-04
469,6.870037731195671e+00,6.872258434160417e+00,-2.220702964746302e-03
470,6.874438169246038e+00,6.876217414759911e+00,-1.779245513873207e-03
471,6.878582370155740e+00,6.880180133687461e+00,-1.597763531721696e-03
472,6.882233448775786e+00,6.884146788022882e+00,-1.913339247096246e-03
473,6.885583049702320e+00,6.888117463890193e+00,-2.534414187873146e-03
474,6.890008969682541e+00,6.892092114542634e+00,-2.083144860092645e-03
475,6.894191661025887e+00,6.896070517232461e+00,-1.878856206574575e-03
476,6.899390978199293e+00,6.900052304549091e+00,-6.613263497987631e-04
477,6.903609088530719e+00,6.904036978605816e+00,-4.278900750973591e-04
478,6.907810956133414e+00,6.908023995590488e+00,-2.130394570745153e-04
479,6.911735508200424e+00,6.912012781976371e+00,-2.772737759473287e-04
480,6.916151912166089e+00,6.916002749442328e+00,1.491627237610871e-04
481,6.920472470798776e+00,6.919993290412095e+00,4.791803866810440e-04
482,6.925106349335123e+00,6.923983807667934e+00,1.122541667188948e-03
483,6.928853703907869e+00,6.927973737268517e+00,8.799666393519701e-04
484,6.932644016203461e+00,6.931962593226799e+00,6.814229766627378e-04
485,6.936412480650070e+00,6.935949950664527e+00,4.625299855423037e-04
486,6.940815897542723e+00,6.939935432024493e+00,8.804655182297338e-04
487,6.945573100794936e+00,6.943918691869622e+00,1.654408925313433e-03
488,6.949351696580425e+00,6.947899445906277e+00,1.452250674148559e-03
489,6.953147325748592e+00,6.951877524730328e+00,1.269801018263905e-03
490,6.957312380392591e+00,6.955852859788389e+00,1.459520604202069e-03
491,6.961197515674649e+00,6.959825470707703e+00,1.372044966946540e-03
492,6.965681558533283e+00,6.963795478471100e+00,1.886080062182494e-03
493,6.968563685920038e+00,6.967763099342315e+00,8.005865777223065e-04
494,6.972158349428644e+00,6.971728680562860e+00,4.296688657836611e-04
495,6.975775157293727e+00,6.975692624970541e+00,8.253232318633508e-05
496,6.978622995319598e+00,6.979655365241281e+00,-1.032369921682985e-03
497,6.982149192129477e+00,6.983617339782414e+00,-1.468147652937013e-03
498,6.985699630103618e+00,6.987578915308915e+00,-1.879285205296455e-03
499,6.989607093808424e+00,6.991540356581058e+00,-1.933262772634059e-03

# Scenario 3: Multivariate Quarterly (lambda=1600, T=200, K=3)
scenario,lambda,T,K
multivariate_quarterly,1600.0,200,3

# Scenario 3 Input and Output Data
index,y_0,trend_0,cyclic_0,y_1,trend_1,cyclic_1,y_2,trend_2,cyclic_2
0,3.002225931783320e+00,3.002468814366336e+00,-2.428825830151915e-04,4.000779383410640e+00,4.001484494979150e+00,-7.051115685099418e-04,5.002260198632809e+00,5.003656230729448e+00,-1.396032096638855e-03
1,3.011786061737221e+00,3.012089414308865e+00,-3.033525716444885e-04,4.011034741034374e+00,4.011749622103026e+00,-7.148810686521401e-04,5.013538648243316e+00,5.013845497098433e+00,-3.068488551170034e-04
2,3.019774685552960e+00,3.021709862449780e+00,-1.935176896820767e-03,4.020790107310819e+00,4.022014308532172e+00,-1.224201221353027e-03,5.024785593593746e+00,5.024033890947357e+00,7.517026463892407e-04
3,3.029711027726814e+00,3.031329817392110e+00,-1.618789665296383e-03,4.034016910781399e+00,4.032277666771189e+00,1.739244010209973e-03,5.035875165996722e+00,5.034220347975626e+00,1.654818021095572e-03
4,3.041859626225978e+00,3.040947728253324e+00,9.118979726543408e-04,4.042822747147091e+00,4.042538044198917e+00,2.847029481740648e-04,5.043730741903909e+00,5.044404273696800e+00,-6.735317928905360e-04
5,3.049957959850030e+00,3.050561032407350e+00,-6.030725573200613e-04,4.056993594744420e+00,4.052794875221701e+00,4.198719522719330e-03,5.055182439473909e+00,5.054586107885700e+00,5.963315882091536e-04
6,3.058187061338468e+00,3.060167737164348e+00,-1.980675825879796e-03,4.066592983102246e+00,4.063047772185226e+00,3.545210917019759e-03,5.062521062787937e+00,5.064765869359776e+00,-2.244806571838787e-03
7,3.069354410513298e+00,3.069765472914129e+00,-4.110624008304420e-04,4.074089201468587e+00,4.073298971634880e+00,7.902298337061353e-04,5.070982115133968e+00,5.074943949643719e+00,-3.961834509751405e-03
8,3.078961589538118e+00,3.079350632124113e+00,-3.890425859949254e-04,4.084279291886858e+00,4.083552925872875e+00,7.263660139829042e-04,5.083639496525866e+00,5.085119337258116e+00,-1.479840732249826e-03
9,3.090306810175818e+00,3.088919350347721e+00,1.387459828097182e-03,4.092177052742501e+00,4.093814581095070e+00,-1.637528352568474e-03,5.095370188107537e+00,5.095288544576983e+00,8.164353055395424e-05
10,3.100329767848509e+00,3.098467519986758e+00,1.862247861751154e-03,4.100723792303156e+00,4.104089337476082e+00,-3.365545172925977e-03,5.108395235943189e+00,5.105447159073880e+00,2.948076869309091e-03
11,3.111783346400969e+00,3.107991900605421e+00,3.791445795548576e-03,4.111568110159468e+00,4.114381571735309e+00,-2.813461575840392e-03,5.117902138432096e+00,5.115590819249577e+00,2.311319182519256e-03
12,3.119763441429170e+00,3.117490415672822e+00,2.273025756348357e-03,4.122729525593050e+00,4.124693557126418e+00,-1.964031533367994e-03,5.125647892005824e+00,5.125717006152885e+00,-6.911414706145536e-05
13,3.129789523383875e+00,3.126963358311696e+00,2.826165072178810e-03,4.131535441448824e+00,4.135025808489591e+00,-3.490367040766884e-03,5.135217268867965e+00,5.135824645407109e+00,-6.073765391434449e-04
14,3.139418394611430e+00,3.136412442285876e+00,3.005952325553451e-03,4.143560502995197e+00,4.145377613145303e+00,-1.817110150105883e-03,5.145471582718727e+00,5.145912619439209e+00,-4.410367204821242e-04
15,3.147036864019503e+00,3.145841147712368e+00,1.195716307135442e-03,4.155925769767521e+00,4.155746076934630e+00,1.796928328907654e-04,5.155679811407689e+00,5.155979431065814e+00,-2.996196581257493e-04
16,3.153960159380047e+00,3.155254833428374e+00,-1.294674048327504e-03,4.168848624536929e+00,4.166127170004806e+00,2.721454532122358e-03,5.167997423621483e+00,5.166023307455605e+00,1.974116165878392e-03
17,3.165381908706878e+00,3.164659605593794e+00,7.223031130840774e-04,4.179957702607461e+00,4.176516974811086e+00,3.440727796374610e-03,5.177325134027758e+00,5.176042288514977e+00,1.282845512780462e-03
18,3.174730255198723e+00,3.174060761197242e+00,6.694940014804196e-04,4.192734811287915e+00,4.186913274717808e+00,5.821536570106645e-03,5.188079454227646e+00,5.186035647972927e+00,2.043806254718561e-03
19,3.182735945891710e+00,3.183464048666781e+00,-7.281027750711822e-04,4.199023465688247e+00,4.197316003544180e+00,1.707462144067584e-03,5.196152451185058e+00,5.196003461336897e+00,1.489898481610297e-04
20,3.192593839274144e+00,3.192875634864224e+00,-2.817955900793478e-04,4.208437903847273e+00,4.207728733569767e+00,7.091702775054998e-04,5.207103336997426e+00,5.205947081493236e+00,1.156255504190185e-03
21,3.204900128245124e+00,3.202301231587149e+00,2.598896657974858e-03,4.216754144590906e+00,4.218156104237975e+00,-1.401959647068907e-03,5.217159805354079e+00,5.215867954446954e+00,1.291850907125358e-03
