scenario,frequency_index,frequency,gain
ar,232,4.549019607843137e-01,5.940007979769422e-01
ar,233,4.568627450980392e-01,5.935067830305719e-01
ar,234,4.588235294117647e-01,5.930353476799686e-01
ar,235,4.607843137254902e-01,5.925864058785465e-01
ar,236,4.627450980392157e-01,5.921598758259999e-01
ar,237,4.647058823529412e-01,5.917556799327347e-01
ar,238,4.666666666666667e-01,5.913737447862060e-01
ar,239,4.686274509803922e-01,5.910140011191366e-01
ar,240,4.705882352941176e-01,5.906763837795909e-01
ar,241,4.725490196078431e-01,5.903608317028802e-01
ar,242,4.745098039215686e-01,5.900672878852780e-01
ar,243,4.764705882352941e-01,5.897956993595246e-01
ar,244,4.784313725490196e-01,5.895460171721031e-01
ar,245,4.803921568627451e-01,5.893181963622678e-01
ar,246,4.823529411764706e-01,5.891121959428081e-01
ar,247,4.843137254901961e-01,5.889279788825363e-01
ar,248,4.862745098039216e-01,5.887655120904821e-01
ar,249,4.882352941176470e-01,5.886247664017834e-01
ar,250,4.901960784313725e-01,5.885057165652630e-01
ar,251,4.921568627450981e-01,5.884083412326805e-01
ar,252,4.941176470588236e-01,5.883326229496517e-01
ar,253,4.960784313725490e-01,5.882785481482287e-01
ar,254,4.980392156862745e-01,5.882461071411342e-01
ar,255,5.000000000000000e-01,5.882352941176471e-01
arma,0,0.000000000000000e+00,3.571428571428572e-01
arma,1,1.960784313725490e-03,3.571527285008294e-01
arma,2,3.921568627450980e-03,3.571823825979560e-01
arma,3,5.882352941176471e-03,3.572319394782024e-01
arma,4,7.843137254901961e-03,3.573015991290212e-01
arma,5,9.803921568627451e-03,3.573916413516824e-01
arma,6,1.176470588235294e-02,3.575024255778637e-01
arma,7,1.372549019607843e-02,3.576343906306493e-01
arma,8,1.568627450980392e-02,3.577880544275774e-01
arma,9,1.764705882352941e-02,3.579640136228843e-01
arma,10,1.960784313725490e-02,3.581629431856316e-01
arma,11,2.156862745098039e-02,3.583855959099579e-01
arma,12,2.352941176470588e-02,3.586328018532839e-01
arma,13,2.549019607843137e-02,3.589054676979353e-01
arma,14,2.745098039215686e-02,3.592045760313010e-01
arma,15,2.941176470588235e-02,3.595311845393716e-01
arma,16,3.137254901960784e-02,3.598864251082549e-01
arma,17,3.333333333333333e-02,3.602715028280956e-01
arma,18,3.529411764705882e-02,3.606876948937127e-01
arma,19,3.725490196078431e-02,3.611363493962123e-01
arma,20,3.921568627450980e-02,3.616188839998766e-01
arma,21,4.117647058823529e-02,3.621367844987290e-01
arma,22,4.313725490196078e-02,3.626916032473746e-01
arma,23,4.509803921568627e-02,3.632849574609986e-01
arma,24,4.705882352941176e-02,3.639185273797877e-01
arma,25,4.901960784313725e-02,3.645940542935155e-01
arma,26,5.098039215686274e-02,3.653133384226124e-01
arma,27,5.294117647058823e-02,3.660782366527233e-01
arma,28,5.490196078431372e-02,3.668906601205373e-01
arma,29,5.686274509803921e-02,3.677525716495650e-01
arma,30,5.882352941176471e-02,3.686659830355188e-01
arma,31,6.078431372549020e-02,3.696329521820310e-01
arma,32,6.274509803921569e-02,3.706555800886174e-01
arma,33,6.470588235294117e-02,3.717360076940335e-01
arma,34,6.666666666666667e-02,3.728764125794903e-01
arma,35,6.862745098039216e-02,3.740790055375708e-01
arma,36,7.058823529411765e-02,3.753460270140996e-01
arma,37,7.254901960784313e-02,3.766797434316615e-01
arma,38,7.450980392156863e-02,3.780824434049109e-01
arma,39,7.647058823529412e-02,3.795564338592495e-01
arma,40,7.843137254901961e-02,3.811040360658529e-01
arma,41,8.039215686274509e-02,3.827275816073650e-01
arma,42,8.235294117647059e-02,3.844294082898557e-01
arma,43,8.431372549019608e-02,3.862118560177883e-01
arma,44,8.627450980392157e-02,3.880772626497940e-01
arma,45,8.823529411764705e-02,3.900279598539340e-01
arma,46,9.019607843137255e-02,3.920662689818614e-01
arma,47,9.215686274509804e-02,3.941944969818343e-01
arma,48,9.411764705882353e-02,3.964149323708703e-01
arma,49,9.607843137254901e-02,3.987298412864594e-01
arma,50,9.803921568627451e-02,4.011414636381603e-01
arma,51,1.000000000000000e-01,4.036520093790693e-01
arma,52,1.019607843137255e-01,4.062636549166089e-01
arma,53,1.039215686274510e-01,4.089785396812894e-01
arma,54,1.058823529411765e-01,4.117987628710981e-01
arma,55,1.078431372549020e-01,4.147263803879631e-01
arma,56,1.098039215686274e-01,4.177634019813202e-01
arma,57,1.117647058823529e-01,4.209117886122478e-01
arma,58,1.137254901960784e-01,4.241734500498824e-01
arma,59,1.156862745098039e-01,4.275502427099874e-01
arma,60,1.176470588235294e-01,4.310439677435722e-01
arma,61,1.196078431372549e-01,4.346563693814413e-01
arma,62,1.215686274509804e-01,4.383891335384779e-01
arma,63,1.235294117647059e-01,4.422438866793914e-01
arma,64,1.254901960784314e-01,4.462221949456009e-01
arma,65,1.274509803921569e-01,4.503255635409210e-01
arma,66,1.294117647058823e-01,4.545554363717808e-01
arma,67,1.313725490196078e-01,4.589131959358875e-01
arma,68,1.333333333333333e-01,4.634001634515301e-01
arma,69,1.352941176470588e-01,4.680175992181707e-01
arma,70,1.372549019607843e-01,4.727667031975554e-01
arma,71,1.392156862745098e-01,4.776486158033552e-01
arma,72,1.411764705882353e-01,4.826644188862892e-01
arma,73,1.431372549019608e-01,4.878151369008149e-01
arma,74,1.450980392156863e-01,4.931017382387887e-01
arma,75,1.470588235294118e-01,4.985251367149993e-01
arma,76,1.490196078431373e-01,5.040861931891554e-01
arma,77,1.509803921568627e-01,5.097857173087598e-01
arma,78,1.529411764705882e-01,5.156244693573119e-01
arma,79,1.549019607843137e-01,5.216031621924427e-01
arma,80,1.568627450980392e-01,5.277224632588821e-01
arma,81,1.588235294117647e-01,5.339829966615749e-01
arma,82,1.607843137254902e-01,5.403853452847879e-01
arma,83,1.627450980392157e-01,5.469300529436669e-01
arma,84,1.647058823529412e-01,5.536176265553875e-01
arma,85,1.666666666666667e-01,5.604485383178048e-01
arma,86,1.686274509803922e-01,5.674232278842899e-01
arma,87,1.705882352941177e-01,5.745421045242811e-01
arma,88,1.725490196078431e-01,5.818055492599196e-01
arma,89,1.745098039215686e-01,5.892139169699877e-01
arma,90,1.764705882352941e-01,5.967675384532266e-01
arma,91,1.784313725490196e-01,6.044667224439371e-01
arma,92,1.803921568627451e-01,6.123117575735824e-01
arma,93,1.823529411764706e-01,6.203029142729005e-01
arma,94,1.843137254901961e-01,6.284404466097721e-01
arma,95,1.862745098039216e-01,6.367245940588128e-01
arma,96,1.882352941176471e-01,6.451555831993117e-01
arma,97,1.901960784313725e-01,6.537336293387609e-01
arma,98,1.921568627450980e-01,6.624589380597976e-01
arma,99,1.941176470588235e-01,6.713317066888956e-01
arma,100,1.960784313725490e-01,6.803521256856170e-01
arma,101,1.980392156862745e-01,6.895203799516639e-01
arma,102,2.000000000000000e-01,6.988366500593413e-01
arma,103,2.019607843137255e-01,7.083011133993727e-01
arma,104,2.039215686274510e-01,7.179139452482989e-01
arma,105,2.058823529411765e-01,7.276753197559289e-01
arma,106,2.078431372549019e-01,7.375854108535125e-01
arma,107,2.098039215686275e-01,7.476443930834737e-01
arma,108,2.117647058823529e-01,7.578524423516655e-01
arma,109,2.137254901960784e-01,7.682097366032028e-01
arma,110,2.156862745098039e-01,7.787164564229964e-01
arma,111,2.176470588235294e-01,7.893727855621441e-01
arma,112,2.196078431372549e-01,8.001789113913439e-01
arma,113,2.215686274509804e-01,8.111350252824837e-01
arma,114,2.235294117647059e-01,8.222413229195227e-01
arma,115,2.254901960784314e-01,8.334980045397286e-01
arma,116,2.274509803921569e-01,8.449052751062585e-01
arma,117,2.294117647058823e-01,8.564633444129924e-01
arma,118,2.313725490196079e-01,8.681724271224175e-01
arma,119,2.333333333333333e-01,8.800327427372533e-01
arma,120,2.352941176470588e-01,8.920445155063875e-01
arma,121,2.372549019607843e-01,9.042079742655529e-01
arma,122,2.392156862745098e-01,9.165233522130355e-01
arma,123,2.411764705882353e-01,9.289908866205605e-01
arma,124,2.431372549019608e-01,9.416108184793411e-01
arma,125,2.450980392156863e-01,9.543833920811228e-01
arma,126,2.470588235294118e-01,9.673088545338788e-01
arma,127,2.490196078431373e-01,9.803874552116574e-01
arma,128,2.509803921568627e-01,9.936194451379003e-01
arma,129,2.529411764705882e-01,1.007005076301379e+00
arma,130,2.549019607843137e-01,1.020544600903714e+00
arma,131,2.568627450980392e-01,1.034238270537267e+00
arma,132,2.588235294117647e-01,1.048086335292020e+00
arma,133,2.607843137254902e-01,1.062089042789846e+00
arma,134,2.627450980392157e-01,1.076246637144423e+00
arma,135,2.647058823529412e-01,1.090559357844843e+00
arma,136,2.666666666666667e-01,1.105027438560771e+00
arma,137,2.686274509803921e-01,1.119651105866847e+00
arma,138,2.705882352941177e-01,1.134430577883803e+00
arma,139,2.725490196078432e-01,1.149366062833610e+00
arma,140,2.745098039215687e-01,1.164457757505784e+00
arma,141,2.764705882352941e-01,1.179705845631738e+00
arma,142,2.784313725490196e-01,1.195110496163974e+00
arma,143,2.803921568627451e-01,1.210671861456636e+00
arma,144,2.823529411764706e-01,1.226390075343814e+00
arma,145,2.843137254901961e-01,1.242265251111794e+00
arma,146,2.862745098039216e-01,1.258297479361265e+00
arma,147,2.882352941176470e-01,1.274486825755328e+00
arma,148,2.901960784313725e-01,1.290833328648972e+00
arma,149,2.921568627450981e-01,1.307336996595527e+00
arma,150,2.941176470588235e-01,1.323997805725435e+00
arma,151,2.960784313725490e-01,1.340815696992527e+00
arma,152,2.980392156862745e-01,1.357790573282860e+00
arma,153,3.000000000000000e-01,1.374922296381012e+00
arma,154,3.019607843137255e-01,1.392210683788624e+00
arma,155,3.039215686274510e-01,1.409655505389864e+00
arma,156,3.058823529411765e-01,1.427256479958380e+00
arma,157,3.078431372549020e-01,1.445013271500236e+00
arma,158,3.098039215686275e-01,1.462925485427255e+00
arma,159,3.117647058823529e-01,1.480992664555149e+00
arma,160,3.137254901960784e-01,1.499214284920809e+00
arma,161,3.156862745098039e-01,1.517589751413115e+00
arma,162,3.176470588235294e-01,1.536118393211673e+00
arma,163,3.196078431372549e-01,1.554799459027957e+00
arma,164,3.215686274509804e-01,1.573632112143438e+00
arma,165,3.235294117647059e-01,1.592615425239402e+00
arma,166,3.254901960784314e-01,1.611748375013407e+00
arma,167,3.274509803921569e-01,1.631029836577502e+00
arma,168,3.294117647058823e-01,1.650458577633672e+00
arma,169,3.313725490196078e-01,1.670033252422299e+00
arma,170,3.333333333333334e-01,1.689752395439858e+00
arma,171,3.352941176470589e-01,1.709614414922557e+00
arma,172,3.372549019607843e-01,1.729617586093189e+00
arma,173,3.392156862745098e-01,1.749760044169099e+00
arma,174,3.411764705882353e-01,1.770039777129949e+00
arma,175,3.431372549019608e-01,1.790454618244748e+00
arma,176,3.450980392156863e-01,1.811002238358586e+00
arma,177,3.470588235294118e-01,1.831680137940557e+00
arma,178,3.490196078431372e-01,1.852485638895524e+00
arma,179,3.509803921568627e-01,1.873415876143677e+00
arma,180,3.529411764705882e-01,1.894467788973268e+00
arma,181,3.549019607843137e-01,1.915638112173507e+00
arma,182,3.568627450980392e-01,1.936923366956278e+00
arma,183,3.588235294117647e-01,1.958319851677304e+00
arma,184,3.607843137254902e-01,1.979823632369348e+00
arma,185,3.627450980392157e-01,2.001430533102347e+00
arma,186,3.647058823529412e-01,2.023136126187724e+00
arma,187,3.666666666666667e-01,2.044935722246736e+00
arma,188,3.686274509803922e-01,2.066824360165491e+00
arma,189,3.705882352941177e-01,2.088796796962219e+00
arma,190,3.725490196078431e-01,2.110847497595558e+00
arma,191,3.745098039215686e-01,2.132970624745961e+00
arma,192,3.764705882352941e-01,2.155160028605864e+00
arma,193,3.784313725490196e-01,2.177409236717998e+00
arma,194,3.803921568627451e-01,2.199711443905100e+00
arma,195,3.823529411764706e-01,2.222059502338398e+00
arma,196,3.843137254901960e-01,2.244445911796416e+00
arma,197,3.862745098039216e-01,2.266862810170035e+00
arma,198,3.882352941176471e-01,2.289301964274227e+00
arma,199,3.901960784313726e-01,2.311754761031415e+00
arma,200,3.921568627450980e-01,2.334212199096035e+00
arma,201,3.941176470588235e-01,2.356664880994548e+00
arma,202,3.960784313725491e-01,2.379103005859704e+00
arma,203,3.980392156862745e-01,2.401516362842471e+00
arma,204,4.000000000000000e-01,2.423894325289409e+00
arma,205,4.019607843137255e-01,2.446225845777544e+00
arma,206,4.039215686274510e-01,2.468499452102745e+00
arma,207,4.058823529411765e-01,2.490703244321311e+00
arma,208,4.078431372549020e-01,2.512824892947684e+00
arma,209,4.098039215686274e-01,2.534851638414011e+00
arma,210,4.117647058823529e-01,2.556770291899423e+00
arma,211,4.137254901960784e-01,2.578567237638452e+00
arma,212,4.156862745098039e-01,2.600228436818705e+00
arma,213,4.176470588235294e-01,2.621739433177781e+00
arma,214,4.196078431372549e-01,2.643085360408293e+00
arma,215,4.215686274509804e-01,2.664250951477644e+00
arma,216,4.235294117647059e-01,2.685220549965763e+00
arma,217,4.254901960784314e-01,2.705978123519360e+00
arma,218,4.274509803921569e-01,2.726507279515110e+00
arma,219,4.294117647058824e-01,2.746791283016679e+00
arma,220,4.313725490196079e-01,2.766813077101332e+00
arma,221,4.333333333333333e-01,2.786555305621205e+00
arma,222,4.352941176470588e-01,2.806000338451899e+00
arma,223,4.372549019607843e-01,2.825130299267032e+00
arma,224,4.392156862745098e-01,2.843927095861650e+00
arma,225,4.411764705882353e-01,2.862372453029982e+00
arma,226,4.431372549019608e-01,2.880447947984033e+00
arma,227,4.450980392156862e-01,2.898135048278994e+00
arma,228,4.470588235294118e-01,2.915415152189490e+00
arma,229,4.490196078431373e-01,2.932269631457488e+00
arma,230,4.509803921568628e-01,2.948679876308458e+00
arma,231,4.529411764705882e-01,2.964627342607207e+00
arma,232,4.549019607843137e-01,2.980093600999137e+00
arma,233,4.568627450980392e-01,2.995060387856680e+00
arma,234,4.588235294117647e-01,3.009509657824656e+00
arma,235,4.607843137254902e-01,3.023423637732744e+00
arma,236,4.627450980392157e-01,3.036784881618419e+00
arma,237,4.647058823529412e-01,3.049576326580057e+00
arma,238,4.666666666666667e-01,3.061781349157775e+00
arma,239,4.686274509803922e-01,3.073383821919562e+00
arma,240,4.705882352941176e-01,3.084368169912437e+00
arma,241,4.725490196078431e-01,3.094719426623586e+00
arma,242,4.745098039215686e-01,3.104423289084605e+00
arma,243,4.764705882352941e-01,3.113466171743868e+00
arma,244,4.784313725490196e-01,3.121835258727587e+00
arma,245,4.803921568627451e-01,3.129518554109942e+00
arma,246,4.823529411764706e-01,3.136504929816577e+00
arma,247,4.843137254901961e-01,3.142784170794284e+00
arma,248,4.862745098039216e-01,3.148347017092491e+00
arma,249,4.882352941176470e-01,3.153185202519633e+00
arma,250,4.901960784313725e-01,3.157291489559126e+00
arma,251,4.921568627450981e-01,3.160659700255608e+00
arma,252,4.941176470588236e-01,3.163284742811890e+00
arma,253,4.960784313725490e-01,3.165162633670489e+00
arma,254,4.980392156862745e-01,3.166290514890096e+00
arma,255,5.000000000000000e-01,3.166666666666667e+00
high_resolution,0,0.000000000000000e+00,4.666666666666666e-01
high_resolution,1,4.887585532746823e-04,4.666685029268061e-01
high_resolution,2,9.775171065493646e-04,4.666740116927346e-01
high_resolution,3,1.466275659824047e-03,4.666831929209861e-01
high_resolution,4,1.955034213098729e-03,4.666960465391249e-01
high_resolution,5,2.443792766373412e-03,4.667125724457604e-01
high_resolution,6,2.932551319648094e-03,4.667327705105635e-01
high_resolution,7,3.421309872922776e-03,4.667566405742909e-01
high_resolution,8,3.910068426197458e-03,4.667841824488140e-01
high_resolution,9,4.398826979472140e-03,4.668153959171517e-01
high_resolution,10,4.887585532746823e-03,4.668502807335096e-01
high_resolution,11,5.376344086021506e-03,4.668888366233251e-01
high_resolution,12,5.865102639296188e-03,4.669310632833150e-01
high_resolution,13,6.353861192570870e-03,4.669769603815309e-01
high_resolution,14,6.842619745845552e-03,4.670265275574189e-01
high_resolution,15,7.331378299120235e-03,4.670797644218830e-01
high_resolution,16,7.820136852394917e-03,4.671366705573563e-01
high_resolution,17,8.308895405669599e-03,4.671972455178750e-01
high_resolution,18,8.797653958944281e-03,4.672614888291581e-01
high_resolution,19,9.286412512218964e-03,4.673293999886932e-01
high_resolution,20,9.775171065493646e-03,4.674009784658254e-01
high_resolution,21,1.026392961876833e-02,4.674762237018535e-01
high_resolution,22,1.075268817204301e-02,4.675551351101289e-01
high_resolution,23,1.124144672531769e-02,4.676377120761612e-01
high_resolution,24,1.173020527859238e-02,4.677239539577281e-01
high_resolution,25,1.221896383186706e-02,4.678138600849901e-01
high_resolution,26,1.270772238514174e-02,4.679074297606103e-01
high_resolution,27,1.319648093841642e-02,4.680046622598791e-01
high_resolution,28,1.368523949169110e-02,4.681055568308438e-01
high_resolution,29,1.417399804496579e-02,4.682101126944428e-01
high_resolution,30,1.466275659824047e-02,4.683183290446444e-01
high_resolution,31,1.515151515151515e-02,4.684302050485920e-01
high_resolution,32,1.564027370478983e-02,4.685457398467509e-01
high_resolution,33,1.612903225806452e-02,4.686649325530631e-01
high_resolution,34,1.661779081133920e-02,4.687877822551049e-01
high_resolution,35,1.710654936461388e-02,4.689142880142491e-01
high_resolution,36,1.759530791788856e-02,4.690444488658328e-01
high_resolution,37,1.808406647116325e-02,4.691782638193296e-01
high_resolution,38,1.857282502443793e-02,4.693157318585253e-01
high_resolution,39,1.906158357771261e-02,4.694568519416987e-01
high_resolution,40,1.955034213098729e-02,4.696016230018078e-01
high_resolution,41,2.003910068426197e-02,4.697500439466790e-01
high_resolution,42,2.052785923753666e-02,4.699021136592013e-01
high_resolution,43,2.101661779081134e-02,4.700578309975251e-01
high_resolution,44,2.150537634408602e-02,4.702171947952647e-01
high_resolution,45,2.199413489736071e-02,4.703802038617056e-01
high_resolution,46,2.248289345063539e-02,4.705468569820164e-01
high_resolution,47,2.297165200391007e-02,4.707171529174627e-01
high_resolution,48,2.346041055718475e-02,4.708910904056285e-01
high_resolution,49,2.394916911045943e-02,4.710686681606392e-01
high_resolution,50,2.443792766373411e-02,4.712498848733889e-01
high_resolution,51,2.492668621700880e-02,4.714347392117734e-01
high_resolution,52,2.541544477028348e-02,4.716232298209246e-01
high_resolution,53,2.590420332355816e-02,4.718153553234513e-01
high_resolution,54,2.639296187683285e-02,4.720111143196818e-01
high_resolution,55,2.688172043010753e-02,4.722105053879122e-01
high_resolution,56,2.737047898338221e-02,4.724135270846564e-01
high_resolution,57,2.785923753665689e-02,4.726201779449020e-01
high_resolution,58,2.834799608993157e-02,4.728304564823679e-01
high_resolution,59,2.883675464320625e-02,4.730443611897671e-01
high_resolution,60,2.932551319648094e-02,4.732618905390717e-01
high_resolution,61,2.981427174975562e-02,4.734830429817828e-01
high_resolution,62,3.030303030303030e-02,4.737078169492026e-01
high_resolution,63,3.079178885630499e-02,4.739362108527107e-01
high_resolution,64,3.128054740957967e-02,4.741682230840434e-01
high_resolution,65,3.176930596285435e-02,4.744038520155764e-01
high_resolution,66,3.225806451612903e-02,4.746430960006111e-01
high_resolution,67,3.274682306940371e-02,4.748859533736632e-01
high_resolution,68,3.323558162267840e-02,4.751324224507557e-01
high_resolution,69,3.372434017595308e-02,4.753825015297138e-01
high_resolution,70,3.421309872922776e-02,4.756361888904635e-01
high_resolution,71,3.470185728250244e-02,4.758934827953328e-01
high_resolution,72,3.519061583577712e-02,4.761543814893566e-01
high_resolution,73,3.567937438905181e-02,4.764188832005833e-01
high_resolution,74,3.616813294232649e-02,4.766869861403855e-01
high_resolution,75,3.665689149560118e-02,4.769586885037719e-01
high_resolution,76,3.714565004887586e-02,4.772339884697037e-01
high_resolution,77,3.763440860215054e-02,4.775128842014121e-01
high_resolution,78,3.812316715542522e-02,4.777953738467194e-01
high_resolution,79,3.861192570869990e-02,4.780814555383619e-01
high_resolution,80,3.910068426197458e-02,4.783711273943159e-01
high_resolution,81,3.958944281524927e-02,4.786643875181261e-01
high_resolution,82,4.007820136852395e-02,4.789612339992353e-01
high_resolution,83,4.056695992179863e-02,4.792616649133183e-01
high_resolution,84,4.105571847507331e-02,4.795656783226157e-01
high_resolution,85,4.154447702834799e-02,4.798732722762725e-01
high_resolution,86,4.203323558162268e-02,4.801844448106762e-01
high_resolution,87,4.252199413489736e-02,4.804991939497998e-01
high_resolution,88,4.301075268817205e-02,4.808175177055432e-01
high_resolution,89,4.349951124144673e-02,4.811394140780809e-01
high_resolution,90,4.398826979472141e-02,4.814648810562077e-01
high_resolution,91,4.447702834799609e-02,4.817939166176886e-01
high_resolution,92,4.496578690127077e-02,4.821265187296096e-01
high_resolution,93,4.545454545454546e-02,4.824626853487307e-01
high_resolution,94,4.594330400782014e-02,4.828024144218403e-01
high_resolution,95,4.643206256109482e-02,4.831457038861103e-01
high_resolution,96,4.692082111436950e-02,4.834925516694552e-01
high_resolution,97,4.740957966764418e-02,4.838429556908900e-01
high_resolution,98,4.789833822091887e-02,4.841969138608915e-01
high_resolution,99,4.838709677419355e-02,4.845544240817594e-01
high_resolution,100,4.887585532746823e-02,4.849154842479808e-01
high_resolution,101,4.936461388074291e-02,4.852800922465938e-01
high_resolution,102,4.985337243401759e-02,4.856482459575537e-01
high_resolution,103,5.034213098729227e-02,4.860199432541001e-01
high_resolution,104,5.083088954056696e-02,4.863951820031245e-01
high_resolution,105,5.131964809384165e-02,4.867739600655400e-01
high_resolution,106,5.180840664711633e-02,4.871562752966516e-01
high_resolution,107,5.229716520039101e-02,4.875421255465269e-01
high_resolution,108,5.278592375366569e-02,4.879315086603682e-01
high_resolution,109,5.327468230694037e-02,4.883244224788861e-01
high_resolution,110,5.376344086021505e-02,4.887208648386723e-01
high_resolution,111,5.425219941348974e-02,4.891208335725746e-01
high_resolution,112,5.474095796676442e-02,4.895243265100722e-01
high_resolution,113,5.522971652003910e-02,4.899313414776511e-01
high_resolution,114,5.571847507331378e-02,4.903418762991810e-01
high_resolution,115,5.620723362658846e-02,4.907559287962918e-01
high_resolution,116,5.669599217986315e-02,4.911734967887512e-01
high_resolution,117,5.718475073313783e-02,4.915945780948431e-01
high_resolution,118,5.767350928641251e-02,4.920191705317453e-01
high_resolution,119,5.816226783968719e-02,4.924472719159081e-01
high_resolution,120,5.865102639296188e-02,4.928788800634341e-01
high_resolution,121,5.913978494623656e-02,4.933139927904562e-01
high_resolution,122,5.962854349951124e-02,4.937526079135181e-01
high_resolution,123,6.011730205278593e-02,4.941947232499534e-01
high_resolution,124,6.060606060606061e-02,4.946403366182650e-01
high_resolution,125,6.109481915933529e-02,4.950894458385055e-01
high_resolution,126,6.158357771260997e-02,4.955420487326565e-01
high_resolution,127,6.207233626588465e-02,4.959981431250087e-01
high_resolution,128,6.256109481915934e-02,4.964577268425409e-01
high_resolution,129,6.304985337243402e-02,4.969207977153005e-01
high_resolution,130,6.353861192570870e-02,4.973873535767823e-01
high_resolution,131,6.402737047898338e-02,4.978573922643078e-01
high_resolution,132,6.451612903225806e-02,4.983309116194043e-01
high_resolution,133,6.500488758553274e-02,4.988079094881837e-01
high_resolution,134,6.549364613880743e-02,4.992883837217205e-01
high_resolution,135,6.598240469208211e-02,4.997723321764301e-01
high_resolution,136,6.647116324535679e-02,5.002597527144467e-01
high_resolution,137,6.695992179863147e-02,5.007506432039994e-01
high_resolution,138,6.744868035190615e-02,5.012450015197902e-01
high_resolution,139,6.793743890518084e-02,5.017428255433697e-01
high_resolution,140,6.842619745845552e-02,5.022441131635121e-01
high_resolution,141,6.891495601173020e-02,5.027488622765912e-01
high_resolution,142,6.940371456500488e-02,5.032570707869540e-01
high_resolution,143,6.989247311827956e-02,5.037687366072950e-01
high_resolution,144,7.038123167155425e-02,5.042838576590293e-01
high_resolution,145,7.086999022482894e-02,5.048024318726640e-01
high_resolution,146,7.135874877810362e-02,5.053244571881712e-01
high_resolution,147,7.184750733137830e-02,5.058499315553573e-01
high_resolution,148,7.233626588465299e-02,5.063788529342340e-01
high_resolution,149,7.282502443792767e-02,5.069112192953870e-01
high_resolution,150,7.331378299120235e-02,5.074470286203437e-01
high_resolution,151,7.380254154447703e-02,5.079862789019410e-01
high_resolution,152,7.429130009775171e-02,5.085289681446918e-01
high_resolution,153,7.478005865102640e-02,5.090750943651500e-01
high_resolution,154,7.526881720430108e-02,5.096246555922741e-01
high_resolution,155,7.575757575757576e-02,5.101776498677917e-01
high_resolution,156,7.624633431085044e-02,5.107340752465611e-01
high_resolution,157,7.673509286412512e-02,5.112939297969323e-01
high_resolution,158,7.722385141739981e-02,5.118572116011073e-01
high_resolution,159,7.771260997067449e-02,5.124239187554985e-01
high_resolution,160,7.820136852394917e-02,5.129940493710869e-01
high_resolution,161,7.869012707722385e-02,5.135676015737787e-01
high_resolution,162,7.917888563049853e-02,5.141445735047595e-01
high_resolution,163,7.966764418377321e-02,5.147249633208493e-01
high_resolution,164,8.015640273704790e-02,5.153087691948551e-01
high_resolution,165,8.064516129032258e-02,5.158959893159224e-01
high_resolution,166,8.113391984359726e-02,5.164866218898856e-01
high_resolution,167,8.162267839687194e-02,5.170806651396160e-01
high_resolution,168,8.211143695014662e-02,5.176781173053699e-01
high_resolution,169,8.260019550342131e-02,5.182789766451356e-01
high_resolution,170,8.308895405669599e-02,5.188832414349763e-01
high_resolution,171,8.357771260997067e-02,5.194909099693755e-01
high_resolution,172,8.406647116324535e-02,5.201019805615774e-01
high_resolution,173,8.455522971652003e-02,5.207164515439281e-01
high_resolution,174,8.504398826979472e-02,5.213343212682151e-01
high_resolution,175,8.553274682306940e-02,5.219555881060041e-01
high_resolution,176,8.602150537634409e-02,5.225802504489758e-01
high_resolution,177,8.651026392961877e-02,5.232083067092600e-01
high_resolution,178,8.699902248289346e-02,5.238397553197697e-01
high_resolution,179,8.748778103616814e-02,5.244745947345314e-01
high_resolution,180,8.797653958944282e-02,5.251128234290164e-01
high_resolution,181,8.846529814271750e-02,5.257544399004690e-01
high_resolution,182,8.895405669599218e-02,5.263994426682329e-01
high_resolution,183,8.944281524926687e-02,5.270478302740779e-01
high_resolution,184,8.993157380254155e-02,5.276996012825224e-01
high_resolution,185,9.042033235581623e-02,5.283547542811566e-01
high_resolution,186,9.090909090909091e-02,5.290132878809632e-01
high_resolution,187,9.139784946236559e-02,5.296752007166363e-01
high_resolution,188,9.188660801564028e-02,5.303404914468980e-01
high_resolution,189,9.237536656891496e-02,5.310091587548165e-01
high_resolution,190,9.286412512218964e-02,5.316812013481177e-01
high_resolution,191,9.335288367546432e-02,5.323566179595001e-01
high_resolution,192,9.384164222873900e-02,5.330354073469441e-01
high_resolution,193,9.433040078201368e-02,5.337175682940225e-01
high_resolution,194,9.481915933528837e-02,5.344030996102075e-01
high_resolution,195,9.530791788856305e-02,5.350920001311770e-01
high_resolution,196,9.579667644183773e-02,5.357842687191191e-01
high_resolution,197,9.628543499511241e-02,5.364799042630348e-01
high_resolution,198,9.677419354838709e-02,5.371789056790387e-01
high_resolution,199,9.726295210166178e-02,5.378812719106592e-01
high_resolution,200,9.775171065493646e-02,5.385870019291350e-01
high_resolution,201,9.824046920821114e-02,5.392960947337130e-01
high_resolution,202,9.872922776148582e-02,5.400085493519405e-01
high_resolution,203,9.921798631476050e-02,5.407243648399604e-01
high_resolution,204,9.970674486803519e-02,5.414435402828002e-01
high_resolution,205,1.001955034213099e-01,5.421660747946623e-01
high_resolution,206,1.006842619745845e-01,5.428919675192115e-01
high_resolution,207,1.011730205278592e-01,5.436212176298624e-01
high_resolution,208,1.016617790811339e-01,5.443538243300611e-01
high_resolution,209,1.021505376344086e-01,5.450897868535709e-01
high_resolution,210,1.026392961876833e-01,5.458291044647511e-01
high_resolution,211,1.031280547409580e-01,5.465717764588380e-01
high_resolution,212,1.036168132942327e-01,5.473178021622220e-01
high_resolution,213,1.041055718475073e-01,5.480671809327238e-01
