scenario,t,y,x,sigma,error
arma11,966,-2.9038905711048224e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.8978928562268095e-01
arma11,967,-1.1866195697141384e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.0244882554720931e+00
arma11,968,1.3066074897676450e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.1072637512663421e+00
arma11,969,-6.3097026415689506e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.0164531344206202e+00
arma11,970,5.3187956263796232e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.3523006350425959e+00
arma11,971,-3.5026136954308723e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1218913413748473e+00
arma11,972,-6.3475094097547946e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.2305285379148171e-01
arma11,973,8.4560387824706862e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.1298952048722530e+00
arma11,974,-9.2564090400447518e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.7874114045896854e+00
arma11,975,1.4701061700589166e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.3691500434380597e+00
arma11,976,-4.8380118852184428e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.0295992865827204e+00
arma11,977,1.5604645356332603e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.3112449158689987e+00
arma11,978,4.3700315829319630e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1366025842841334e+00
arma11,979,-5.9346508914301277e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.7098589300437097e-01
arma11,980,-5.4688209748062222e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.7885378500780452e-01
arma11,981,3.8962741860822732e-03,0.0000000000000000e+00,1.0000000000000000e+00,2.3099345842873473e-01
arma11,982,-6.8401385616459365e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.5526003078625512e-01
arma11,983,-7.4613098120582366e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.4754604388765028e-01
arma11,984,-2.7147348786776928e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.3674055749084864e+00
arma11,985,-2.6827313856291535e+00,0.0000000000000000e+00,1.0000000000000000e+00,-7.1514227381776130e-01
arma11,986,1.8739100198327636e+00,0.0000000000000000e+00,1.0000000000000000e+00,3.3298183947926687e+00
arma11,987,1.7147241079473713e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.8644281175594453e+00
arma11,988,8.7676875897332984e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.2503609888437950e+00
arma11,989,-5.1956398358296296e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.4330566597227663e+00
arma11,990,-9.8169693845228612e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.9199794874397481e-01
arma11,991,-7.2271816307194892e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.1427030922261339e-01
arma11,992,-1.5101046370468421e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.1844644627440837e+00
arma11,993,-5.7199204185002728e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.3839961549661888e-01
arma11,994,-1.6437953364635638e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.0990339737032837e-01
arma11,995,1.3367129829642415e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.3518737689985181e+00
arma11,996,-5.6521690775777300e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.7391355299394491e+00
arma11,997,1.3590836223673017e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.0634327352280231e+00
arma11,998,-6.1643793399338120e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.0150095657454390e+00
arma11,999,-3.3509755862594104e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.7762427809438124e-01
arma21,0,-6.5459203894670274e-03,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00
arma21,1,-4.7788141818317387e-01,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00
arma21,2,-7.1365104286121150e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.7118929151004860e-01
arma21,3,1.2603211469047060e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.7341551705633373e+00
arma21,4,-1.1832182039478412e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.0281552467783155e+00
arma21,5,-8.5937150034054255e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.8110963644776845e-01
arma21,6,8.2983621891410719e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.4055058689518345e+00
arma21,7,1.3519710387979029e+00,0.0000000000000000e+00,1.0000000000000000e+00,7.9053438406240972e-01
arma21,8,-1.1700748927504814e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.1244641480680668e+00
arma21,9,9.6958803362333712e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.6483398199809656e+00
arma21,10,-2.7728718657765122e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.9319237647213112e-01
arma21,11,-6.4206507512542887e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.5176971310100298e-01
arma21,12,-1.6427443697411157e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.2425184741001631e+00
arma21,13,-1.4036158000488150e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.0577880144169143e-01
arma21,14,-3.2354058378642719e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.1529177819667422e-01
arma21,15,8.8336400956403338e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0446755036287489e+00
arma21,16,2.6790402898109265e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.0792339268354114e+00
arma21,17,1.9597448567165441e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.4164745717051386e-01
arma21,18,-3.3908701243271155e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.7442048773741430e+00
arma21,19,-3.0708163627115946e-02,0.0000000000000000e+00,1.0000000000000000e+00,9.9028889346195581e-02
arma21,20,-1.1621437046423877e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.1568002590415478e+00
arma21,21,1.5128766750966613e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.2230758544394265e+00
arma21,22,5.7174987393075838e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.0674101878928537e-01
arma21,23,8.1946957719566738e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.3987954730135306e-01
arma21,24,-8.0061104932477689e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.3777187418145338e+00
arma21,25,-1.3194249925003529e+00,0.0000000000000000e+00,1.0000000000000000e+00,-8.6864480275594214e-01
arma21,26,-7.2442743922479749e-02,0.0000000000000000e+00,1.0000000000000000e+00,7.8261066363160237e-01
arma21,27,-1.2697690956888261e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.2225596655276643e+00
arma21,28,-1.0731484738166722e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.7072125606027522e-01
arma21,29,1.1412519076244281e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.2204513516997912e+00
arma21,30,-9.1317906157421813e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.7033296930726038e+00
arma21,31,7.7782764309920127e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.2906813094721539e+00
arma21,32,-1.1040795286555061e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.6052451009483815e+00
arma21,33,-3.1783931756467265e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.1953824051478485e-01
arma21,34,1.2433522470151261e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.4614193196434002e+00
arma21,35,1.4038619720515297e+00,0.0000000000000000e+00,1.0000000000000000e+00,5.5473410684756375e-01
arma21,36,-4.1502995588746466e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.4139287208229927e+00
arma21,37,-2.1511068365634221e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.9623850684129938e+00
arma21,38,6.6862645528792486e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.0526714481940349e+00
arma21,39,-2.8667422372686713e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.8707130057786137e-01
arma21,40,7.1365407749936938e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.1636630107699648e-01
arma21,41,-7.6509179264461802e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.2473101541682416e+00
arma21,42,-1.4393256961842671e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.0141922560842334e+00
arma21,43,4.2123595675574904e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.3535326577794378e+00
arma21,44,3.4256591574135054e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.3553507831044918e-02
arma21,45,-5.0594203632227663e-01,0.0000000000000000e+00,1.0000000000000000e+00,-7.9560397092772783e-01
arma21,46,-2.1884869258536052e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.3915931527211978e-02
arma21,47,-4.5990870199511552e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.3715980057831896e-01
arma21,48,2.9904674634779616e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.6106991580749421e-01
arma21,49,3.2669037827433589e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0878594118236698e-01
arma21,50,-7.3766403087820698e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.0053460167530923e+00
arma21,51,-8.2303347497184365e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.9196943408715496e-01
arma21,52,-2.6107935382284136e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.6365920086332628e-01
arma21,53,-2.2709673192971463e-01,0.0000000000000000e+00,1.0000000000000000e+00,-7.3973095622040907e-02
arma21,54,-3.7406045577241311e+00,0.0000000000000000e+00,1.0000000000000000e+00,-3.6290567202821666e+00
arma21,55,-1.3428004795309114e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0561248700152257e+00
arma21,56,8.6955004402850922e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.8407599298818937e+00
arma21,57,4.6619816535054837e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.2325173882514645e-01
arma21,58,-6.9334563813821537e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.0729219783778499e+00
arma21,59,-1.1108665708122969e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.9124245969840923e-01
arma21,60,-9.2259695119269336e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.6230377565716076e-01
arma21,61,-2.1949207437330914e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.3733998143430438e-01
arma21,62,-7.9315350950793007e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.5517228487864387e-01
arma21,63,-4.4692912991392575e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.8023759983569096e-02
arma21,64,2.7344028871269810e+00,0.0000000000000000e+00,1.0000000000000000e+00,3.0147993009982450e+00
arma21,65,9.3579468554288825e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.7228046857468033e-01
arma21,66,6.4366720989185139e-02,0.0000000000000000e+00,1.0000000000000000e+00,-6.8876161350969634e-01
arma21,67,2.1876986030199141e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.0969833808930867e+00
arma21,68,2.1267090007070918e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.2495277305583652e+00
arma21,69,-1.0173334262425131e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.2775595742351884e+00
arma21,70,-1.1277057042225302e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.2101851361940754e-01
arma21,71,2.3163997431421395e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.3847200281546912e+00
arma21,72,-2.7666939109102556e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.8268551813021037e+00
arma21,73,-3.7229800450218198e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.1819640136867366e-01
arma21,74,2.6307972344702972e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.8645994148315435e+00
arma21,75,1.3102908549799435e+00,0.0000000000000000e+00,1.0000000000000000e+00,-4.3371829161562497e-01
arma21,76,-9.7988073640551476e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.9717269523876455e+00
arma21,77,1.2314987214363633e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.8043245830994918e+00
arma21,78,-1.4246655673025777e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.2223700543708929e+00
arma21,79,-5.6492223067267988e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.6423676555380171e-01
arma21,80,-8.0480154965469974e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.0995873531356264e-01
arma21,81,6.1159654409294339e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0989912939177500e+00
arma21,82,1.9411678874586606e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.5327417562729857e+00
arma21,83,4.4627796126875602e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.8569394160154336e-01
arma21,84,1.2903121075160036e+00,0.0000000000000000e+00,1.0000000000000000e+00,8.9499083091715470e-01
arma21,85,-1.6341893817187139e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.5133175247081554e+00
arma21,86,-8.7491691291898332e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.9025799442340356e-02
arma21,87,1.9936657848869055e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.5957139765376565e+00
arma21,88,9.2668534618401932e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.9472607932136039e-01
arma21,89,1.0514473545197873e+00,0.0000000000000000e+00,1.0000000000000000e+00,3.3072157889913856e-01
arma21,90,8.4106038785471918e-04,0.0000000000000000e+00,1.0000000000000000e+00,-7.3775534538164866e-01
arma21,91,3.1358711671169026e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.3740005799800307e-01
arma21,92,-6.0723406981843797e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.4218714308018572e-01
arma21,93,-1.0015420864846578e+00,0.0000000000000000e+00,1.0000000000000000e+00,-6.6081909612957435e-01
arma21,94,-1.1767551389278867e+00,0.0000000000000000e+00,1.0000000000000000e+00,-5.3948671633794243e-01
arma21,95,-7.2232976396189086e-02,0.0000000000000000e+00,1.0000000000000000e+00,6.8364917555638283e-01
arma21,96,1.2835572764559271e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.3268892009108844e+00
arma21,97,-7.0369571238549555e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5843943279163497e+00
arma21,98,-1.2836921934053789e-02,0.0000000000000000e+00,1.0000000000000000e+00,3.5802848970804646e-01
arma21,99,1.5435021801639015e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.5498689689876106e+00
arma21,100,1.1090569883006803e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.4139503109558442e-01
arma21,101,-3.9462993022640203e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.6234388801731339e-01
arma21,102,-7.9148226010343170e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.6522545577455630e-01
arma21,103,1.1348316593348267e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.6216569133651189e+00
arma21,104,-3.9369920281578213e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1447496428703063e+00
arma21,105,1.0529618648621688e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.2196626248390929e+00
arma21,106,-2.7581140374466031e+00,0.0000000000000000e+00,1.0000000000000000e+00,-3.4554745990380873e+00
arma21,107,3.0614250394927445e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.0126643957150039e+00
arma21,108,-4.6821898250191835e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.9221927552105835e-01
arma21,109,1.4871206809061666e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.7112345919973435e+00
arma21,110,-9.9090477163635204e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.9699178954977710e+00
arma21,111,1.6880894798831947e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.1022619433606970e-01
arma21,112,1.0771141906192594e+00,0.0000000000000000e+00,1.0000000000000000e+00,9.8021501716718462e-01
arma21,113,-1.8827927426502380e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.6424539627874020e+00
arma21,114,-9.1842083032115573e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.2988691931193805e-01
arma21,115,-1.7819925466053015e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.1455373957747761e+00
arma21,116,-4.1361792423482985e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.1924760941521604e-01
arma21,117,3.7559061212253103e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.6762438878371921e-01
arma21,118,-6.5687519735153732e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.4129395454951359e-01
arma21,119,3.3148669656758545e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.0444214172107256e-01
arma21,120,-4.3876853701400709e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.6609871160100187e-01
arma21,121,-2.6359380931634863e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.7859055924012425e-02
arma21,122,1.1244860266960370e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.2771420218063809e+00
arma21,123,-5.1049620263591367e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.2768573569026540e+00
arma21,124,1.2272132850764434e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.4757289000172651e+00
arma21,125,-1.0753213677800026e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.1525043528571115e-01
arma21,126,-3.0444621219034090e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.2806340567300168e-01
arma21,127,1.0600748841243672e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.2353756477743540e+00
arma21,128,1.2593115606387670e+00,0.0000000000000000e+00,1.0000000000000000e+00,5.3732693748349969e-01
arma21,129,1.2815958503620903e+00,0.0000000000000000e+00,1.0000000000000000e+00,3.8152451491083511e-01
arma21,130,-4.7491864700828051e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.3848004280085788e+00
arma21,131,-8.6784981275396800e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.3800141702092916e-01
arma21,132,8.1719565288566609e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.3688196616441415e+00
arma21,133,-6.5519343623361104e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.2007066502481192e+00
arma21,134,1.7996430819762073e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.1484579884545485e+00
arma21,135,-1.0936967362823311e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.2696297789397288e+00
arma21,136,9.3899803355768185e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.5339555564103049e+00
arma21,137,2.0564742832938443e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.8470132693979830e-01
arma21,138,-2.8204001706321041e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.0592326337155091e-01
arma21,139,3.2805060889021864e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.7621794589251371e-01
arma21,140,-6.1125222625231190e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.5511895286888573e-01
arma21,141,-1.3110437446064416e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.1156613247945832e-01
arma21,142,-5.9323280700385284e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.2143214508899749e-01
arma21,143,7.1355249952849131e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0574245334944106e+00
arma21,144,-8.4909493895339069e-02,0.0000000000000000e+00,1.0000000000000000e+00,-5.6604006567956766e-01
arma21,145,1.2247500223041243e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.2075133363764536e+00
arma21,146,1.9223903880227873e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0975939437860918e+00
arma21,147,4.3898562800013075e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.9931901761633204e-01
arma21,148,-4.4833424537519290e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.3357681977571974e-01
arma21,149,7.4367055523713721e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.9360133273111806e-01
arma21,150,-1.8257413444012576e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.3319430506038534e+00
arma21,151,-1.4127989724576206e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.9825078309358166e-01
arma21,152,-6.4157738516377560e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.1325316847291956e-01
arma21,153,2.1105686539803090e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.2193432183683539e-01
arma21,154,-6.5369039126865736e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.1528124085432352e-01
arma21,155,4.6765335932823876e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.4073845296967642e-01
arma21,156,7.6919059866601158e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.5268271994602849e-01
arma21,157,3.6897109669281891e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.9540649462574061e-01
arma21,158,4.6064250091043070e-02,0.0000000000000000e+00,1.0000000000000000e+00,-2.5651068466285165e-01
arma21,159,2.7814253965213276e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.0005029144286468e-01
arma21,160,-4.7381486998464584e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.9429730872442375e-01
arma21,161,-7.9183973211206704e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.3436796486752924e-01
arma21,162,-2.7133392500691733e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.2375693305172101e-01
arma21,163,-7.9398495775108324e-02,0.0000000000000000e+00,1.0000000000000000e+00,8.1563787387141776e-02
arma21,164,3.0530734759661066e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.2094258406125203e-01
arma21,165,-7.3240434524744003e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.6888323114637565e-01
arma21,166,5.9292703557928284e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0170481119455306e+00
arma21,167,7.5833570630243929e-02,0.0000000000000000e+00,1.0000000000000000e+00,-3.1911840253836388e-01
arma21,168,-2.6737281418257641e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.7928673765591272e+00
arma21,169,-7.0620807176636757e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.9633331497767097e-01
arma21,170,-1.7970647673976980e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.2789192390704160e+00
arma21,171,-5.6725195412301932e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.6254537695693740e-01
arma21,172,-1.3420713411842748e+00,0.0000000000000000e+00,1.0000000000000000e+00,-9.4639395029476192e-01
arma21,173,-1.1058120871198422e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.6893467224783796e-01
arma21,174,-4.7220348873948481e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.5576928240726660e-01
arma21,175,7.6567099681313133e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0617724891310771e+00
arma21,176,-1.3547558146915631e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.6274640472928126e-01
arma21,177,6.1992956129325760e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.3667219570061406e-01
arma21,178,1.9771406794432606e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.3233068920429922e-01
arma21,179,5.4799166645857178e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.5300279932326462e-01
arma21,180,-1.2550552265717858e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.6520454065748960e+00
arma21,181,8.5766959707735668e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.6131047060580808e+00
arma21,182,2.9155801196817199e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.5377495806293371e-01
arma21,183,-4.5954996430201661e-01,0.0000000000000000e+00,1.0000000000000000e+00,-7.3426334898902335e-01
arma21,184,-5.9101701088707814e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.3194279031265006e-01
arma21,185,-1.6821488469985433e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.3208463522051463e+00
arma21,186,-4.1480664903907766e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.5646787998904199e-01
arma21,187,-6.2227860975259619e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.3404315073451701e-01
arma21,188,2.0987330901795331e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.7525687041043660e-01
arma21,189,3.1542807709109527e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.6212025783182404e-01
arma21,190,-1.4236411661087203e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.6823171232067053e+00
arma21,191,-3.1493089719323625e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.6201923463370917e-01
arma21,192,1.4764795732985847e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.6966753567391959e+00
arma21,193,-1.4439076556028785e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.4456821446684640e+00
arma21,194,2.1889990351291658e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0625875872614672e+00
arma21,195,-1.0197430377298018e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.1341683648297596e+00
arma21,196,-9.4704010407681372e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.4938077848003657e-01
arma21,197,-1.1633231319939109e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.0377753059730390e-01
arma21,198,3.1828180963091218e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.7827837307670542e-01
arma21,199,-5.0029128101577758e-01,0.0000000000000000e+00,1.0000000000000000e+00,-7.4890713549744070e-01
arma21,200,-4.4063983120819955e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.6695289685371081e-01
arma21,201,-2.0751895940444068e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.0533453495422364e-02
arma21,202,8.0867940508309621e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.1468159171265673e-01
arma21,203,-5.6594371192235216e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1265820800028667e+00
arma21,204,1.4187627566402385e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.7150498803932768e+00
arma21,205,1.1482079612131086e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.1512913084316437e-01
arma21,206,2.3754555261047008e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.5286375075806189e+00
arma21,207,2.2393459666946802e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.3880485829101890e+00
arma21,208,8.8485073841919326e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.1719794025801300e-01
arma21,209,-4.9700545395609252e-02,0.0000000000000000e+00,1.0000000000000000e+00,-6.5272724516168346e-01
arma21,210,-3.2558350116500367e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.6949161940017783e-01
arma21,211,1.2985485551448273e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.4810949695399951e+00
arma21,212,4.7605851270295718e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.9851795150697172e-01
arma21,213,-1.1793361924463364e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.5798398206797417e+00
arma21,214,1.6943277796466114e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.4158105092544897e+00
arma21,215,7.5757360447281108e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.3824289621018877e-01
arma21,216,5.2147527316715814e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.5859000498741428e-02
arma21,217,2.0499467558656578e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.8364540445017438e-01
arma21,218,-2.8312602330080738e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.7350759705632178e-01
