# Heterogeneous AR (HAR) Reference Fixture Data
# Generated from timeseries/heterogeneousar.m using Octave 8.4.0
# Random seed: rand("state",42); randn("state",42)
# T=1000, constant=1 for all scenarios
# Scenarios: standard_har=Standard HAR(1,5,22), modified_har=Modified HAR,
#   har_nw5=HAR+NW(5), matrix_p_har=Matrix-format P [1 1;1 5;1 22]
# Validation: numpy.testing.assert_allclose(atol=1e-6, rtol=1e-4)
#
scenario,output,row,col,value
standard_har_1_5_22,errors,368,0,-1.6544664314032190e-02
standard_har_1_5_22,errors,369,0,7.4687452380675895e-02
standard_har_1_5_22,errors,370,0,-1.1143814887709905e-01
standard_har_1_5_22,errors,371,0,-6.1794507486511593e-02
standard_har_1_5_22,errors,372,0,3.4371489417599085e-02
standard_har_1_5_22,errors,373,0,-4.2478649360344338e-02
standard_har_1_5_22,errors,374,0,1.4706113857804209e-02
standard_har_1_5_22,errors,375,0,-1.9201816820707082e-02
standard_har_1_5_22,errors,376,0,1.6879940944684715e-02
standard_har_1_5_22,errors,377,0,1.5145504205684321e-02
standard_har_1_5_22,errors,378,0,-8.7540557859068266e-02
standard_har_1_5_22,errors,379,0,-5.2000209523575459e-02
standard_har_1_5_22,errors,380,0,-1.4077913170860219e-02
standard_har_1_5_22,errors,381,0,2.2575492787951854e-01
standard_har_1_5_22,errors,382,0,-2.6418146082323818e-02
standard_har_1_5_22,errors,383,0,-6.1465234474007278e-02
standard_har_1_5_22,errors,384,0,7.7514844733723290e-02
standard_har_1_5_22,errors,385,0,1.0323088303050784e-01
standard_har_1_5_22,errors,386,0,-5.4612469818475229e-02
standard_har_1_5_22,errors,387,0,-3.1257285401021559e-02
standard_har_1_5_22,errors,388,0,9.7796370282896811e-02
standard_har_1_5_22,errors,389,0,-1.2562006054364561e-01
standard_har_1_5_22,errors,390,0,-2.3450226177966660e-02
standard_har_1_5_22,errors,391,0,1.2963585010524414e-02
standard_har_1_5_22,errors,392,0,5.6387914282354484e-02
standard_har_1_5_22,errors,393,0,7.1846993301133172e-02
standard_har_1_5_22,errors,394,0,-4.4994039929348223e-02
standard_har_1_5_22,errors,395,0,-6.7181836710990789e-02
standard_har_1_5_22,errors,396,0,-8.3068087805115431e-02
standard_har_1_5_22,errors,397,0,2.9856041621818888e-02
standard_har_1_5_22,errors,398,0,-9.5412770327454932e-02
standard_har_1_5_22,errors,399,0,1.3669226118452310e-02
standard_har_1_5_22,errors,400,0,5.7592620877568168e-03
standard_har_1_5_22,errors,401,0,-2.1966883035835008e-02
standard_har_1_5_22,errors,402,0,1.0376634464781795e-01
standard_har_1_5_22,errors,403,0,3.6591068131324928e-02
standard_har_1_5_22,errors,404,0,-3.2128640825431473e-02
standard_har_1_5_22,errors,405,0,-1.0401073923444583e-01
standard_har_1_5_22,errors,406,0,4.9073945678794417e-02
standard_har_1_5_22,errors,407,0,-3.4155508260284628e-02
standard_har_1_5_22,errors,408,0,-2.1358190218765713e-02
standard_har_1_5_22,errors,409,0,1.4028134386743066e-02
standard_har_1_5_22,errors,410,0,-1.0341104005932550e-02
standard_har_1_5_22,errors,411,0,-4.2553872606633639e-02
standard_har_1_5_22,errors,412,0,9.4547390859122213e-02
standard_har_1_5_22,errors,413,0,-7.5502736731291320e-03
standard_har_1_5_22,errors,414,0,1.3726412762596396e-02
standard_har_1_5_22,errors,415,0,-1.1386350408845150e-01
standard_har_1_5_22,errors,416,0,-2.0223326964263627e-03
standard_har_1_5_22,errors,417,0,-4.4057954660302934e-02
standard_har_1_5_22,errors,418,0,-6.1375533458088598e-02
standard_har_1_5_22,errors,419,0,1.2461531090577557e-02
standard_har_1_5_22,errors,420,0,-6.0954363820587568e-02
standard_har_1_5_22,errors,421,0,7.0361864448098416e-03
standard_har_1_5_22,errors,422,0,6.7111128773325590e-04
standard_har_1_5_22,errors,423,0,-6.4115482808702745e-03
standard_har_1_5_22,errors,424,0,1.1035961839154715e-02
standard_har_1_5_22,errors,425,0,1.3892252470867061e-03
standard_har_1_5_22,errors,426,0,1.0748377854418525e-02
standard_har_1_5_22,errors,427,0,-7.1548402239204778e-02
standard_har_1_5_22,errors,428,0,-1.7856410163737430e-02
standard_har_1_5_22,errors,429,0,-6.1019573303358624e-02
standard_har_1_5_22,errors,430,0,-3.5088561641607223e-02
standard_har_1_5_22,errors,431,0,-1.5206224380449600e-02
standard_har_1_5_22,errors,432,0,1.4466313810202147e-01
standard_har_1_5_22,errors,433,0,-7.1306753888897512e-02
standard_har_1_5_22,errors,434,0,-2.9495305755301536e-02
standard_har_1_5_22,errors,435,0,-4.6823982988596677e-02
standard_har_1_5_22,errors,436,0,-5.3501148612512810e-02
standard_har_1_5_22,errors,437,0,2.5407774301918234e-02
standard_har_1_5_22,errors,438,0,-1.0003617501368620e-02
standard_har_1_5_22,errors,439,0,1.3866551034927815e-02
standard_har_1_5_22,errors,440,0,6.0209439623019279e-02
standard_har_1_5_22,errors,441,0,8.9835064248293350e-02
standard_har_1_5_22,errors,442,0,1.2333117000893390e-01
standard_har_1_5_22,errors,443,0,-6.6859673032331909e-02
standard_har_1_5_22,errors,444,0,-1.2076565661098239e-01
standard_har_1_5_22,errors,445,0,-3.4234786686800439e-02
standard_har_1_5_22,errors,446,0,2.8260578434811071e-02
standard_har_1_5_22,errors,447,0,1.7442394324306248e-02
standard_har_1_5_22,errors,448,0,-4.6822831406138951e-02
standard_har_1_5_22,errors,449,0,-5.5857688381880405e-02
standard_har_1_5_22,errors,450,0,1.2691200026276955e-01
standard_har_1_5_22,errors,451,0,-5.4789368518448997e-02
standard_har_1_5_22,errors,452,0,1.5723580582018168e-01
standard_har_1_5_22,errors,453,0,-1.0508000380769614e-01
standard_har_1_5_22,errors,454,0,-7.5330747073112547e-02
standard_har_1_5_22,errors,455,0,6.9178262918523775e-02
standard_har_1_5_22,errors,456,0,1.4411019059832020e-01
standard_har_1_5_22,errors,457,0,2.0954842491708833e-01
standard_har_1_5_22,errors,458,0,1.0978383785789894e-01
standard_har_1_5_22,errors,459,0,2.0240974921897942e-02
standard_har_1_5_22,errors,460,0,-1.9472077503857266e-02
standard_har_1_5_22,errors,461,0,7.4418565063858300e-02
standard_har_1_5_22,errors,462,0,9.1664272648024764e-02
standard_har_1_5_22,errors,463,0,3.9824415600619167e-02
standard_har_1_5_22,errors,464,0,-3.1538068062394176e-03
standard_har_1_5_22,errors,465,0,-1.0654139318750735e-01
standard_har_1_5_22,errors,466,0,-1.0057178823747114e-01
standard_har_1_5_22,errors,467,0,-2.8733416149118646e-02
standard_har_1_5_22,errors,468,0,7.5580602584291362e-02
standard_har_1_5_22,errors,469,0,-1.0546518525718612e-02
standard_har_1_5_22,errors,470,0,3.7320050765179830e-02
standard_har_1_5_22,errors,471,0,8.7302621793413554e-02
standard_har_1_5_22,errors,472,0,-9.7925401893741437e-02
standard_har_1_5_22,errors,473,0,-5.9157543515302280e-02
standard_har_1_5_22,errors,474,0,-4.0799343273777267e-02
standard_har_1_5_22,errors,475,0,-9.9261215910685902e-02
standard_har_1_5_22,errors,476,0,-7.8895522889105452e-02
standard_har_1_5_22,errors,477,0,1.8706360029003374e-02
standard_har_1_5_22,errors,478,0,-8.9624030479589278e-02
standard_har_1_5_22,errors,479,0,-7.2871514547864016e-02
standard_har_1_5_22,errors,480,0,1.2076144221177307e-01
standard_har_1_5_22,errors,481,0,1.8382713852467897e-02
standard_har_1_5_22,errors,482,0,2.7030308110988319e-02
standard_har_1_5_22,errors,483,0,3.2654135479896512e-02
standard_har_1_5_22,errors,484,0,-3.4375419395038659e-02
standard_har_1_5_22,errors,485,0,-8.7464566012627754e-03
standard_har_1_5_22,errors,486,0,-9.6230604509074752e-02
standard_har_1_5_22,errors,487,0,-4.3898695006556687e-02
standard_har_1_5_22,errors,488,0,-3.0149773032227822e-02
standard_har_1_5_22,errors,489,0,1.4311262454179394e-02
standard_har_1_5_22,errors,490,0,-1.6757883481221578e-02
standard_har_1_5_22,errors,491,0,-4.4286238739111479e-02
standard_har_1_5_22,errors,492,0,-4.1880294195240600e-02
standard_har_1_5_22,errors,493,0,9.2686782901452269e-02
standard_har_1_5_22,errors,494,0,-4.2782915640519059e-02
standard_har_1_5_22,errors,495,0,-7.8492756194095376e-02
standard_har_1_5_22,errors,496,0,-4.2516367957762327e-02
standard_har_1_5_22,errors,497,0,-6.1016646066479399e-02
standard_har_1_5_22,errors,498,0,5.3351503365844211e-02
standard_har_1_5_22,errors,499,0,8.8354959281098322e-02
standard_har_1_5_22,errors,500,0,-4.4514568796341664e-02
standard_har_1_5_22,errors,501,0,-7.8843105327386129e-02
standard_har_1_5_22,errors,502,0,1.9336090792556340e-02
standard_har_1_5_22,errors,503,0,5.1196691315355064e-02
standard_har_1_5_22,errors,504,0,-7.7046722811387164e-02
standard_har_1_5_22,errors,505,0,8.5067439705044656e-03
standard_har_1_5_22,errors,506,0,8.4582951637424492e-02
standard_har_1_5_22,errors,507,0,-5.4781835047788260e-02
standard_har_1_5_22,errors,508,0,1.0832954310702568e-01
standard_har_1_5_22,errors,509,0,-3.4090144380970952e-02
standard_har_1_5_22,errors,510,0,1.3406201615739216e-01
standard_har_1_5_22,errors,511,0,-1.4416750719289953e-01
standard_har_1_5_22,errors,512,0,1.4083196285643254e-01
standard_har_1_5_22,errors,513,0,7.4322041580822118e-03
standard_har_1_5_22,errors,514,0,6.8643730227968824e-02
standard_har_1_5_22,errors,515,0,-3.6292374534497573e-03
standard_har_1_5_22,errors,516,0,-1.2929104183247270e-01
standard_har_1_5_22,errors,517,0,3.8845860945958210e-02
standard_har_1_5_22,errors,518,0,-2.0218027031515068e-02
standard_har_1_5_22,errors,519,0,-2.0080625141007294e-02
standard_har_1_5_22,errors,520,0,3.4172491016159420e-02
standard_har_1_5_22,errors,521,0,-5.1484041038372341e-02
standard_har_1_5_22,errors,522,0,2.7055013094873501e-02
standard_har_1_5_22,errors,523,0,-1.1955657540204666e-01
standard_har_1_5_22,errors,524,0,-2.1382420868175614e-02
standard_har_1_5_22,errors,525,0,-8.0067007435869059e-03
standard_har_1_5_22,errors,526,0,-3.7520753636051091e-02
standard_har_1_5_22,errors,527,0,2.6013062594444691e-02
standard_har_1_5_22,errors,528,0,-3.1860611237926051e-03
standard_har_1_5_22,errors,529,0,2.2134530547661943e-02
standard_har_1_5_22,errors,530,0,-1.0532061038846074e-02
standard_har_1_5_22,errors,531,0,1.1677010878665810e-01
standard_har_1_5_22,errors,532,0,1.2517058399902026e-02
standard_har_1_5_22,errors,533,0,-1.2689273518667660e-01
standard_har_1_5_22,errors,534,0,-5.3972490779110947e-02
standard_har_1_5_22,errors,535,0,3.6651718021410304e-02
standard_har_1_5_22,errors,536,0,-8.2536924857532751e-02
standard_har_1_5_22,errors,537,0,9.2363244284155030e-02
standard_har_1_5_22,errors,538,0,-5.5493890691629300e-02
standard_har_1_5_22,errors,539,0,-8.6022426965939702e-02
standard_har_1_5_22,errors,540,0,1.9127733349430653e-01
standard_har_1_5_22,errors,541,0,2.4371191628252517e-01
standard_har_1_5_22,errors,542,0,-8.7204881376584276e-02
standard_har_1_5_22,errors,543,0,-1.1630991113239542e-01
standard_har_1_5_22,errors,544,0,8.2568943240559314e-02
standard_har_1_5_22,errors,545,0,-6.6363858039381343e-02
standard_har_1_5_22,errors,546,0,-4.0650127666983421e-02
standard_har_1_5_22,errors,547,0,-2.9212829662386836e-02
standard_har_1_5_22,errors,548,0,-6.2658553507221340e-02
standard_har_1_5_22,errors,549,0,-1.8118557430431975e-03
standard_har_1_5_22,errors,550,0,7.1564293732820444e-02
standard_har_1_5_22,errors,551,0,9.2079085696190055e-03
standard_har_1_5_22,errors,552,0,-4.7244502307359867e-02
standard_har_1_5_22,errors,553,0,-7.0249651367266450e-02
standard_har_1_5_22,errors,554,0,5.9478719025758922e-02
standard_har_1_5_22,errors,555,0,-5.1724624299396268e-02
standard_har_1_5_22,errors,556,0,-4.4693708394471378e-02
standard_har_1_5_22,errors,557,0,1.2991841331489890e-01
standard_har_1_5_22,errors,558,0,-6.4599646716802225e-02
standard_har_1_5_22,errors,559,0,-6.3596692071558325e-02
standard_har_1_5_22,errors,560,0,-4.9038217273158817e-02
standard_har_1_5_22,errors,561,0,-2.9759081229357859e-03
standard_har_1_5_22,errors,562,0,-6.0306571651288790e-02
standard_har_1_5_22,errors,563,0,-6.3587246569983380e-02
standard_har_1_5_22,errors,564,0,-2.9191333279254182e-02
standard_har_1_5_22,errors,565,0,-3.5259438969787497e-02
standard_har_1_5_22,errors,566,0,3.0084049565247781e-02
standard_har_1_5_22,errors,567,0,-6.5691653876907369e-02
standard_har_1_5_22,errors,568,0,3.7996298770391013e-02
standard_har_1_5_22,errors,569,0,3.8391439897317220e-02
standard_har_1_5_22,errors,570,0,2.4701503323773816e-01
standard_har_1_5_22,errors,571,0,2.8896717396451915e-02
standard_har_1_5_22,errors,572,0,1.2988843496100549e-02
standard_har_1_5_22,errors,573,0,-1.5901219846125358e-02
standard_har_1_5_22,errors,574,0,-8.1578148003414008e-02
standard_har_1_5_22,errors,575,0,-3.2495309757164983e-02
standard_har_1_5_22,errors,576,0,1.7895013641728033e-01
standard_har_1_5_22,errors,577,0,-3.6069034979384906e-03
standard_har_1_5_22,errors,578,0,-1.2142856985485684e-01
standard_har_1_5_22,errors,579,0,-4.7034152218630859e-03
standard_har_1_5_22,errors,580,0,1.3870532939372437e-01
standard_har_1_5_22,errors,581,0,1.9336142114312199e-02
standard_har_1_5_22,errors,582,0,-1.2273351092780166e-01
standard_har_1_5_22,errors,583,0,-7.1884753202545920e-02
standard_har_1_5_22,errors,584,0,-4.4666362191960705e-02
standard_har_1_5_22,errors,585,0,1.0882808360291127e-01
standard_har_1_5_22,errors,586,0,-1.2049887560815764e-03
standard_har_1_5_22,errors,587,0,-8.5671758045924556e-02
standard_har_1_5_22,errors,588,0,-3.1305367096781334e-02
standard_har_1_5_22,errors,589,0,4.8919403033338443e-02
standard_har_1_5_22,errors,590,0,-8.7543540333936354e-02
standard_har_1_5_22,errors,591,0,-2.1283739647769612e-02
standard_har_1_5_22,errors,592,0,4.9285187078211279e-02
standard_har_1_5_22,errors,593,0,-6.1606046534817487e-02
standard_har_1_5_22,errors,594,0,-7.5255996703777917e-02
standard_har_1_5_22,errors,595,0,6.0862594512268928e-02
standard_har_1_5_22,errors,596,0,-3.4632289941117264e-02
standard_har_1_5_22,errors,597,0,1.0122216744097218e-01
standard_har_1_5_22,errors,598,0,2.4612102168314207e-01
standard_har_1_5_22,errors,599,0,-3.0796539086300256e-02
standard_har_1_5_22,errors,600,0,2.6934108124087530e-02
standard_har_1_5_22,errors,601,0,1.0909322908941824e-01
standard_har_1_5_22,errors,602,0,1.1595385221411708e-02
standard_har_1_5_22,errors,603,0,-3.4499031448237016e-02
standard_har_1_5_22,errors,604,0,3.9719752819710408e-02
standard_har_1_5_22,errors,605,0,-6.7628119676189022e-02
standard_har_1_5_22,errors,606,0,-5.3109992121386465e-02
standard_har_1_5_22,errors,607,0,-2.5448759438405258e-02
standard_har_1_5_22,errors,608,0,-5.8640466922246073e-02
standard_har_1_5_22,errors,609,0,2.0841032838715509e-02
standard_har_1_5_22,errors,610,0,-1.5537064476543294e-02
standard_har_1_5_22,errors,611,0,1.7185630590496437e-02
standard_har_1_5_22,errors,612,0,3.8773223345356378e-03
standard_har_1_5_22,errors,613,0,-9.1606377187436167e-02
standard_har_1_5_22,errors,614,0,6.7938095296267792e-02
standard_har_1_5_22,errors,615,0,-1.2252294837786812e-01
standard_har_1_5_22,errors,616,0,2.3368133226647103e-02
standard_har_1_5_22,errors,617,0,3.3970995206139373e-02
standard_har_1_5_22,errors,618,0,-1.1642474027385720e-01
standard_har_1_5_22,errors,619,0,3.9927309823640095e-02
standard_har_1_5_22,errors,620,0,4.7187410730389401e-02
standard_har_1_5_22,errors,621,0,9.5649638150157423e-02
standard_har_1_5_22,errors,622,0,-6.1796048875877932e-02
standard_har_1_5_22,errors,623,0,-5.0623055081995702e-02
standard_har_1_5_22,errors,624,0,1.0013789157632166e-01
standard_har_1_5_22,errors,625,0,9.6842595120670838e-03
standard_har_1_5_22,errors,626,0,1.2508160440428551e-01
standard_har_1_5_22,errors,627,0,9.8040838939672442e-02
standard_har_1_5_22,errors,628,0,-5.7582475659981786e-02
standard_har_1_5_22,errors,629,0,-5.4016980797379807e-02
standard_har_1_5_22,errors,630,0,-1.0562517305232499e-02
standard_har_1_5_22,errors,631,0,1.1011784882388564e-01
standard_har_1_5_22,errors,632,0,1.3139794859836326e-01
standard_har_1_5_22,errors,633,0,-1.5632001013936775e-02
standard_har_1_5_22,errors,634,0,3.0328449227929405e-02
standard_har_1_5_22,errors,635,0,-5.1699530260124554e-02
standard_har_1_5_22,errors,636,0,-2.4055883602405237e-02
standard_har_1_5_22,errors,637,0,-6.4030712742586038e-02
standard_har_1_5_22,errors,638,0,6.5062302078240514e-02
standard_har_1_5_22,errors,639,0,3.5829802403724326e-02
standard_har_1_5_22,errors,640,0,1.9330480205116241e-02
standard_har_1_5_22,errors,641,0,-2.1030423573969309e-02
standard_har_1_5_22,errors,642,0,1.2259485995169753e-01
standard_har_1_5_22,errors,643,0,1.2588008378994653e-01
standard_har_1_5_22,errors,644,0,-5.4919554082795252e-02
standard_har_1_5_22,errors,645,0,-4.2477419829201113e-02
standard_har_1_5_22,errors,646,0,1.2914579696844689e-01
standard_har_1_5_22,errors,647,0,1.7082352054807412e-01
standard_har_1_5_22,errors,648,0,6.6899315612471477e-02
standard_har_1_5_22,errors,649,0,2.4796466347938417e-02
standard_har_1_5_22,errors,650,0,8.7133514119217492e-02
standard_har_1_5_22,errors,651,0,8.7241343899398360e-02
standard_har_1_5_22,errors,652,0,7.8845280918496186e-02
standard_har_1_5_22,errors,653,0,1.3778096872362611e-01
standard_har_1_5_22,errors,654,0,2.4344859754214465e-02
standard_har_1_5_22,errors,655,0,-9.5628993280492597e-02
standard_har_1_5_22,errors,656,0,1.3467048412965099e-01
standard_har_1_5_22,errors,657,0,-1.7875420753581617e-02
standard_har_1_5_22,errors,658,0,1.3772473584841294e-03
standard_har_1_5_22,errors,659,0,1.3695464370831001e-01
standard_har_1_5_22,errors,660,0,-1.1491205918716663e-03
standard_har_1_5_22,errors,661,0,-5.3051727462629233e-02
standard_har_1_5_22,errors,662,0,-4.7620544196258136e-02
standard_har_1_5_22,errors,663,0,-1.1858518807651708e-01
standard_har_1_5_22,errors,664,0,-4.4935844411620185e-02
standard_har_1_5_22,errors,665,0,-1.2804157804618518e-01
standard_har_1_5_22,errors,666,0,-2.1374158927273845e-02
standard_har_1_5_22,errors,667,0,1.1223953851887877e-01
standard_har_1_5_22,errors,668,0,8.6198165851371356e-02
standard_har_1_5_22,errors,669,0,-4.4413780375897383e-02
standard_har_1_5_22,errors,670,0,1.6846292545650066e-02
standard_har_1_5_22,errors,671,0,1.6363554905130195e-01
standard_har_1_5_22,errors,672,0,4.7999367633808993e-02
standard_har_1_5_22,errors,673,0,-1.1690083673838453e-01
standard_har_1_5_22,errors,674,0,2.5704107358308026e-02
standard_har_1_5_22,errors,675,0,-9.2253036669003433e-02
standard_har_1_5_22,errors,676,0,-6.5874990433821237e-02
standard_har_1_5_22,errors,677,0,-2.9896859494210462e-02
standard_har_1_5_22,errors,678,0,-9.2016834387354529e-02
standard_har_1_5_22,errors,679,0,-8.5712298834396267e-03
standard_har_1_5_22,errors,680,0,-9.8048202679798330e-02
standard_har_1_5_22,errors,681,0,-5.4538426620815116e-02
standard_har_1_5_22,errors,682,0,1.3001365697227205e-01
standard_har_1_5_22,errors,683,0,-6.2216530432361528e-02
standard_har_1_5_22,errors,684,0,4.4884087813419987e-02
standard_har_1_5_22,errors,685,0,2.0552863360840889e-02
standard_har_1_5_22,errors,686,0,-4.7618343641913002e-02
standard_har_1_5_22,errors,687,0,-1.0472521675811783e-01
standard_har_1_5_22,errors,688,0,-1.3325257218209596e-02
standard_har_1_5_22,errors,689,0,-4.0909927146847297e-03
standard_har_1_5_22,errors,690,0,-5.0431545768692548e-02
standard_har_1_5_22,errors,691,0,2.9612889733786896e-03
standard_har_1_5_22,errors,692,0,-8.4460766743517976e-02
standard_har_1_5_22,errors,693,0,4.7716085537843900e-04
standard_har_1_5_22,errors,694,0,-1.2865563504039501e-03
standard_har_1_5_22,errors,695,0,4.6845312014350576e-02
standard_har_1_5_22,errors,696,0,1.2842581868448316e-01
standard_har_1_5_22,errors,697,0,-2.7482668330911272e-02
standard_har_1_5_22,errors,698,0,-8.9436445582966623e-02
standard_har_1_5_22,errors,699,0,-1.9076148968896797e-02
standard_har_1_5_22,errors,700,0,-2.5838822350766164e-02
standard_har_1_5_22,errors,701,0,-9.0349795559439963e-02
standard_har_1_5_22,errors,702,0,-1.6793631632612549e-03
standard_har_1_5_22,errors,703,0,-7.1499164931811882e-02
standard_har_1_5_22,errors,704,0,-5.0276781583030637e-02
standard_har_1_5_22,errors,705,0,3.1223686062977631e-02
standard_har_1_5_22,errors,706,0,8.1734115029853255e-02
standard_har_1_5_22,errors,707,0,1.0698441665141833e-02
standard_har_1_5_22,errors,708,0,1.4372156881476023e-01
standard_har_1_5_22,errors,709,0,-8.3479042421487210e-02
standard_har_1_5_22,errors,710,0,-3.3958148203439967e-02
standard_har_1_5_22,errors,711,0,3.5007329324100639e-02
standard_har_1_5_22,errors,712,0,-1.0963512235216302e-01
standard_har_1_5_22,errors,713,0,-5.5424011324507298e-02
standard_har_1_5_22,errors,714,0,-4.2668911789939271e-02
standard_har_1_5_22,errors,715,0,1.4238472216244941e-02
standard_har_1_5_22,errors,716,0,-2.4712439755589469e-02
standard_har_1_5_22,errors,717,0,-2.7081405351266644e-02
standard_har_1_5_22,errors,718,0,1.4033952049623111e-01
standard_har_1_5_22,errors,719,0,-7.7746392987078333e-02
standard_har_1_5_22,errors,720,0,5.3728578936062810e-03
standard_har_1_5_22,errors,721,0,-6.0412749746917842e-02
standard_har_1_5_22,errors,722,0,-6.6335465214257969e-02
standard_har_1_5_22,errors,723,0,-5.7408445171516082e-02
standard_har_1_5_22,errors,724,0,-4.7164831778551797e-02
standard_har_1_5_22,errors,725,0,3.2183763654720830e-02
standard_har_1_5_22,errors,726,0,-6.7138094505088772e-02
standard_har_1_5_22,errors,727,0,-2.7711423397975485e-03
standard_har_1_5_22,errors,728,0,2.1498441871895979e-02
standard_har_1_5_22,errors,729,0,-3.7467919928458819e-02
standard_har_1_5_22,errors,730,0,6.6749849609392606e-02
standard_har_1_5_22,errors,731,0,-2.6206389860286880e-02
standard_har_1_5_22,errors,732,0,-2.8557945821548192e-02
standard_har_1_5_22,errors,733,0,-3.0026580951371139e-02
standard_har_1_5_22,errors,734,0,1.1486617248990152e-02
standard_har_1_5_22,errors,735,0,-5.7279275602461141e-02
standard_har_1_5_22,errors,736,0,4.8689532318951650e-02
standard_har_1_5_22,errors,737,0,-4.7678689041073717e-02
standard_har_1_5_22,errors,738,0,-5.3597797849886684e-02
standard_har_1_5_22,errors,739,0,2.3658136485989051e-02
standard_har_1_5_22,errors,740,0,1.0552014107677646e-01
standard_har_1_5_22,errors,741,0,1.1736992583732972e-01
standard_har_1_5_22,errors,742,0,-6.4892844762570664e-02
standard_har_1_5_22,errors,743,0,6.6401395699046878e-02
standard_har_1_5_22,errors,744,0,3.9217812140434266e-02
standard_har_1_5_22,errors,745,0,1.1423317629873311e-01
standard_har_1_5_22,errors,746,0,-8.7064647227954456e-02
standard_har_1_5_22,errors,747,0,-1.7055010096966305e-03
standard_har_1_5_22,errors,748,0,5.4101705243026182e-02
standard_har_1_5_22,errors,749,0,-1.6799153601478850e-02
standard_har_1_5_22,errors,750,0,-5.2502719170696710e-03
standard_har_1_5_22,errors,751,0,5.1906340154808939e-03
standard_har_1_5_22,errors,752,0,4.4233675250231197e-02
standard_har_1_5_22,errors,753,0,-3.7917124086914972e-02
standard_har_1_5_22,errors,754,0,2.6459600430266655e-02
standard_har_1_5_22,errors,755,0,-3.4282092862331998e-02
standard_har_1_5_22,errors,756,0,-2.9848901975955966e-02
standard_har_1_5_22,errors,757,0,-4.5183341960686005e-02
standard_har_1_5_22,errors,758,0,5.4510959450836075e-02
standard_har_1_5_22,errors,759,0,-1.2513900048206605e-01
standard_har_1_5_22,errors,760,0,-4.9434762546736816e-02
standard_har_1_5_22,errors,761,0,1.0046901520344283e-01
standard_har_1_5_22,errors,762,0,-5.0313657300067857e-02
standard_har_1_5_22,errors,763,0,-8.6563922344993799e-02
standard_har_1_5_22,errors,764,0,1.3764889522028184e-01
standard_har_1_5_22,errors,765,0,-6.0172181999979632e-02
standard_har_1_5_22,errors,766,0,4.8379901800202116e-02
standard_har_1_5_22,errors,767,0,8.6048636278890478e-02
standard_har_1_5_22,errors,768,0,-5.2958448360654262e-02
standard_har_1_5_22,errors,769,0,-1.2089604077951271e-01
standard_har_1_5_22,errors,770,0,1.2721709670948039e-01
standard_har_1_5_22,errors,771,0,-6.3614655626251140e-02
standard_har_1_5_22,errors,772,0,-4.9500043131622581e-02
standard_har_1_5_22,errors,773,0,-6.7655372711387649e-02
standard_har_1_5_22,errors,774,0,1.3350515613522698e-02
standard_har_1_5_22,errors,775,0,1.1344931983566929e-01
standard_har_1_5_22,errors,776,0,1.6799266813547958e-02
standard_har_1_5_22,errors,777,0,1.8059207203255767e-02
standard_har_1_5_22,errors,778,0,-4.7166367022339728e-02
standard_har_1_5_22,errors,779,0,-1.0384010389178328e-01
standard_har_1_5_22,errors,780,0,5.7036131326458919e-02
standard_har_1_5_22,errors,781,0,4.3900551978948266e-02
standard_har_1_5_22,errors,782,0,1.2211982977950037e-02
standard_har_1_5_22,errors,783,0,2.1321668053774462e-01
standard_har_1_5_22,errors,784,0,-7.7495858130250783e-02
standard_har_1_5_22,errors,785,0,1.6567207692758879e-02
standard_har_1_5_22,errors,786,0,-1.3394636409371488e-01
standard_har_1_5_22,errors,787,0,-3.8990309527183145e-02
standard_har_1_5_22,errors,788,0,-8.8669452587787995e-02
standard_har_1_5_22,errors,789,0,7.2462444703280671e-04
standard_har_1_5_22,errors,790,0,-2.9011997118100832e-02
standard_har_1_5_22,errors,791,0,-5.6565936227858118e-02
standard_har_1_5_22,errors,792,0,2.9318032422892396e-02
standard_har_1_5_22,errors,793,0,-7.6793529098111296e-03
standard_har_1_5_22,errors,794,0,7.1379358489175593e-03
standard_har_1_5_22,errors,795,0,-1.9069745034759736e-02
standard_har_1_5_22,errors,796,0,2.9652304203605456e-02
standard_har_1_5_22,errors,797,0,-1.0352212111110004e-01
standard_har_1_5_22,errors,798,0,1.0631586270454836e-01
standard_har_1_5_22,errors,799,0,-4.9216884412140463e-02
standard_har_1_5_22,errors,800,0,-3.7393719661756072e-02
standard_har_1_5_22,errors,801,0,-5.8954302743026897e-02
standard_har_1_5_22,errors,802,0,5.9680993564752358e-02
standard_har_1_5_22,errors,803,0,-2.9749414216498529e-02
standard_har_1_5_22,errors,804,0,1.0194972997048096e-01
standard_har_1_5_22,errors,805,0,4.6388988732714992e-02
standard_har_1_5_22,errors,806,0,7.8636902563588379e-02
standard_har_1_5_22,errors,807,0,-2.1328315651433172e-02
standard_har_1_5_22,errors,808,0,1.3267421778973301e-01
standard_har_1_5_22,errors,809,0,1.2733953646993271e-01
standard_har_1_5_22,errors,810,0,-1.2181095917430905e-01
standard_har_1_5_22,errors,811,0,-9.6133574083923118e-02
standard_har_1_5_22,errors,812,0,3.0195936802202505e-02
standard_har_1_5_22,errors,813,0,-8.3156458461727090e-02
standard_har_1_5_22,errors,814,0,1.1252379170483821e-01
standard_har_1_5_22,errors,815,0,6.2339518142102146e-03
standard_har_1_5_22,errors,816,0,-6.5108215262654923e-02
standard_har_1_5_22,errors,817,0,9.7709809721153590e-02
