scenario,T,const,ar,ma,index,y,errors,X
ar1,1000,0.5,1,0,895,3.135176457897031e+00,1.083863076228696e+00,
ar1,1000,0.5,1,0,896,3.237263093926177e+00,5.426395733982551e-01,
ar1,1000,0.5,1,0,897,3.478727411775289e+00,7.126432460269654e-01,
ar1,1000,0.5,1,0,898,2.201375230755475e+00,-7.337339574872268e-01,
ar1,1000,0.5,1,0,899,2.037773637085383e+00,-3.189024443449720e-03,
ar1,1000,0.5,1,0,900,2.227367490839953e+00,3.009259448801850e-01,
ar1,1000,0.5,1,0,901,3.325778498960577e+00,1.266621255372610e+00,
ar1,1000,0.5,1,0,902,1.880613852809409e+00,-9.474310964629944e-01,
ar1,1000,0.5,1,0,903,2.216020062651307e-01,-1.594827690701456e+00,
ar1,1000,0.5,1,0,904,1.492102552629687e+00,8.369811482440954e-01,
ar1,1000,0.5,1,0,905,2.813500371544256e+00,1.269028584703475e+00,
ar1,1000,0.5,1,0,906,6.722914074401312e-01,-1.797158852640848e+00,
ar1,1000,0.5,1,0,907,1.368507561614200e+00,3.979035764061081e-01,
ar1,1000,0.5,1,0,908,1.903070610274922e+00,4.451153171449817e-01,
ar1,1000,0.5,1,0,909,1.631292963971603e+00,-2.008564632208417e-01,
ar1,1000,0.5,1,0,910,1.247430228947118e+00,-3.944748458330040e-01,
ar1,1000,0.5,1,0,911,2.564187667112133e+00,1.190986506849150e+00,
ar1,1000,0.5,1,0,912,2.645013113261595e+00,3.500817462831020e-01,
ar1,1000,0.5,1,0,913,2.335969335354265e+00,-1.553984392885128e-02,
ar1,1000,0.5,1,0,914,1.950026826351250e+00,-1.851517083967352e-01,
ar1,1000,0.5,1,0,915,1.946624287381922e+00,8.160550893604727e-02,
ar1,1000,0.5,1,0,916,2.256667704830970e+00,3.940307036636247e-01,
ar1,1000,0.5,1,0,917,1.860811635331261e+00,-2.188557580504183e-01,
ar1,1000,0.5,1,0,918,1.392964053136265e+00,-4.096040915956181e-01,
ar1,1000,0.5,1,0,919,5.654229945177256e-01,-9.096518426776595e-01,
ar1,1000,0.5,1,0,920,5.933845913863580e-01,-3.024115047760499e-01,
ar1,1000,0.5,1,0,921,1.953767106204685e-01,-7.199925033499821e-01,
ar1,1000,0.5,1,0,922,5.207119129093130e-01,-1.160517845250149e-01,
ar1,1000,0.5,1,0,923,-1.161973758088129e+00,-2.026472097124648e+00,
ar1,1000,0.5,1,0,924,1.337495507665341e+00,1.650877138327031e+00,
ar1,1000,0.5,1,0,925,4.763843901671119e-01,-9.598624651986264e-01,
ar1,1000,0.5,1,0,926,1.552510451939296e+00,7.190413788223181e-01,
ar1,1000,0.5,1,0,927,3.779516383105956e-01,-1.208805678046912e+00,
ar1,1000,0.5,1,0,928,2.781768364073232e+00,2.017202217255815e+00,
ar1,1000,0.5,1,0,929,4.571280640290115e+00,2.124042785438853e+00,
ar1,1000,0.5,1,0,930,5.418394619056588e+00,1.718498170853509e+00,
ar1,1000,0.5,1,0,931,4.031149295014504e+00,-2.617269383251081e-01,
ar1,1000,0.5,1,0,932,3.532835492010716e+00,2.110309855005637e-01,
ar1,1000,0.5,1,0,933,2.368015118474558e+00,-6.049697259329426e-01,
ar1,1000,0.5,1,0,934,1.723287277272717e+00,-4.343233056594734e-01,
ar1,1000,0.5,1,0,935,-1.375172003797912e+00,-3.081473097888814e+00,
ar1,1000,0.5,1,0,936,-1.914360511199934e+00,-1.451740108541395e+00,
ar1,1000,0.5,1,0,937,2.359198801199258e-02,8.636443458519460e-01,
ar1,1000,0.5,1,0,938,5.931215868599208e-01,7.660719525152597e-02,
ar1,1000,0.5,1,0,939,4.866470158338920e-02,-8.665204092185553e-01,
ar1,1000,0.5,1,0,940,2.546538942981284e+00,2.012473651872912e+00,
ar1,1000,0.5,1,0,941,1.607885735326159e+00,-6.746915247607402e-01,
ar1,1000,0.5,1,0,942,2.776311686368590e+00,1.150791671640279e+00,
ar1,1000,0.5,1,0,943,2.798038270092873e+00,3.546200896348606e-01,
ar1,1000,0.5,1,0,944,3.150916742116110e+00,6.922899530510989e-01,
ar1,1000,0.5,1,0,945,1.566249185759923e+00,-1.139392533721355e+00,
ar1,1000,0.5,1,0,946,1.181629544990757e+00,-4.147448850411893e-01,
ar1,1000,0.5,1,0,947,1.719541888633388e+00,3.924012071398579e-01,
ar1,1000,0.5,1,0,948,1.695550116539259e+00,-8.129205504112651e-03,
ar1,1000,0.5,1,0,949,1.111630429398115e+00,-5.752546521793659e-01,
ar1,1000,0.5,1,0,950,9.046610770410431e-01,-3.734802235376374e-01,
ar1,1000,0.5,1,0,951,-1.341196958230249e+00,-2.474459712158980e+00,
ar1,1000,0.5,1,0,952,3.231855262996518e-01,7.620233970608263e-01,
ar1,1000,0.5,1,0,953,-1.424036608074193e-01,-8.686335292171755e-01,
ar1,1000,0.5,1,0,954,2.840033660212735e-01,-1.163140714135330e-01,
ar1,1000,0.5,1,0,955,1.854661000304093e+00,1.155858644089201e+00,
ar1,1000,0.5,1,0,956,2.174748567673453e+00,3.764858674605884e-01,
ar1,1000,0.5,1,0,957,1.276472614033414e+00,-7.458513833380032e-01,
ar1,1000,0.5,1,0,958,2.902575121273510e+00,1.509044291450120e+00,
ar1,1000,0.5,1,0,959,1.959024548011120e+00,-5.727780368803363e-01,
ar1,1000,0.5,1,0,960,1.032432259993654e-02,-1.860992861007847e+00,
ar1,1000,0.5,1,0,961,-3.672835794093993e-01,-8.745106052293549e-01,
ar1,1000,0.5,1,0,962,7.200783487173121e-01,4.771768543038916e-01,
ar1,1000,0.5,1,0,963,9.759564457318159e-01,-2.809839837030240e-02,
ar1,1000,0.5,1,0,964,2.118963478931408e-01,-9.712731641191303e-01,
ar1,1000,0.5,1,0,965,7.975407227094439e-01,1.492132791842453e-01,
ar1,1000,0.5,1,0,966,2.008353162443813e+00,9.500746565472019e-01,
ar1,1000,0.5,1,0,967,5.709262770773194e-01,-1.334920936633349e+00,
ar1,1000,0.5,1,0,968,7.108715565791791e-01,-1.887768373749444e-01,
ar1,1000,0.5,1,0,969,6.026781874017877e-01,-3.949319022036376e-01,
ar1,1000,0.5,1,0,970,1.941651190731257e+00,1.019776459550005e+00,
ar1,1000,0.5,1,0,971,1.540729248120243e+00,-3.184265853916363e-01,
ar1,1000,0.5,1,0,972,1.195338597011510e+00,-3.831718766726605e-01,
ar1,1000,0.5,1,0,973,-4.963156069068320e-01,-1.833052624814889e+00,
ar1,1000,0.5,1,0,974,-5.568525262383924e-01,-7.094316014036101e-01,
ar1,1000,0.5,1,0,975,1.780133722605483e+00,1.669930490972358e+00,
ar1,1000,0.5,1,0,976,3.004963805120745e+00,1.258870199296907e+00,
ar1,1000,0.5,1,0,977,1.049882234933477e+00,-1.553592428651044e+00,
ar1,1000,0.5,1,0,978,-2.334929635664714e-01,-1.468410528019905e+00,
ar1,1000,0.5,1,0,979,4.161076261214962e-01,7.955270061802622e-02,
ar1,1000,0.5,1,0,980,-1.054703703777857e+00,-1.845979042062904e+00,
ar1,1000,0.5,1,0,981,3.500110189437124e-01,5.883036115882123e-01,
ar1,1000,0.5,1,0,982,2.393054864864801e+00,1.648047151604202e+00,
ar1,1000,0.5,1,0,983,1.567900555124798e+00,-6.072378502805630e-01,
ar1,1000,0.5,1,0,984,2.118379385421307e-01,-1.385692450045227e+00,
ar1,1000,0.5,1,0,985,2.637108968104483e+00,1.988822411124992e+00,
ar1,1000,0.5,1,0,986,2.426431894822371e+00,8.045561714923329e-02,
ar1,1000,0.5,1,0,987,3.644081730996483e+00,1.445579404620823e+00,
ar1,1000,0.5,1,0,988,2.528524358381110e+00,-5.223328533164282e-01,
ar1,1000,0.5,1,0,989,2.752481908083212e+00,4.825148572164352e-01,
ar1,1000,0.5,1,0,990,1.504508112110824e+00,-9.222292235474241e-01,
ar1,1000,0.5,1,0,991,1.976876331497016e+00,4.237206530194398e-01,
ar1,1000,0.5,1,0,992,-4.264244084907374e-01,-2.310237840538649e+00,
ar1,1000,0.5,1,0,993,-4.913850323548077e-01,-6.928879464112916e-01,
ar1,1000,0.5,1,0,994,-2.565408066820948e-01,-4.125712840337294e-01,
ar1,1000,0.5,1,0,995,1.922555441093715e-01,-1.281658912131621e-01,
ar1,1000,0.5,1,0,996,2.444028333301784e-01,-3.901760475463816e-01,
ar1,1000,0.5,1,0,997,1.216513629884164e+00,5.454316465530393e-01,
ar1,1000,0.5,1,0,998,-5.506817474117964e-01,-1.902241288330711e+00,
ar1,1000,0.5,1,0,999,4.642186412009983e-01,3.496958643892559e-01,
ma2,1000,0.0,0,2,0,2.311827604145122e-02,-7.095368085106424e-01,
ma2,1000,0.0,0,2,1,1.168995277530049e+00,1.260414383001616e+00,
ma2,1000,0.0,0,2,2,-6.537190062315819e-01,-1.071065155179197e+00,
ma2,1000,0.0,0,2,3,2.370932331461584e-01,3.945014958352722e-01,
ma2,1000,0.0,0,2,4,4.965873039356109e-01,6.206561025717340e-01,
ma2,1000,0.0,0,2,5,-5.083122696549816e-01,-9.369907696914301e-01,
ma2,1000,0.0,0,2,6,-5.892728743798732e-01,-3.069743203056783e-01,
ma2,1000,0.0,0,2,7,9.741677614445876e-01,1.408752152504856e+00,
ma2,1000,0.0,0,2,8,-7.499128382558917e-01,-1.362196618416616e+00,
ma2,1000,0.0,0,2,9,1.219755655963090e+00,1.478228319419941e+00,
ma2,1000,0.0,0,2,10,7.277063496649743e-01,3.972511754799885e-01,
ma2,1000,0.0,0,2,11,1.965717224075033e+00,1.323623140509056e+00,
ma2,1000,0.0,0,2,12,1.611728717103942e+00,8.307417942054177e-01,
ma2,1000,0.0,0,2,13,2.326283279157321e-01,-5.798295113396937e-01,
ma2,1000,0.0,0,2,14,2.209546826154242e-01,2.616469000236458e-01,
ma2,1000,0.0,0,2,15,-1.100070120306817e+00,-1.056944716916732e+00,
ma2,1000,0.0,0,2,16,-1.903048941928610e-01,2.596733942584111e-01,
ma2,1000,0.0,0,2,17,-2.490033793569854e-01,-6.175666141117141e-02,
ma2,1000,0.0,0,2,18,7.738779947463712e-01,7.268543071744336e-01,
ma2,1000,0.0,0,2,19,3.460504248804055e+00,3.115604093640190e+00,
ma2,1000,0.0,0,2,20,2.156336895584948e+00,3.804785566125233e-01,
ma2,1000,0.0,0,2,21,1.700466000459104e+00,5.755454940607856e-01,
ma2,1000,0.0,0,2,22,1.841806168428660e+00,1.439889854414510e+00,
ma2,1000,0.0,0,2,23,4.128382242448003e-02,-8.513247530010107e-01,
ma2,1000,0.0,0,2,24,-1.691503098913420e-01,-1.754548897151897e-01,
ma2,1000,0.0,0,2,25,1.364362611404410e+00,1.707487482162308e+00,
ma2,1000,0.0,0,2,26,1.315153059617183e-01,-6.695919682048785e-01,
ma2,1000,0.0,0,2,27,2.013500314215522e+00,1.836050053669269e+00,
ma2,1000,0.0,0,2,28,7.147383390612991e-01,-2.409097311871550e-03,
ma2,1000,0.0,0,2,29,4.448100817117451e-02,-5.051294592736703e-01,
ma2,1000,0.0,0,2,30,-2.673748762862048e+00,-2.420461304031651e+00,
ma2,1000,0.0,0,2,31,-2.198367565720909e-01,1.141932733225836e+00,
ma2,1000,0.0,0,2,32,-2.312045520062995e-01,-7.603252740972193e-02,
ma2,1000,0.0,0,2,33,1.178438655705122e+00,8.738750994422326e-01,
ma2,1000,0.0,0,2,34,-8.474404415987851e-01,-1.261568233096985e+00,
ma2,1000,0.0,0,2,35,-4.473468370397964e-01,-7.872525032397376e-02,
ma2,1000,0.0,0,2,36,3.977419104707475e-01,8.155750055618298e-01,
ma2,1000,0.0,0,2,37,9.476928589802616e-01,5.635229312965389e-01,
ma2,1000,0.0,0,2,38,-9.679791912582605e-01,-1.494413158575079e+00,
ma2,1000,0.0,0,2,39,-1.488232525557305e+00,-9.100828256587270e-01,
ma2,1000,0.0,0,2,40,-2.214485015679506e+00,-1.311119655277619e+00,
ma2,1000,0.0,0,2,41,-1.445994014967822e+00,-5.174093396313947e-01,
ma2,1000,0.0,0,2,42,-1.790861938600631e+00,-1.138821372201647e+00,
ma2,1000,0.0,0,2,43,-5.474069912327864e-01,1.772264967574557e-01,
ma2,1000,0.0,0,2,44,1.161198319191109e+00,1.414231482472875e+00,
ma2,1000,0.0,0,2,45,-6.575481289047280e-03,-7.668591715527217e-01,
ma2,1000,0.0,0,2,46,7.059246849838499e-01,6.650848260183481e-01,
ma2,1000,0.0,0,2,47,-3.082368106669402e+00,-3.184852768212760e+00,
ma2,1000,0.0,0,2,48,-1.729931554206569e+00,-3.370306179056933e-01,
ma2,1000,0.0,0,2,49,-1.536093453561232e+00,-4.121223141445578e-01,
ma2,1000,0.0,0,2,50,-3.032761532004458e-02,2.768427271239423e-01,
ma2,1000,0.0,0,2,51,1.917476610376267e+00,1.902691941057663e+00,
ma2,1000,0.0,0,2,52,1.668866659398548e+00,6.344678707325342e-01,
ma2,1000,0.0,0,2,53,2.379033941186136e+00,1.490992423502570e+00,
ma2,1000,0.0,0,2,54,4.619664606063132e-01,-4.738701123647321e-01,
ma2,1000,0.0,0,2,55,1.304162215467537e+00,1.093799544599132e+00,
ma2,1000,0.0,0,2,56,2.645507653412555e-01,-1.401879732488909e-01,
ma2,1000,0.0,0,2,57,8.675030712463567e-01,6.094571944910626e-01,
ma2,1000,0.0,0,2,58,7.576721771329169e-01,4.949999718620528e-01,
ma2,1000,0.0,0,2,59,2.059310279636950e-01,-2.244061163146502e-01,
ma2,1000,0.0,0,2,60,-1.292544657925568e-01,-1.655513991938476e-01,
ma2,1000,0.0,0,2,61,8.223331053040683e-01,9.724306397953872e-01,
ma2,1000,0.0,0,2,62,-3.712344085525730e-01,-8.077843086921124e-01,
ma2,1000,0.0,0,2,63,-1.711784074464163e+00,-1.599621112056723e+00,
ma2,1000,0.0,0,2,64,4.970720290160782e-01,1.539217877652073e+00,
ma2,1000,0.0,0,2,65,-7.490767172562052e-01,-1.038799322465225e+00,
ma2,1000,0.0,0,2,66,2.285575577815592e+00,2.343209875752582e+00,
ma2,1000,0.0,0,2,67,8.119689538305430e-02,-7.787682457536694e-01,
ma2,1000,0.0,0,2,68,-5.594153359027314e-01,-8.729941757516713e-01,
ma2,1000,0.0,0,2,69,-1.595830060589188e+00,-9.257024989872518e-01,
ma2,1000,0.0,0,2,70,-1.902366597008112e+00,-1.177617094788985e+00,
ma2,1000,0.0,0,2,71,-8.099605779860229e-01,5.655871910464495e-02,
ma2,1000,0.0,0,2,72,-4.932027246645191e-01,-1.681969557801462e-01,
ma2,1000,0.0,0,2,73,-7.578856729953765e-01,-6.907548108366969e-01,
ma2,1000,0.0,0,2,74,-5.108813271962021e-01,-1.150448350438097e-01,
ma2,1000,0.0,0,2,75,-3.812893423687261e-01,-1.165404815958121e-01,
ma2,1000,0.0,0,2,76,-1.526393428988396e+00,-1.433609737677347e+00,
ma2,1000,0.0,0,2,77,-1.102855571900652e+00,-3.510885585832348e-01,
ma2,1000,0.0,0,2,78,-4.828951523767105e-01,1.227320482181108e-01,
ma2,1000,0.0,0,2,79,-3.760198319422294e-01,-3.320592884763143e-01,
ma2,1000,0.0,0,2,80,-8.959070553683666e-01,-7.666970255956427e-01,
ma2,1000,0.0,0,2,81,-9.158045464250658e-02,3.913858446982091e-01,
ma2,1000,0.0,0,2,82,3.918723044444919e-01,4.261884897740801e-01,
ma2,1000,0.0,0,2,83,-1.766417835764251e-01,-5.071517818729279e-01,
ma2,1000,0.0,0,2,84,-1.106248600691122e+00,-9.805292566868816e-01,
ma2,1000,0.0,0,2,85,-1.210840063279634e+00,-5.684299003743152e-01,
ma2,1000,0.0,0,2,86,-1.090212615084014e-01,4.693524656848207e-01,
ma2,1000,0.0,0,2,87,-1.201756288246045e-01,-1.843228915547203e-01,
ma2,1000,0.0,0,2,88,-1.382760435155370e+00,-1.431404729083456e+00,
ma2,1000,0.0,0,2,89,-2.153449985889149e+00,-1.382450753881005e+00,
ma2,1000,0.0,0,2,90,2.650454237518629e-01,1.385692219417402e+00,
ma2,1000,0.0,0,2,91,1.511336711282639e+00,1.233225827738239e+00,
ma2,1000,0.0,0,2,92,-1.675351590335129e+00,-2.707672170029470e+00,
ma2,1000,0.0,0,2,93,-1.004806602178999e+00,-2.093826548573624e-02,
ma2,1000,0.0,0,2,94,-2.241137446853401e+00,-1.418366663101692e+00,
ma2,1000,0.0,0,2,95,-1.184451761256588e+00,-4.689869500600212e-01,
ma2,1000,0.0,0,2,96,-6.314795543911597e-01,2.852391956935839e-02,
ma2,1000,0.0,0,2,97,-2.332918106046672e-01,-1.068576853713401e-01,
ma2,1000,0.0,0,2,98,-1.948463789277263e+00,-1.903592122462400e+00,
ma2,1000,0.0,0,2,99,-1.619791257040892e+00,-6.359378901982901e-01,
ma2,1000,0.0,0,2,100,-3.421007592077501e-01,5.469458226301152e-01,
ma2,1000,0.0,0,2,101,-1.106731911654140e+00,-1.189423455909710e+00,
ma2,1000,0.0,0,2,102,4.536356045606115e-01,8.842635857264322e-01,
ma2,1000,0.0,0,2,103,-2.256213302351943e-01,-3.109260863254973e-01,
ma2,1000,0.0,0,2,104,-1.161427787931081e+00,-1.271243820486261e+00,
ma2,1000,0.0,0,2,105,-7.320455660647436e-01,-3.145829923963618e-03,
ma2,1000,0.0,0,2,106,-1.535389970155608e-01,2.294070640922995e-01,
ma2,1000,0.0,0,2,107,9.561063856418804e-01,8.423466025729198e-01,
ma2,1000,0.0,0,2,108,5.203645576073678e-01,3.036913709321802e-02,
ma2,1000,0.0,0,2,109,-1.184014639318299e+00,-1.451903188636784e+00,
ma2,1000,0.0,0,2,110,-1.898039883509170e+00,-1.181199030318743e+00,
ma2,1000,0.0,0,2,111,-6.179743934080724e-01,4.081960783423346e-01,
ma2,1000,0.0,0,2,112,1.061724785668817e+00,1.211986455593273e+00,
ma2,1000,0.0,0,2,113,1.021952918702904e+00,2.935008674035668e-01,
ma2,1000,0.0,0,2,114,1.605126203116606e+00,1.094779832736841e+00,
ma2,1000,0.0,0,2,115,2.232668052937885e-01,-4.121733712957021e-01,
ma2,1000,0.0,0,2,116,-2.383552729178029e-02,-1.461827914649815e-01,
ma2,1000,0.0,0,2,117,6.133819150106398e-02,2.580815986222654e-01,
ma2,1000,0.0,0,2,118,-5.173507823406295e-02,-1.369210401057012e-01,
ma2,1000,0.0,0,2,119,1.909473103696125e+00,1.900509144162295e+00,
ma2,1000,0.0,0,2,120,-1.134040160221024e-01,-1.022582276071540e+00,
ma2,1000,0.0,0,2,121,-2.640805235880499e-01,-3.229421288009686e-01,
ma2,1000,0.0,0,2,122,4.754844893469706e-01,9.437302365689169e-01,
ma2,1000,0.0,0,2,123,6.328524048188237e-01,2.578699251746558e-01,
ma2,1000,0.0,0,2,124,2.097563281837740e+00,1.685509248279737e+00,
ma2,1000,0.0,0,2,125,8.273319955184930e-01,-9.278360617377217e-02,
ma2,1000,0.0,0,2,126,6.222290982070774e-01,1.629681268100424e-01,
ma2,1000,0.0,0,2,127,-1.109446968305850e+00,-1.163095949858740e+00,
ma2,1000,0.0,0,2,128,-1.166664848336866e+00,-6.340073114505094e-01,
ma2,1000,0.0,0,2,129,-2.686031421159559e+00,-2.020098980476682e+00,
ma2,1000,0.0,0,2,130,-1.275205665259697e+00,-7.495398158620262e-02,
ma2,1000,0.0,0,2,131,-5.350878222872260e-01,1.084188626488801e-01,
ma2,1000,0.0,0,2,132,-1.388499746328202e+00,-1.420222983176781e+00,
ma2,1000,0.0,0,2,133,2.073615401201894e-01,8.849473729139160e-01,
ma2,1000,0.0,0,2,134,-9.357150789915951e-01,-9.521218704955188e-01,
ma2,1000,0.0,0,2,135,-3.634029173822424e-01,-1.528261940086579e-01,
ma2,1000,0.0,0,2,136,3.125383787203070e-01,6.745880368732915e-01,
ma2,1000,0.0,0,2,137,9.989479128907492e-01,7.075017526567009e-01,
ma2,1000,0.0,0,2,138,1.470749419744240e+00,9.146221323539024e-01,
ma2,1000,0.0,0,2,139,1.713752386030695e+00,1.044190794056734e+00,
ma2,1000,0.0,0,2,140,5.027321521411934e-01,-2.937498845933443e-01,
ma2,1000,0.0,0,2,141,7.376603761999216e-01,5.712780802795736e-01,
ma2,1000,0.0,0,2,142,9.744617026212077e-02,-1.000679044996627e-01,
ma2,1000,0.0,0,2,143,1.365793695931593e+00,1.244444224097552e+00,
ma2,1000,0.0,0,2,144,1.441548841234046e+00,8.493471005351683e-01,
ma2,1000,0.0,0,2,145,1.583157548116673e-01,-6.396910626851825e-01,
ma2,1000,0.0,0,2,146,-4.469031067007004e-01,-3.818617055186596e-01,
ma2,1000,0.0,0,2,147,4.550182391606402e-01,8.378564107255247e-01,
ma2,1000,0.0,0,2,148,5.458904591478283e-01,2.415207654406638e-01,
ma2,1000,0.0,0,2,149,3.340237194424168e-01,-3.809358649557246e-02,
ma2,1000,0.0,0,2,150,-2.387755533265910e-01,-2.921849897110039e-01,
ma2,1000,0.0,0,2,151,2.169088011528357e+00,2.326608582332530e+00,
ma2,1000,0.0,0,2,152,8.157688015586252e-01,-2.598799926943388e-01,
ma2,1000,0.0,0,2,153,-1.275900150320044e+00,-1.843942728672633e+00,
ma2,1000,0.0,0,2,154,8.554831074997600e-01,1.855418469644378e+00,
ma2,1000,0.0,0,2,155,5.872300745909479e-01,2.127036583705487e-01,
ma2,1000,0.0,0,2,156,7.105011488712831e-02,-5.919272551914596e-01,
ma2,1000,0.0,0,2,157,-4.430711541283047e-01,-2.109186240437395e-01,
ma2,1000,0.0,0,2,158,-6.858500270000987e-01,-4.028125384207910e-01,
ma2,1000,0.0,0,2,159,-1.076988302047893e+00,-8.123064456243752e-01,
ma2,1000,0.0,0,2,160,-9.722116048407308e-01,-4.452146205023058e-01,
ma2,1000,0.0,0,2,161,1.096047455408359e-01,5.759039894793013e-01,
ma2,1000,0.0,0,2,162,7.523829903525103e-01,5.979953817635514e-01,
ma2,1000,0.0,0,2,163,6.369003572966612e-01,1.651314695710951e-01,
ma2,1000,0.0,0,2,164,2.149597344669938e+00,1.887632995355325e+00,
ma2,1000,0.0,0,2,165,1.344749396051823e+00,3.513934575028312e-01,
ma2,1000,0.0,0,2,166,1.637245555188513e+00,8.952589278305002e-01,
ma2,1000,0.0,0,2,167,1.056102078282372e+00,5.030545771162728e-01,
ma2,1000,0.0,0,2,168,3.132672948791972e-01,-2.068376720280891e-01,
ma2,1000,0.0,0,2,169,9.467687836875693e-01,8.992712465667321e-01,
ma2,1000,0.0,0,2,170,1.175656708231299e+00,7.880723865563600e-01,
ma2,1000,0.0,0,2,171,5.444085324088485e-01,-1.194090348393511e-01,
ma2,1000,0.0,0,2,172,-1.094760344305252e+00,-1.271477542852485e+00,
ma2,1000,0.0,0,2,173,-1.260363213142111e+00,-5.888017312640630e-01,
ma2,1000,0.0,0,2,174,-1.258391055167441e+00,-5.825469266796643e-01,
ma2,1000,0.0,0,2,175,1.436445351034585e+00,1.904359333753636e+00,
ma2,1000,0.0,0,2,176,1.855001789485463e+00,1.077586200612544e+00,
ma2,1000,0.0,0,2,177,2.067578228626914e+00,9.574773281945507e-01,
ma2,1000,0.0,0,2,178,-4.872155810299184e-01,-1.289230105310957e+00,
ma2,1000,0.0,0,2,179,1.652592513831403e+00,2.009964368028517e+00,
ma2,1000,0.0,0,2,180,1.321109008820480e-01,-4.861022515389233e-01,
ma2,1000,0.0,0,2,181,7.115923371677068e-01,3.516541525286134e-01,
ma2,1000,0.0,0,2,182,-6.127366760157695e-01,-6.427330768183993e-01,
ma2,1000,0.0,0,2,183,-1.227146233277981e+00,-1.011275940627365e+00,
ma2,1000,0.0,0,2,184,-2.069815939623279e+00,-1.371358046264076e+00,
ma2,1000,0.0,0,2,185,7.407246670313097e-01,1.729786472351557e+00,
ma2,1000,0.0,0,2,186,9.804530711198108e-01,5.269672488232550e-01,
ma2,1000,0.0,0,2,187,1.211162316368825e+00,4.287427502517303e-01,
ma2,1000,0.0,0,2,188,1.130324724828142e+00,7.578631750553007e-01,
ma2,1000,0.0,0,2,189,1.502350377518983e+00,9.947959649158141e-01,
ma2,1000,0.0,0,2,190,2.387365828242886e+00,1.662608893268389e+00,
ma2,1000,0.0,0,2,191,1.575467881639040e+00,4.457246455301017e-01,
ma2,1000,0.0,0,2,192,-5.601071850542975e-01,-1.281752175799865e+00,
ma2,1000,0.0,0,2,193,-6.184757171614070e-01,-1.113170229205051e-01,
ma2,1000,0.0,0,2,194,3.447190651062776e-01,7.849032293064897e-01,
ma2,1000,0.0,0,2,195,-9.924242652206485e-01,-1.351480772997742e+00,
ma2,1000,0.0,0,2,196,9.938651545362513e-01,1.434134572243175e+00,
ma2,1000,0.0,0,2,197,-8.016209526182811e-01,-1.113244006840546e+00,
ma2,1000,0.0,0,2,198,-9.934010275254797e-01,-8.670193957781591e-01,
ma2,1000,0.0,0,2,199,-1.500462508774863e+00,-7.329796088336193e-01,
ma2,1000,0.0,0,2,200,3.587410187389950e-03,6.301830333376474e-01,
ma2,1000,0.0,0,2,201,-1.853833849926805e-01,-2.805810190114184e-01,
ma2,1000,0.0,0,2,202,-1.287741982116020e+00,-1.336506382611605e+00,
ma2,1000,0.0,0,2,203,-2.122573238018191e+00,-1.370145741008963e+00,
ma2,1000,0.0,0,2,204,-2.612459199041742e-01,8.247788653837890e-01,
ma2,1000,0.0,0,2,205,-7.402269147573386e-01,-7.415726251465441e-01,
ma2,1000,0.0,0,2,206,1.108790124404480e+00,1.232142777362615e+00,
ma2,1000,0.0,0,2,207,6.604561124980646e-01,2.668565113607201e-01,
ma2,1000,0.0,0,2,208,1.682675202270957e+00,1.179604113381813e+00,
ma2,1000,0.0,0,2,209,1.009979791607813e+00,3.401207815086906e-01,
ma2,1000,0.0,0,2,210,1.646898861108028e+00,1.122957236339139e+00,
ma2,1000,0.0,0,2,211,-2.239135114229499e-01,-8.874283640451267e-01,
ma2,1000,0.0,0,2,212,-1.604443807249762e+00,-1.497616796128941e+00,
ma2,1000,0.0,0,2,213,-8.853310625104056e-01,1.297058447676027e-01,
ma2,1000,0.0,0,2,214,-2.676909058350416e+00,-2.292476941895535e+00,
ma2,1000,0.0,0,2,215,-1.101009229782001e+00,6.317487735485398e-03,
ma2,1000,0.0,0,2,216,1.801568526059248e-01,8.647411913068426e-01,
ma2,1000,0.0,0,2,217,-4.644919856467431e-01,-8.987578276208100e-01,
ma2,1000,0.0,0,2,218,2.435722408817408e+00,2.625678965235760e+00,
ma2,1000,0.0,0,2,219,1.213459819713001e+00,1.702476853813639e-01,
ma2,1000,0.0,0,2,220,-2.348825913563894e-01,-1.107710123617800e+00,
ma2,1000,0.0,0,2,221,-1.936491958508296e+00,-1.433711202313806e+00,
ma2,1000,0.0,0,2,222,-2.532879297133587e+00,-1.483710658891344e+00,
ma2,1000,0.0,0,2,223,-3.971617586739957e-01,7.748069314658181e-01,
ma2,1000,0.0,0,2,224,-1.655561575164816e+00,-1.597851843230321e+00,
ma2,1000,0.0,0,2,225,-1.251699483530795e+00,-6.852156413553798e-01,
ma2,1000,0.0,0,2,226,-2.029456048089800e+00,-1.207492674443014e+00,
ma2,1000,0.0,0,2,227,-1.931776748007707e+00,-1.122465718379587e+00,
ma2,1000,0.0,0,2,228,-1.634259954032851e+00,-7.107792925101535e-01,
ma2,1000,0.0,0,2,229,-7.637953138863551e-02,6.157498303803172e-01,
ma2,1000,0.0,0,2,230,-1.564230315625664e-02,-1.102834305933692e-01,
ma2,1000,0.0,0,2,231,2.353127579124046e+00,2.223544345306635e+00,
ma2,1000,0.0,0,2,232,2.288944794969759e+00,1.210257651494452e+00,
ma2,1000,0.0,0,2,233,2.239816924180460e+00,9.676247948412431e-01,
ma2,1000,0.0,0,2,234,8.041548582353866e-01,-4.273483463357049e-02,
ma2,1000,0.0,0,2,235,1.283116584993799e+00,1.014196563858211e+00,
